State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"SOUTH METROPOLITAN REGION","Campbell Rd & Ranford Rd, Canning Vale","Poorly timed traffic light system",1,"Needs a slip Lane. Huge line of traffic around school times. Slip lane would allow traffic to enter Ranford road without waiting for the small window for the traffic lights.",115.9258139133,-32.0929733463
"SOUTH METROPOLITAN REGION","2, Como","Other",0,"Traffic entering from Canning Highway onto Kwinana freeway cut across solid lines to get to furthermost lane blocking entire freeway. This happens every am peak hour. Require barriers or police to fine them each morning. This is the major issue with traffic flow at this section of freeway.",115.8547031879,-32.007170727
"SOUTH METROPOLITAN REGION","2, Como","Lacks median strip/traffic separation",0,"This merg lane is not working as traffic from canning highway cut across the solid white line instead of following the road and eventually merging at the long broken line. Often cars are seen side on to traffic as they block multiple lanes causing freeway jam during peak traffic.",115.8543598652,-32.006365563
"SOUTH METROPOLITAN REGION","Chelmsford Ave & Warnbro Sound Ave, Port Kennedy","Confusing layout",0,"Another dangerous right turn onto Warnbro Sound ave.",115.7619094849,-32.3523493981
"SOUTH METROPOLITAN REGION","Canning Hwy & Ryrie Ave, Como","Poor or no median strip",1,"Vehicles queued in Canning Hwy to turn right into Ryrie hold up busy flow of traffic on the highway [northbound] and take risks turning across southbound highway traffic. Median barrier should be installed to prohibit right turn, forcing turning traffic to use nearby Thelma Street traffic signals that have dedicated right turn lane and cycle.",115.8656948805,-31.9950720528
"SOUTH METROPOLITAN REGION","392-392 Canning Hwy, Como","Lacks median strip/traffic separation",1,"Median should have barrier installed to prevent southbound traffic queuing to turn right into Puma service station.",115.8626747131,-31.999007311
"SOUTH METROPOLITAN REGION","7 & Bull Creek Dr, Bull Creek","Poorly timed traffic light system",0,"drivers doing u turns where not permitted",115.8599710464,-32.0472789487
"SOUTH METROPOLITAN REGION","Hartwell Pde & McGellin Ct, Jandakot","Poor or confusing signage",0,"Drivers turning right out of McGellin Crt into Hartwell Pde do not give way to traffic heading down Hartwell Pde towards Glen Iris Dr. I've experienced many near misses, but no actual accidents, due to the relatively low speed of most vehicles. The problem is drivers leaving McGellin Crt think that drivers on Hartwell Pde are slowing to either turn left (into McGellin) or to let them out, which is not the case. Drivers slow due to a crest in the road and a speed hump leading up to intersection. ",115.8544027805,-32.1050977097
"SOUTH METROPOLITAN REGION","McMillan St & Washington St, Victoria Park","Other",0,"Hi, I live at 125 Washington Street Victoria Park 6100 and the amount of people I see speeding through the stop sign is amazing. I�۪ve seen 2 near misses with cyclists and I�۪ve seen another car hit another car. Someone will get killed here soon enough ",115.8942121267,-31.9779164497
"SOUTH METROPOLITAN REGION","2, Como","Lacks median strip/traffic separation",0,"The freeway bottle necks under Canning highway. It seems like cars entering the freeway from Canning highway are cutting across many lanes of traffic prior to section for merging. if they remained in the left lane the rest of the freeway would flow smoothly. question; isn't it illegal to cross a solid white line? Why is this area of the freeway not policed as it is a well known bottle neck.",115.8545422554,-32.0066839903
"SOUTH METROPOLITAN REGION","2, Como","Lacks median strip/traffic separation",1,"Cars entering freeway from Canning highway do not obey traffic rules. Often cutting vehicles off by forcing their vehicle into on coming freeway traffic. I have seen many accidents here, some have included motorcycles. The entering traffic cross too early as there is no barrier to prevent them doing so. extremely dangerous.",115.854665637,-32.0068068119
"SOUTH METROPOLITAN REGION","1-3 Camm Ave, Bull Creek","Vehicles travel over the speed limit",0,"Cars entering this roundabout enter at speed. At least one has gone through the wall at RAAF. The speeding cars are mostly around school drop off in the mornings from All Saints College.",115.8597350121,-32.0492432045
"SOUTH METROPOLITAN REGION","13, Leeming","Poorly timed traffic light system",1,"Can wait over 5 minutes for lights to change. and over 15 minutes to enter freeway in the middle of the day - Too many lights and poor timing.",115.8586406708,-32.0658831244
"SOUTH METROPOLITAN REGION","13, Bull Creek","Narrow road, lanes or bridges",0,"Exit lane off South street is too narrow. It's only about 1.5 meters wide at best. Cars have no room to get out of the way of buses and general traffic on South street. It is impossible that this lane meets WA standards! Lane needs widening.",115.8584690094,-32.0656285473
"SOUTH METROPOLITAN REGION","Amherst St & Labouchere Rd, South Perth","Little chance to turn/cross traffic",3,"I have seen various accidents and daily near misses at this intersection. Amherst Street to the West does not align with Angelo Street to the East. Cars proceeding straight from Amherst Street crossing Labourchere Road to enter Angelo Street are frequently cut off by cars turning right (Angelo Street to Labourchere Road [North]). The main reason for this is the lack of alignment of the two roads.",115.8532869816,-31.9792383255
"SOUTH METROPOLITAN REGION","105 Aulberry Pde, Leeming","Vehicles travel over the speed limit",1,"Many near misses and collisions on the roundabout. Cars driving over roundabout",115.8549767733,-32.0791519728
"SOUTH METROPOLITAN REGION","Wellard Rd, Wellard","Confusing layout",0,"There have been many accidents already at this intersection and they are currently releasing a new land development which will bring even more traffic to this area",115.8144378662,-32.2758126125
"SOUTH METROPOLITAN REGION","Mint St & Shepperton Rd, East Victoria Park","Little chance to turn/cross traffic",0,"Very difficult to undertake a right hand turn at most times of the day/night. It requires traffic light for right hand turn",115.9062042832,-31.9824735419
"SOUTH METROPOLITAN REGION","7 & Welshpool Rd, Welshpool","Vegetation/objects block visibility",1,"needs a longer left turn lane off leach hwy in to welshpool rd . the whole intersection needs redeveloping - ie a bridge would be good ",115.929107666,-31.9945374816
"SOUTH METROPOLITAN REGION","117-125 Radium St N, Welshpool","Poor or no median strip",0,"cars cutting the corner / bent in the road",115.9346008301,-31.9971215927
"SOUTH METROPOLITAN REGION","Planet St, Welshpool","Poor road surface quality",0,"deep potholes on the bend",115.9287428856,-31.9903153969
"SOUTH METROPOLITAN REGION","Sevenoaks St & William St, Beckenham","Little chance to turn/cross traffic",6,"Not only is hard to turn right into William Street. Many times you will have to wait until a train is pulling into Beckenham Railway station to be able to cross if the cars allow. On the Railway Parade side of the crossing is a petrol station and Mondays being cheap petrol day the queues for petrol flow onto William Street then bank up to the railway line. There has been many accidents in this area.",115.9543204308,-32.0229950836
"SOUTH METROPOLITAN REGION","Carden Dr & Mason St, Cannington","Vehicles travel over the speed limit",1,"There is a car accident on this crossroads every second day from people not looking or cars coming around the corner way to fast. The give way sign always gets knocked down. I'm not sure why it's so dangerous but something has to change.",115.9322085825,-32.0187119117
"SOUTH METROPOLITAN REGION","Mint St & Shepperton Rd, East Victoria Park","Other",0,"Needs an arrow traffic light to filter turning traffic from Shepperton Road onto Mint St. When traffic is waiting to turn right from both directions, oncoming traffic is obscured. It is a dangerous intersection.",115.9060835838,-31.9823802637
"SOUTH METROPOLITAN REGION","Nicholson Rd, Canning Vale","Little chance to turn/cross traffic",1,"I have seen several times at school times (8-9 am and 2.30 - 4PM)  school children, people and cars at risk of big accident included someone may died. Solution: drop speed to 50k before intersection. A permanent traffic light at intersection for people to manage when crossing. A big, big round about. Remove those people (old people) helping to cross at school time because they also are at risk. Make small bridge, probably best solution. ",115.9182983637,-32.0871332643
"SOUTH METROPOLITAN REGION","26, Bentley","Poor road surface quality",0,"Giant dips in the road upon exiting manning road to get onto leach",115.9192451835,-32.0123404386
"SOUTH METROPOLITAN REGION","1, Como","Other",1,"Traffic from Manning road merges left and traffic from the Freeway merges right, thus crossing over often at speed and over a short distance.",115.8564680815,-32.0119651724
"SOUTH METROPOLITAN REGION","26 & Gillon St, Karawara","Area requires lights/roundabout",0,"Either needs a no-right-turn restriction or some form of traffic control. Surface of the junction is exceptionally poor.",115.8808547258,-32.0119219598
"SOUTH METROPOLITAN REGION","1, East Rockingham","Other",0,"incorrect road camber, really slippery in the wet. Numerous accidents from cars turning right from Ennis Avenue onto Paterson Rd. Median strip is covered with trees creating more hazzards",115.7559764385,-32.2676301158
"SOUTH METROPOLITAN REGION","31 & Metcalfe Rd, Ferndale","Little chance to turn/cross traffic",7,"Traffic turning right onto Nicholson Road from Metcalfe Road has very few opportunities to exit Metcalfe Road, particularly in the morning.",115.9373688698,-32.0322637306
"SOUTH METROPOLITAN REGION","Jandakot Rd, Banjup","Tight curves or blind crests",0,"In the afternoon between 4 and 6pm, there is a queue of traffic ending at the Warton Rd roundabout. You can't see ahead, there are numerous blind corners. Trucks and cars use the road frequently. My concern, is being stuck in the queue with a truck travelling 80km/hr, or even a car, going around the bend, and all of a sudden, meeting the queue of cars. The traffic queue can be extremely long, past Cessna Drive. Sometimes, the issue occurs reverse direction in the morning, from freeway.",115.8990240097,-32.1237991552
"SOUTH METROPOLITAN REGION","2 & Canning Hwy, Como","Speed limit too high",1,"Traffic from Freeway constantly goes through the RED LIGHTS  when green lights are on Canning Hwy.   Needs  a camera at this intersection.   Merging traffic coming from Manning Rd to Canning Hwy this is a nightmare inpeak times and when wet at night.",115.8563902974,-32.0096879558
"SOUTH METROPOLITAN REGION","Jarrah Rd, East Victoria Park","Vehicles travel over the speed limit",0,"Hoons and high speed drivers, never deterred by the speed bumps",115.8943033218,-31.9963572858
"SOUTH METROPOLITAN REGION","1 & Surf Dr, Secret Harbour","Little chance to turn/cross traffic",0,"",115.7713401318,-32.3992223865
"SOUTH METROPOLITAN REGION","Berrigan Dr, Jandakot","Little chance to turn/cross traffic",0,"",115.8640372753,-32.0901760618
"SOUTH METROPOLITAN REGION","165-179 Canning Hwy, South Perth","Poor road surface quality",0,"Canning highway between canning bridge and the causeway has not had real upgrades to the main carriage way since the 1980�۪s Too narrow and with unsafe right turns between traffic lights with inadequate turn pockets at major intersections for the volume of traffic  Road surface very patched and uneven and irregular kerbs in places  ",115.8738327026,-31.984782716
"SOUTH METROPOLITAN REGION","Torridon Ave & Vellgrove Ave, Parkwood","Vegetation/objects block visibility",0,"vegetation needs mowed more often",115.9196984768,-32.0485634494
"SOUTH METROPOLITAN REGION","Nicholson Rd & Petry St, Lynwood","Vegetation/objects block visibility",0,"right hand turn into Petry St is blocked due to vegetation on the middle medium strip on coming is obscured.",115.9330773354,-32.0435185544
"SOUTH METROPOLITAN REGION","30 & Duncan St, Victoria Park","Little chance to turn/cross traffic",1,"There is barely any opportunity to turn right to head north on Shepperton Rd",115.8990105987,-31.97380964
"SOUTH METROPOLITAN REGION","185 Secret Harbour Bvd, Secret Harbour","Hazardous roadside objects or trees",0,"Near miss with vehicle travelling through round about at speed.Visibility obscured by garden vegetation growing into set back of corner.",115.749061735,-32.4022957905
"SOUTH METROPOLITAN REGION","29 Corsair Dr, Willetton","Little chance to turn/cross traffic",0,"A very dangerous high traffic T-junction. Busses turning into and out of Burrendah Blvd into Vahland Ave obscures traffic and they often take risks turning into or across traffic when there is only just enough room. A sharp corner on Vahland travelling north from South St just before Burrendah obscures traffic with cars coming around that corner quickly. A roundabout would make that corner safer for everyone.",115.8866858482,-32.0626099366
"SOUTH METROPOLITAN REGION","19-29 Vahland Ave, Riverton","Speed limit too high",2," When turning right into Vahland Ave from Leach Highway it is very difficult to get into the left hand lane to enable turning into Tribute Street East or into the driveway of the many homes located on Vahland Avenue.  Vehicles turning left onto Vahland Avenue from Leach Highway are in the left lane and travelling at 70kmh - frequently not allowing slower cars to merge across to access the left hand lane to turn into the residential properties. ",115.8928871155,-32.0322364445
"SOUTH METROPOLITAN REGION","June Rd & Safety Bay Rd, Safety Bay","Area requires lights/roundabout",0,"Unfortunately hoons fly around this corner. Lots of older people and children walk their dogs.  Need speed humps on June Rd to slow people down.  Even though we have a boat and it would be inconvenient, it is a matter of time before there is a fatal accident.  Contacted council who fobbed me off - told me average speed on June Rd was 53kph to which I replied average person speeding as supposed to be 50!  Council advised 2 major accidents according to date - personally witnessed 5.  ",115.7253026962,-32.3078279255
"SOUTH METROPOLITAN REGION","22 & Baldivis Rd, Baldivis","Little chance to turn/cross traffic",3,"Trying to cross onto Kulija road is a nightmare at times, you can sit on Baldivis Rd for ages waiting for Kulija Road to clear to cross over in order to get to the Kwinana Freeway.",115.828422904,-32.2928057169
"SOUTH METROPOLITAN REGION","Serpentine Rd & Young Rd, Baldivis","Poor road markings or no edge-lines",0,"this is a T junction on approach to serpentine rd ( from Young road) at the roads intersect there are no road makings ( thick white line) or signs advising to stop  I have seen vehicles over shoot actually stopping in the middle of serpentine rd in the path of traffic ",115.8394467831,-32.355494355
"SOUTH METROPOLITAN REGION","30 & George St W, Cannington","Little chance to turn/cross traffic",1,"People seem to be unable to follow what the right-of-way is here when turning across traffic. There's also nothing stopping illegal U-turns which are dangerous for side street drivers turning left.",115.9299015999,-32.015813284
"SOUTH METROPOLITAN REGION","1 Wheatley Dr, Bull Creek","Poorly timed traffic light system",0,"High incident accident zone",115.8647469665,-32.0656256244
"SOUTH METROPOLITAN REGION","Findlay Rd, Bull Creek","Other",0,"Exit Finley travelling east, cars double up in the medium strip causing confusion and dangerously over talking. ",115.8615395162,-32.065765797
"SOUTH METROPOLITAN REGION","13 & Beasley Rd, Leeming","Tight curves or blind crests",2,"It is becoming an increased risk making a left turn (East bound) on to South St from Beasley Rd. The major issues are: a less than desirable visibility of approaching traffic owing to the  bend in the West bound lanes between Vahland Ave and Beasley Rd and; the speed at which the traffic is travelling through the bend.",115.88475734,-32.0666764001
"SOUTH METROPOLITAN REGION","Blaize Clos & Wishaw Grv, Leeming","Other",0,"Traffic entering Wishaw Gr at unsafe speed from either Blaize Cl or Sellen Ct.",115.8838292956,-32.0723132333
"SOUTH METROPOLITAN REGION","Beasley Rd, Leeming","Vehicles travel over the speed limit",0,"",115.882858336,-32.07115862
"SOUTH METROPOLITAN REGION","27 & Vahland Ave, Willetton","Hazardous roadside objects or trees",0,"",115.8933216333,-32.0387530443
"SOUTH METROPOLITAN REGION","268-268 Orrong Rd, Carlisle North","Other",0,"Orrong Rd is no longer suitable for the amount of traffic that uses it. Poor traffic flow, no room for cyclists, a lot of truck traffic and people making risky moves due to traffic flow and getting in the lane they need",115.9233570099,-31.9760098207
"SOUTH METROPOLITAN REGION","22 & Baldivis Rd, Baldivis","Confusing layout",0,"Baldivas road does not cross Kulija Rd straight through, it doglegs to the right going north making unsafe to cross and has poor visiblity due to it being on a crest. Needs a roundabout, not lights. ",115.8282995224,-32.2930823331
"SOUTH METROPOLITAN REGION","1 & Anstey Rd, Secret Harbour","Area requires lights/roundabout",6,"This intersection reguires a slip lane for turning left off Anesty onto Ennis Ave. Lights would be useful to ensure vehicles turning right onto Ennis from Anesty can do so safely",115.773691474,-32.4060823539
"SOUTH METROPOLITAN REGION","30 & Highbury Cres, Beckenham","Area requires lights/roundabout",0,"Alot of people do u-turns here and people turning don�۪t realise and end in accidents. Also it gets so busy no one can turn right out of highbury crescent",115.9471535683,-32.0271997456
"SOUTH METROPOLITAN REGION","1 & Singleton Beach Rd, Singleton","Lacks overtaking opportunities",0,"When turning left from Mandurah road onto Singleton Beach Road, there is a bus stop within the first 50m. During peak times, up to 3 buses stop there at once, causing a bank up of traffic with no way for vehicles to pass. ",115.7632291317,-32.4467591566
"SOUTH METROPOLITAN REGION","Baldivis Rd & Kulija Rd, Baldivis","Little chance to turn/cross traffic",0,"",115.8279348258,-32.2929038506
"SOUTH METROPOLITAN REGION","Sixty Eight Rd, Baldivis","Other",0,"In 2 places ( the 1st in100km speed limit, the 2nd in 110km speed limit) and different vehicles both incidents. Two vehicles (one in each lane) were both travelling 5kms an hour under the limit and would not let me pass. Recently I drove in NSW & Qld where on divided dual lane highways they have signs stating "" KEEP LEFT UNLESS OVERTAKING"". This must have been policed as drivers were obeying. WA drivers think they own the right lane and possibly sit in this lane from Perth to Bunbury.",115.8322906494,-32.3619833151
"SOUTH METROPOLITAN REGION","13, Willetton","Vehicles travel over the speed limit",0,"Cycling in bus/bike lane middle of day, not much traffic, cars allowed in bus lane outside of peak time, cars traveling in bus/bike lane at speed, VERY close, less than 1m from me. Plenty of room available in other lanes, passing me this close at this speed is not acceptable. ",115.8822643943,-32.0669221665
"SOUTH METROPOLITAN REGION","1 Coonadoo Ct, Jandakot","Tight curves or blind crests",0,"Speed limit too high. Multiple blind spots. Traffic build up at peak hour. Poor road surface. No turning lanes. Needs roundabout and turning lanes.",115.877802372,-32.1112319879
"SOUTH METROPOLITAN REGION","Armadale Rd & Solomon Rd, Jandakot","Area requires lights/roundabout",2,"Cars trying to turn right out of Solomon onto Armadale Road get frustrated because there is so much traffic. They end up making stupid decisions like turning in front of oncoming traffic and cars trying to turn right onto Solomon. Had many near misses here and witnessed many crashes.",115.86439669130002,-32.126824830700045
"SOUTH METROPOLITAN REGION","Welshpool Rd, Welshpool","Vegetation/objects block visibility",0,"On the medium strip at this point in Welshpool road, they have planted trees. When you need to turn right into a side road, visibility is blocked due to the trees",115.9316316247,-31.9948081798
"SOUTH METROPOLITAN REGION","Hamilton St & Railway Pde, Queens Park","Inadequate rest or stopping areas",1,"Crossing intersection and train tracks on Hamilton St but not leaving space for traffic to cross Railway Parade (stopping on keep clear solid line marking).",115.9351158142,-32.0038999889
"SOUTH METROPOLITAN REGION","Rae Rd, Safety Bay","Lacks overtaking opportunities",0,"Cars on Read St, heading towards Rockingham Shopping Centre, turning left on to Rae Rd do not appear to realise that whilse there are two lanes leaving the intersection onto Rae Rd,l they merge within metres. A number of times, I have been turning right across from Read St into Rae Rd; only to be nearly side swiped from someone also turning into Rae Rd from the other direction.",115.7438313961,-32.2972632152
"SOUTH METROPOLITAN REGION","Mandurah Rd, Baldivis","Confusing layout",0,"Travelling south on mandurah rd continuing straight through the roundabout the lines and arrows contradict each other, and heavy traffic both ways on safety bay rd makes it very difficult to get a break in traffic long enough to safely drive through.",115.7910760771,-32.3250756815
"SOUTH METROPOLITAN REGION","Karnup Rd & Serpentine Rd, Baldivis","Confusing layout",0,"Junction is intersection of 100kph road.Due to poor road markings , when joining from Serpentine Road it looks like the road is a bend rather than a junction",115.8497571945,-32.3698967692
"SOUTH METROPOLITAN REGION","7, Shelley","Narrow road, lanes or bridges",0,"Road cyclists have to use the footpath to connect roads at each end of Shelley Bridge",115.9006038308,-32.0237318799
"SOUTH METROPOLITAN REGION","7 & Tudor Ave N, Shelley","Confusing layout",2,"People doing U-Turns coming from Marjorie street direction. This makes it dangerous for the people who are turning left from Tudor Ave onto Leach highway as you do not know if a vehicle is going to U-Turn in front of you.",115.8948773146,-32.0266426219
"SOUTH METROPOLITAN REGION","26 & Clydesdale St, Como","Lacks median strip/traffic separation",0,"The GPS tells me to turn right at this turn when travelling home to Salter point. However it can catch following traffic unaware because they have just come off the freeway and suddenly the traffic stops in front of you because someone wants to turn right. I think this entrance should be closed off. I had a near miss there some time ago. I was in the left lane and unnaffected by the car in the right that had stopped to turn right. A speeding driver came up fast and just made it through the gap",115.8617949486,-32.0133843529
"SOUTH METROPOLITAN REGION","26 & Centenary Ave, Waterford","Poorly timed traffic light system",1,"Slip lane too small for the amount of traffic leaving the university",115.8988952637,-32.0137073044
"SOUTH METROPOLITAN REGION","Willeri Dr, Parkwood","Other",1,"Speed limit too low. Most drivers doing 70 which is safe and comfortable, but the limit is 60. Posted limit should be raised to 70 to legalize this safer behaviour",115.9044420719,-32.053330722
"SOUTH METROPOLITAN REGION","Karel Ave & Parry Ave, Bull Creek","Poorly timed traffic light system",0,"Allow the right turn green arrow to be removed for both north and southbound lanes to ease congestion, especially since the road visibility is very good and allows safe turning",115.8725237846,-32.05664516
"SOUTH METROPOLITAN REGION","13, Bull Creek","Unsafe or poor pedestrian crossing",0,"Pedetrians and cyclists dangerously cross the road from bus stop to bus stop crossing/jaywalking across South Street. There are crossing opportunities at the designated traffic light intersections at Benningfield Road and Calley Drive. There are numerous times a day (mainly during peak traffic periods) where pedestrians and cyclists have near miss incidents when cutting through traffic.",115.8573397994,-32.065787658
"SOUTH METROPOLITAN REGION","7 & Welshpool Rd, Welshpool","Vehicles travel over the speed limit",0,"",115.928850174,-31.9943191027
"SOUTH METROPOLITAN REGION","44-48 Keyes St, Lathlain","Vehicles travel over the speed limit",0,"RAILWAY PARADE MT LAWLEY TO MELTHAM IT IS USED AS A RACE TRACK  WE NEED ISLANDS TO SLOW THE TRAFFIC DOWN I FIND IT ALMOST IMPOSSIBLE TO TURN RIGHT OUT OF MY DRIVEWAY",115.9112548828,-31.9661438621
"SOUTH METROPOLITAN REGION","Basinghall St & Devenish St, East Victoria Park","Poor or confusing signage",0,"People ignoring stop signs, people not sure if they have to stop, squealing tyres and honking horns as near misses happen daily. ",115.8963981271,-31.9903631695
"SOUTH METROPOLITAN REGION","Basinghall St & Berwick St, East Victoria Park","Little chance to turn/cross traffic",1,"Impossible to cross Berwick Street during the day as a driver due to heavy traffic. Speeding. Usually have to take a left, then a right down a secondary road to get across Berwick Street.",115.8992090821,-31.9880245617
"SOUTH METROPOLITAN REGION","Berwick St & Esperance St, East Victoria Park","Vegetation/objects block visibility",0,"There is a brick boundary wall blocking visibility. The speed limit (and speeding vehicles) as well as the pitch of the road makes it difficult to safely pull out into traffic.",115.898270309,-31.9874649249
"SOUTH METROPOLITAN REGION","Berwick St & Kent St, East Victoria Park","Little chance to turn/cross traffic",3,"Needs a green arrow to turn right. Otherwise the traffic is banked up and goes nowhere as there is no opportunity to turn right.",115.8961433172,-31.985296869
"SOUTH METROPOLITAN REGION","79-81 Bramall Ter, Baldivis","Vehicles travel over the speed limit",0,"large number of vechicals use the road as a short cut and speed over the limit as shown by a recent survey by Rockingham Council ",115.8135178685,-32.3489120255
"SOUTH METROPOLITAN REGION","Baldivis Rd & Kulija Rd, Baldivis","Area requires lights/roundabout",0,"Because of wait times people get frustrated and make poor decisions when navigating the intersection.",115.8275699615,-32.2915586665
"SOUTH METROPOLITAN REGION","13 & Wilfred Rd, Canning Vale","Other",1,"Traffic can currently turn right into the Caltex petrol station from Wilfred street very close to the intersection with Ranford Road as there is no traffic island. The access to the petrol station is often blocked by cars turning into Ranford road. Often several cars turn right together from Ranford and if the first car stops to turn into the petrol station the other cars will be blocked and left in the intersection facing cars travelling at 70km/hr.",115.909280777,-32.0822109442
"SOUTH METROPOLITAN REGION","Kent St, Karawara","Little chance to turn/cross traffic",2,"Attempting to drive onto Kent Street from the shopping centre is very difficult. There is never a chance to get across to the right lane, and often another car will park in the middle with you. ",115.8868110181,-32.0112191839
"SOUTH METROPOLITAN REGION","Downey Dr & Marsh Ave, Manning","Area requires lights/roundabout",0,"Although this isn't the busiest intersection it is different from the ones close by. Majority roads coming off of Marsh have either a give way of stop sign and the driers along Marsh have right of way. Most vehicles coming off of Manning road along Marsh do not slow down or stop even though Downey Drive users have the right of way on this section and Marsh Ave have a give way sign. I cross this intersection numerous times a day and will often have close dangerous encounters, ",115.871810317,-32.0126270045
"SOUTH METROPOLITAN REGION","Challenger Ave & Henning Cres, Manning","Area requires lights/roundabout",0,"Challenger Ave has right of way with only a give way sign on Henning Cr. Due to poor visibility with trees and curved road placed further up to deter speeding this intersection really should be changed into either a roundabout or stop sign for safety.",115.8739131689,-32.0134912454
"SOUTH METROPOLITAN REGION","Downey Dr & Ley St, Manning","Little chance to turn/cross traffic",0,"Coming from Downey the intersection is too narrow to turn left if a car is waiting to turn right. With such high congestion (from 3 schools) it can take a long time to be able to turn right as well so by increasing the width just slightly it would help with congestion.",115.8640694618,-32.0128203223
"SOUTH METROPOLITAN REGION","Ley St & Paterson St, Como","Narrow road, lanes or bridges",0,"Ley st congestion would be greatly improved if either a round about was placed or a slip road placed for Manning School collection as drivers coming from Paterson St often can not turn right into Ley st with cars backed up flowing along Ley street from Manning road. Only 1/2 the cars are blocking the area due to no slip lane for a kiss ad drive and wanting to stay to the left where as the other half of the cars are trying to continue along the road or turn right into a church carpark.",115.8640748262,-32.0154698716
"SOUTH METROPOLITAN REGION","461-519 Young Rd, Baldivis","Narrow road, lanes or bridges",0,"There is not enough room for 2 cars to comfortably drive on this road.  Trees are right on the bitumen edge and otherwise the edge of the road is a big drop to the drain.",115.8373761177,-32.3287723351
"SOUTH METROPOLITAN REGION","Hamilton St & Sevenoaks St, Cannington","Little chance to turn/cross traffic",0,"There is no green arrow for a right turn into Hamilton Street from Sevenoaks Street. Oncoming traffic comes over a rise to the traffic lights .",115.934804678,-32.0044003875
"SOUTH METROPOLITAN REGION","1, Como","Little chance to turn/cross traffic",1,"Often very unsafe leaving the freeway and having to thread through lines of traffic coming down the hill",115.8579218388,-32.0131978593
"SOUTH METROPOLITAN REGION","Gerard St & Renou St, East Cannington","Little chance to turn/cross traffic",1,"Gerard St is a main thoroughfare accessing one of the few rail overpasses. Intersection with Renou is offset, requiring a dog-leg turn to stay on Renou. It's a bus route as well as a major access to Cannington rail station, and Carousel shopping mall. Gerard st is narrow, and passes through higher density housing. ",115.9490196937,-32.0138948933
"SOUTH METROPOLITAN REGION","Canning Hwy & Comer St, Como","Little chance to turn/cross traffic",1,"I have witnessed at least 2 accidents in the last 6 months. With the cafe right on the corner, there is always people trying to find parking, and doing u turns. People tend to turn off the highway with speed, without considering that people will be performing parking manoeuvres. Add to that a high number of residential driveways close to the intersection, and the offset between Comer and Monash, at times there are cars going everywhere. The shops on Monash add to the traffic at the intersection",115.8680199576,-31.9919598379
"SOUTH METROPOLITAN REGION","Bauer St & George Way, Cannington","Lacks median strip/traffic separation",0,"People take the corner onto Bauer street too quickly and thus cross onto the other side of the road which can cause an accident. I�۪ve had to wait back from the intersection to avoid being hit by a person crossing",115.9315860271,-32.0144168839
"SOUTH METROPOLITAN REGION","22 & Kulija Rd, Baldivis","Tight curves or blind crests",0,"Little time to be able to cross the intersection to go across Baldivis road, long waits to cross the intersection, people taking risks to quickly cross the intersection before traffic.",115.8285194635,-32.2927150229
"SOUTH METROPOLITAN REGION","281-281 Sixty Eight Rd, Baldivis","Speed limit too high",0,"This is a country road with rapid urban developement near by. Speed limit needs to be dropped from 70km to 50km to cater for the increased traffic & high school being built near by. The road on this section needs to be changed away from a negative camber on the corner.",115.8110690117,-32.3644482729
"SOUTH METROPOLITAN REGION","Knock Pl & Solomon Rd, Jandakot","Little chance to turn/cross traffic",0,"Was involved in crash, car facing Give Way came through gap in stationery vehicles. Was another crash there the day before, busy with train station traffic.",115.8643698692,-32.1263614455
"SOUTH METROPOLITAN REGION","Baldivis Rd & Kulija Rd, Baldivis","Little chance to turn/cross traffic",0,"Almost impossible to either cross or turn into Kulija Road at most times without risking an accident, has needed either lights or a roundabout since day one.",115.8283356238,-32.2928020978
"SOUTH METROPOLITAN REGION","30 & William St, Beckenham","Little chance to turn/cross traffic",7,"Coming from Kenwick Link through intersection at Albany Hwy onto William's St and you need to get into the left lane quickly to turn left into major shopping precinct is extremely dangerous as cars heading south on Albany Hwy turning left onto William's St should be made to give way instead they have a slip lane which is very dangerous for people coming through from Kenwick Link trying to get into the left lane.  It's like running the gauntlet for the sake of a giveaway sign to make it safer.",115.9491458163,-32.0273491833
"SOUTH METROPOLITAN REGION","30 & Miller St, East Victoria Park","Little chance to turn/cross traffic",0,"",115.9036381741,-31.9786354074
"SOUTH METROPOLITAN REGION","1, Lathlain","Confusing layout",0,"The far left lane only takes the ramp to Graham Farmer Freeway westbound but a lot of people try to drive straight down Great Eastern Highway from the left lane. This causes near misses, road rage, and crashes.",115.9038912928,-31.9590350802
"SOUTH METROPOLITAN REGION","2, South Perth","Confusing layout",0,"ONE SHARE lane infers - through lane continues. This is misleading advertising. This gives FALSE SENSE OF SECURITY. The Through portion of Share Lane lasts 50m, the the EMERGENCY LANE  disappears too. Try Tourist Merging first trip with Caravan, trying to Courteously  Keep Left during Peak Hour, ALSO it is like Perths Achillies Heel as the BUS LANE merges virtually opposite. The Accident will  totally close the Freeway with No Easy Access for Emergency Services",115.8476516604,-31.9717527532
"SOUTH METROPOLITAN REGION","30, Bentley","Poor or confusing signage",0,"Three Through Lanes indicated AT THAT POINT, create a False Sense of safe continuity.  It is MISLEADING ADVERTISING. Immediately underneath the other side of the bridge traffic then MERGES LEFT!!   All Road Rage generated at this location is By Design - accidental or DeLiberate.. It is ENTRAPMENT..Try that in Peak Hour with Caravan..for a Tourist first time..",115.9238103032,-32.0077643602
