State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","Framton Way, Madeley","Tight curves or blind crests",1,"We have experienced several occasions with cars turning too wide and/or too fast and near direct collisions. A speed bump is the ideal solution or mirrors to show blind spots.",115.8336558938,-31.8044472052
"NORTH METROPOLITAN REGION","Beaufort St & Walcott St, Mount Lawley","Little chance to turn/cross traffic",7,"indadequate view of opposite traffic if you are wanting to turn left or right. It's impossbile",115.8721375465,-31.9345911645
"NORTH METROPOLITAN REGION","71 & Beach Rd, Waterman","Little chance to turn/cross traffic",2,"Opportunities to turn right out of Beach Rd into Marmion Ave are limited and risky during morning and afternoon peak hours. High amount of traffic turns right into Beach Rd from Marmion Ave also markedly decreasing opportunities for right turns into Marmion",115.7624351978,-31.8473689571
"NORTH METROPOLITAN REGION","Barker Rd & Rokeby Rd, Subiaco","Little chance to turn/cross traffic",2,"My sister was hit by a car while riding her bike along Rokeby Rd at this intersection. There are many cars driving down Rokeby Rd and lots of idstractions (median strips, pedestrians, parallel parking) and it is very difficult for cars attempting to cross Rokeby Rd or to turn on to it. My sister was hit by a car that was trying to turn onto Rokeby Rd during peak hour traffic and the driver claimed he didn't see her bike.",115.8239811659,-31.948730225
"NORTH METROPOLITAN REGION","379-401 Bagot Rd, Subiaco","Unsafe or poor pedestrian crossing",0,"Very difficult to cross Bagot Rd because there is no median strip - particularly difficult during peak hour as it is a main road. Also, there are lots of parents with children/babies  around and also women in wheelchairs because it is next to the women's hospital (maternity and gynaecological hospital) and it is difficult to safely cross the road during busy traffic times with no median strip for people with children, strollers and wheelchairs ",115.8183538914,-31.9504143854
"NORTH METROPOLITAN REGION","71, Padbury","Other",1,"three lanes of traffic heading south on Marmion Ave and once through the intersection at Hepburn, they converge i to two lanes just before the Gilbert Ave intersection.  Cars braking to turn left at Gilbert result i drivers rapidly changing lanes at 80kph.  whoever designed this intersection had little foresight on traffic flow at the merging of three lanes to two.",115.7605817914,-31.8165891979
"NORTH METROPOLITAN REGION","2, Perth","Vehicles travel over the speed limit",0,"All Perth roads are potentially dangerous due to the lack of good manners lack of driver training standards the extensive use of drugs alcohol and mobile phones we cannot blame the road conditions on these real concerns",115.8480834961,-31.9579881734
"NORTH METROPOLITAN REGION","3, Balcatta","Other",0,"The speed limit here is too low.  The road is of freeway standard with a 70 kph limit and is fed by one road with a 90 kph limit and another with a 100 kph limit.  This results in tailgating and frustrations from drivers driving to the conditions conflicting with drivers driving to the limit.  Regular police presence in the form of speed traps then causes sudden braking creating further risks.",115.8067131042,-31.8562725947
"NORTH METROPOLITAN REGION","Harvest Ter & Hay St, West Perth","Unsafe or poor pedestrian crossing",1,"Difficult to cross Harvest Terrace under big fig tree in front of 1100 Hay Street; pedestrians are poorly visible for cars turning right from Hay Street down into Harv Terr. Cars coming down Harv Terr from Parliament going straight often cross Hay Street at high Speed.",115.8470696211,-31.9503051435
"NORTH METROPOLITAN REGION","2, Perth","Poor or confusing signage",0,"The difficulty of merging traffic and lane changes on the Mitchell Freeway, near Parliament - causes such a bottleneck and dangerous lane changing.",115.8487701416,-31.9581338171
"NORTH METROPOLITAN REGION","Walcott St & William St, Mount Lawley","Other",0,"I live on the corner and sometimes i see a crash every week or 2. I have no idea why it is such a problem, it seems like a normal right angled t junction on a straight road with good lighting and signals. I imagine,  distractions INSIDE the cars.",115.8673810671,-31.9304606738
"NORTH METROPOLITAN REGION","24 Mount St, Perth","Speed limit too high",1,"After coming on to the Mitchell Fwy south bound from Murray St, it is very difficult to get into the right lanes before the Riverside Dr Exit. Not enough distance and the speed is too fast. Also, drivers cross the solid lines to avoid exiting as well, which causes others to hit the break and ends up in accidents. Always a nightmare driving there.",115.8487379551,-31.9534116592
"NORTH METROPOLITAN REGION","Flynn St & Reserve St, Wembley","Poor road markings or no edge-lines",0,"No stop sign / stopping line when wanting to turn onto Flynn Street, and you need to edge almost right into Flynn Street if you're turning left (from Reserve into Flynn) before being able to see any oncoming traffic as there are often cars parked on the road, blocking the visibility. a simple line on the road indicating where it is safe to stop would help alot (although visibility is still an issue when cars are parked there) ",115.8064797521,-31.9311539425
"NORTH METROPOLITAN REGION","Jersey St & Ruislip St, Wembley","Lacks median strip/traffic separation",0,"Busy school intersection could be improved with a central pedestrian  island enabling children to cross in a safer manner. Thanks!",115.8116322756,-31.9374364497
"NORTH METROPOLITAN REGION","Newcastle St & Palmerston St, Perth","Inadequate rest or stopping areas",0,"Vehicles not stopping at the intersection,  where there is a stop sign.",115.8566358053,-31.9442556435
"NORTH METROPOLITAN REGION","64 & Ellen Stirling Blvd, Innaloo","Poorly timed traffic light system",8,"cars clog up intersection trying to make turn to beat light timing change",115.80057621,-31.894315248
"NORTH METROPOLITAN REGION","51 & Harold St, Mount Lawley","Little chance to turn/cross traffic",0,"Multiple TAs , corner of lord and Harold street culminated in a cars crashing through front brick walls and hitting houses on two recent occasions. Secondly, it is a Main Roads WA black spot, and thirdly the City of Vincent and state member for perth, John Carey support closing the intersection by continuing the centre island on Lord street to stop all turns across Lord street from Harold street east and west. And Lord street north and south. Please will RAC also support this?",115.87587654590003,-31.940158736100006
"NORTH METROPOLITAN REGION","Brighton Rd & West Coast Hwy, Scarborough","Unsafe or poor pedestrian crossing",5,"Too many vehicles running the red light, even after the pedestrian walk signal turns green.  Too many vehicles doing U-turns, especially after lights turn red and pedestrians start crossing. Vehicles turning at the intersection whilst pedestrians still crossing and the amber light still flashing.",115.7583045959,-31.898273041
"NORTH METROPOLITAN REGION","83 & Buffalo Ave, Wangara","Little chance to turn/cross traffic",2,"It is very difficult to exit from Buffalo to Gnangara Road due to the high volume of traffic and vehicles regularly exceed the posted speed limit - big trucks are the most dangerous on the way down towards Wanneroo Road. ",115.821347808,-31.8032888754
"NORTH METROPOLITAN REGION","243 Cambridge St, Wembley","Little chance to turn/cross traffic",2,"it is almost impossible to turn right onto cambridge street at very busy times.  the oncoming traffic is coming fast and downhill.  A green arrow for cars turning right should be installed ",115.819518,-31.941037
"NORTH METROPOLITAN REGION","Broadway & Cooper St, Crawley","Little chance to turn/cross traffic",0,"The very narrow carriageways on Broadway prevent there being two lanes of traffic, so very long tailback occur.  This plus very poorly timed lights at Stirling Hwy makes for extreme frustration and anger.  Motorbikes and even occasionally small cars go onto the footpath to circumvent congestion.",115.8140516281,-31.9784306412
"NORTH METROPOLITAN REGION","Lissadell St & The Boulevard, Floreat","Confusing layout",0,"Cars approaching from Seymour Ave south towards Boulevard turning right. Cars approaching from Lissadell St north towards Boulevard crossing over intersection can�۪t see to the right due to curved road and blind rise on Boulevard. Cars from Seymour frequently turn across in front of cars from Lisaadell, with others speeding heading from east to west on Boulevard. Makes for an extremely dangerous intersection. Lots of children, bikes, adults, prams all struggling to cross. Needs roundabout or ligh",115.7986155152,-31.936462234
"NORTH METROPOLITAN REGION","24-24 Poincaire St, Balcatta","Vehicles travel over the speed limit",0,"The speed humps on this street do not work. Better and more esthetic pleasing calming methods are needed to break up this very long street. Make it more community centric.",115.8121204376,-31.8765190179
"NORTH METROPOLITAN REGION","2-8 Sylvia St, Balcatta","Little chance to turn/cross traffic",0,"This intersection is very scary. Coming across from one side can be difficult as there is a bus stop close to the corner and a light pole, if anyone is speeding down Main St, you often experience a near miss. From the opposite direction, when vehicles park on the verge the view is blocked somewhat. ",115.8289234418,-31.8813256735
"NORTH METROPOLITAN REGION","Subiaco Nicholson Road Po, 214 Nicholson Rd, Subiaco","Unsafe or poor pedestrian crossing",2,"A very busy intersection for vehicles and with increasing pedestrian activation from small shop strip there needs to be better pedestrian priority. Crosswalks. Lone markings making it clear pedestrians have right of way over traffic. Signing. With bus stop on approach many Pedestrian crossing also have preference to cross away from the main intersection. The Netherlands standards for pedestrian crossings at intersections would benefit this and many other roundabout intersections",115.8150145411,-31.9564566254
"NORTH METROPOLITAN REGION","76, Stirling","Vegetation/objects block visibility",2,"Difficult to see oncoming traffic due to the bridge railing in line of sight.",115.8014667034,-31.8823634112
"NORTH METROPOLITAN REGION","375-375 Roberts Rd, Subiaco","Speed limit too high",0,"Cars try to turn right to and stop in the road to try to figure out where they turn. Seen two accidents during peak hour traffic in the evenings as people fly through the traffic lights then have to slam on the brakes as people try to turn.",115.8250379562,-31.9453777437
"NORTH METROPOLITAN REGION","137 Vincent St, Perth","Speed limit too high",3,"Speed limit is 60 but then the council installed speed humps to reduce speed!  Single lane each way with street parking next to a very popular park.  Limited visibility of people, especially children due to parked cars.    Speed limit needs to be reduced to slow the overall speed of vehicles in the section of Vincent Street between Ethel & William Streets.",115.8624494076,-31.936557835
"NORTH METROPOLITAN REGION","71 & North Beach Rd, Carine","Other",1,"Right turning lane from Marmion Avenue into Reid Hwy is far too short which causes excess traffic to stand in the right lane of Marmion Avenue.  Cars heading north to this intersection come over the crest to find the right lane blocked by right turning cars and heavy vehicles.",115.769033432,-31.8582136012
"NORTH METROPOLITAN REGION","75 & Harborne St, Osborne Park","Little chance to turn/cross traffic",3,"Cars turning into oncoming traffic.",115.8192737624,-31.9144213578
"NORTH METROPOLITAN REGION","2 & 84, Edgewater","Other",1,"Right turn lane from Ocean Reef Road to Mitchell Fwy is far too short.  Excess vehicles clog the right lane for vehicles wanting to head west Ocean Reef Road.",115.7803308964,-31.7749414643
"NORTH METROPOLITAN REGION","55 Christchurch Tce, Currambine","Lacks median strip/traffic separation",0,"(Over the years) I have seen a number of vehicles lose control, travel through the vegetation and create a head-on crash risk to vehicles travelling in the opposite direction.",115.755815506,-31.7373651333
"NORTH METROPOLITAN REGION","71 & Almadine Dr, Waterman","Inadequate rest or stopping areas",0,"There is inadequate stopping space in the center of the road (for crossing). In order to fit, you need to be on a severe angle which makes it very hard to view oncoming traffic. If there is a car waiting to cross the other way, it blocks the view making it virtually impossible to view oncoming traffic. Given that this is a busy road (80km/h, two lanes each way), this crossing is inadequate (and extremely smaller than other crossing on the same road).",115.7676172256,-31.8540854962
"NORTH METROPOLITAN REGION","72 & Southport St, West Leederville","Poorly timed traffic light system",0,"this is a very busy commute home area for city workers and the left filter lane is often seen as a right to go even when on red (mainly due to pedestrians crossing vincent street...............very dangerous and i have seen many near misses to pedestrians",115.8212184906,-31.9237555123
"NORTH METROPOLITAN REGION","82 & Lilburne Rd, Duncraig","Area requires lights/roundabout",1,"Very heavy traffic at school times.Other times are also very busy. Needs lights",115.7695484161,-31.8187202071
"NORTH METROPOLITAN REGION","Hepburn Ave & Highclere Blvd, Marangaroo","Little chance to turn/cross traffic",1,"Two different speeds at the junction 70kmh and 50 kmh",115.8413591981,-31.8209742371
"NORTH METROPOLITAN REGION","75, Osborne Park","Other",2,"There exists a perfectly good on-ramp to the freeway which is restricted to buses and taxis only located between the car dealership and Glendalough train station. This should be opened up to traffic and thus reduce the congestion at the intersection of Scarborough Beach Road and Harborne Street as well as the intersection of Harborne Street and Powis.",115.8237719536,-31.9143575095
"NORTH METROPOLITAN REGION","71 & Seacrest Dr, Sorrento","Little chance to turn/cross traffic",4,"Particularly in peak hour or around school times it�۪s a very busy intersection for people trying to turn right onto Marmion. As such people often drive dangerously to cut across the traffic when it�۪s not safe because there�۪s such a wait and a que of cars behind them. I�۪ve had one crash with someone cutting across traffic when I had right of way and several near hits for the same things",115.7619953156,-31.8273896027
"NORTH METROPOLITAN REGION","5 & 53, Perth","Little chance to turn/cross traffic",1,"Most frustrating intersection from both barrack st straight through as well as trying to turn left from mounts bay rd To barrack st.   Motorists block intersection and buses add to congestion through area. ",115.85901618,-31.9570141756
"NORTH METROPOLITAN REGION","60 & 82, Madeley","Poorly timed traffic light system",3,"Long waits and congestion's.",115.8207464218,-31.820069441
"NORTH METROPOLITAN REGION","32 University Av, Churchlands","Unsafe or poor pedestrian crossing",1,"Many parents with crossing the street with they young children, cars form one direction can not be seen untill is rather close to the crossing paths and cars are driving way to fast. ",115.7911321521,-31.9252010985
"NORTH METROPOLITAN REGION","2 & Roe St, West Perth","Other",1,"On leaving the tunnel exit and then wishing to leave the freeway to access Leaderville, you have to cross the solid white line to reach the exit slip road",115.8498430252,-31.9464633875
"NORTH METROPOLITAN REGION","jandakot","Vehicles travel over the speed limit",1,"Motorist often use this street to bypass the lights at the Ocean Reef Road and Eddystone Avenue intersection. With the high volume of traffic comes a high volume of speeding vehicles (and hoons) at all hours of the day and night.",115.7706320286,-31.770873484200038
"NORTH METROPOLITAN REGION","Davidson Ter & Reid Prom, Joondalup","Poor or confusing signage",0,"Looks like it's a white line so people stop and then crash.",115.772197129,-31.7417661062
"NORTH METROPOLITAN REGION","Curtin Ave & Salvado St, Cottesloe","Little chance to turn/cross traffic",2,"2 items: 1 Cars turning right from railway crossing into Curtin barge across in front of those using Slavado to get to hwy and 2) shrt distance between intersection and railway crossing - long trucks just barge their way across as they their lenght means overhang over railway line when at the stop sign,.",115.7578969002,-32.0054193727
"NORTH METROPOLITAN REGION","Lakeside, Joondalup","Vegetation/objects block visibility",0,"When coming from the officeworks side to the muzzbuzz side there is absolutely zero visibility of any traffic coming across. Everyone just has to hope that a car isnt coming and fly across the intersection",115.7644996297,-31.741561804
"NORTH METROPOLITAN REGION","66, East Perth","Confusing layout",2,"Motorist often turn in the incorrect lanes causing a high volume of near missed with vehicles. Signage is clear with directions if motorist actually read it but there is only 1 sign and could use more detail.",115.8766114712,-31.9471552796
"NORTH METROPOLITAN REGION","122-154 Duffy Rd, Carine","Other",0,"Duffy Road is being used as a rat between Reid Highway and Beach Road,it is a local road being used in a manner that is in my view and others that live on it is dangerous. There is a constant problem with speeding vehicles and it is only a matter of time before we have a serious accident. The issue was raised during the Reid Highway upgrade but nothing has been done, Okely is ear marked for an upgrade to try and ease the problem, why do we have to wait until there is a tragedy before we act. ",115.7951259613,-31.8492645835
"NORTH METROPOLITAN REGION","5 & Stirling Hwy, Mosman Park","Other",4,"Hugely congested intersection at peak periods",115.7551932335,-32.011669507
"NORTH METROPOLITAN REGION","Vincent St, North Perth","Unsafe or poor pedestrian crossing",2,"It would be better to have a propper crosswalk where cars have to stop for the pedestrian.  It is often a long time when it is safe to cross both sides.  We have to walk to the middle of the road and wait for the next break in traffic in order to cross the other side of the road.  Many people use Beatty Park Aquatic Centre and quite often walk there.",115.8489847183,-31.9363757377
"NORTH METROPOLITAN REGION","Cambridge St & Lissadell St, Floreat","Tight curves or blind crests",0,"As you drive along Lissadell Road (heading south) trying to cross over Salvado Road, you cannot see traffic coming up the hill over the crest (driving West). As you need to go up an incline to cross Salvado road it can be hard/dangerous to get across the road especially if a car is speeding over the crest. ",115.7985913754,-31.9408097057
"NORTH METROPOLITAN REGION","Hepburn Ave, Alexander Heights","Vehicles travel over the speed limit",1,"Cars speed at this big roundabout and even if you have the right of way they cut in front of you.  There have been numerous bingles at this roundabout and before long there could be a fatality due to drivers not heeding the traffic rules at this roundabout.  This needs to have traffic lights and take away the roundabout.",115.8546388149,-31.820940051
"NORTH METROPOLITAN REGION","Mirrabooka Ave, Landsdale","Vehicles travel over the speed limit",0,"Cars travelling down Mirrabooka Ave towards the roundabout are travelling faster than the 70kmh. This is also a large roundabout and needs to have traffic lights instead of the roundabout. There are kids trying to cross that section from the colleges down Kingsway Road and the speed of the cars coming down is dangerous.",115.8547139168,-31.8110848129
"NORTH METROPOLITAN REGION","Beaufort St & Newcastle St, Perth","Poorly timed traffic light system",4,"",115.8638897538,-31.9475717779
"NORTH METROPOLITAN REGION","18-26 Garden St, Swanbourne","Narrow road, lanes or bridges",0,"The Council unlawfully uses this road which is designed and constructed as a dead end for residents safe for pedestrians as a two way road it has become a rat run, the volume of traffic is dangerous and the council is being grossly negligent. Soon someone will be hit by a car. It must revert to a dead end before someone gets killed or injured. ",115.7710075378,-31.9778663955
"NORTH METROPOLITAN REGION","117-137 Hale Rd, Wembley Downs","Speed limit too high",0,"People driving way to fast in the school zone",115.7765007019,-31.9135196564
"NORTH METROPOLITAN REGION","71 & Cook Ave, Hillarys","Poor or confusing signage",0,"Turning right into Banks from Marmion with the lights is often dangerous because cars  northbound can filtering into one lane. Cars filtering in generally just barge in stopping the flow of legitimate cars turning right with the lights. Maybe a controlled left arrow for the northbound traffic would make it safer",115.7538414001,-31.8021631379
"NORTH METROPOLITAN REGION","Bourke St & Charles St, North Perth","Little chance to turn/cross traffic",4,"Cars turning into View Street often straddle across lanes",115.8525171876,-31.9319734243
"NORTH METROPOLITAN REGION","315-319 Main St, Balcatta","Poor road markings or no edge-lines",0,"",115.8282995224,-31.886795428
"NORTH METROPOLITAN REGION","85 & Wedgewood Dr, Edgewater","Little chance to turn/cross traffic",0,"Access to & exit from Edgewater suburb is dangerous at this point due to traffic speed & volume of traffic down Joondalup Drive particularly if turning across the traffic flow. Also illegal u turns on Joondalup Drive (despite the ���no�۝ u turn sign) adds to to the danger.",115.7820367813,-31.7717764818
"NORTH METROPOLITAN REGION","51 & 72, Perth","Speed limit too high",1,"Many crashes with vehicles turning right",115.8725291491,-31.9450886917
"NORTH METROPOLITAN REGION","Cambridge and harbourne intersection","Little chance to turn/cross traffic",0,"",115.837097168,-31.9585707466
"NORTH METROPOLITAN REGION","515-581 Neaves Rd, Mariginiup","Lacks overtaking opportunities",0,"The amount of heavy haulage on this road travelling well below the posted speed zones is creating dangerous overtaking oppotunities for faster moving traffic. People will argue that the Northlink project is impacting this sitatuation however the majority of heavy haulage is bound for and or coming from Gt Northern Hwy to connect with the Mitchell Freeway at Currambine. The amount of traffic using this road too and from the Mdland area has see n a dramatic increase in the past 12-18 months",115.8721482754,-31.6936985141
"NORTH METROPOLITAN REGION","526-588 Neaves Rd, Mariginiup","Tight curves or blind crests",0,"Blind Crests  / dips with motorists exceeding speed limit and ignoring continuous / double white lines particularly driving into rising / setting sun.",115.8740150928,-31.6931279603
"NORTH METROPOLITAN REGION","60 & Roberts St, Joondanna","Little chance to turn/cross traffic",3,"During peak times it's very hard to get across Wanneroo rd when connecting from Roberts St. It's hard to see what's coming from both ways and I've seen many close calls that could've ended up in a crash",115.8446288109,-31.907854841
"NORTH METROPOLITAN REGION","90-94 5, Nedlands","Little chance to turn/cross traffic",0,"Very heavy traffic on the road, with many potential turns into side streets or businesses.  Need a centre lane so that turning traffic does not block traffic.",115.8030438423,-31.9793407075
"NORTH METROPOLITAN REGION","Grand Blvd & Kendrew Cres, Joondalup","Unsafe or poor pedestrian crossing",2,"Multiple crashes this year, cars racing the lights.  Many near misses between students from ECU crossing and cars either overshooting intersection or turning right from carpark not seeing students/staff crossing with Green man light.  Better to have underpass. Dangerous",115.7697468996,-31.7495204965
"NORTH METROPOLITAN REGION","Mount St & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"Need a traffic light to allow vehicles to turn right from Mount Street onto St. George's Terrace",115.8512082696,-31.9529610502
"NORTH METROPOLITAN REGION","Mounts Bay Rd, Crawley","Unsafe or poor pedestrian crossing",2,"",115.8258399367,-31.9736276165
"NORTH METROPOLITAN REGION","Huntriss Rd & Karrinyup Rd, Gwelup","Little chance to turn/cross traffic",1,"Turning traffic on Huntress Rd into Karrinyup Rd (both north and south )is dangerous and virtually impossible to do so on the turn of lights. Also right at agedcare and church  premises so VERY busy indeed both day and night.",115.7869720459,-31.8825137298
"NORTH METROPOLITAN REGION","2, Osborne Park","Other",0,"Hutton street off ramp, left hand lane terminates into the off ramp yet there is plenty of road that is painted out where the lane could continue on. Their are always drivers in the left hand lane who do not realise that the lane exits the freeway so they try to change lanes at the last minute which is difficult given our freeways do not have enough lanes. ",115.8222162724,-31.9097810995
"NORTH METROPOLITAN REGION","Banksia St & Green St, Joondanna","Little chance to turn/cross traffic",0,"It's very difficult to turn from Banksia St to Green St and then turn left to Flinders St.",115.8395916224,-31.9141662611
"NORTH METROPOLITAN REGION","Aberdare Rd & Gairdner Dr, Shenton Park","Confusing layout",1,"Travelling west on Aberdare, many cars turn right into Derby, but often indicate late. If you are behind one of these turning cars, you have to stop - but - the traffic behind zooms around you on the INSIDE. There is only ONE lane, so this ""inside passing"" is really risky. Perhaps there needs to be TWO lanes here.",115.8143091202,-31.9645055007
"NORTH METROPOLITAN REGION","71 & Beach Rd, Carine","Lacks median strip/traffic separation",0,"Right hand turn from Beach Road stop sign into Marmion Avenue is dangerous due to 80KMH speed limit and lack of central median stopping area.",115.7626765966,-31.8473644002
"NORTH METROPOLITAN REGION","83, Padbury","Other",1,"The exit ramp to Whitford Ave going north has lights to turn right but you can turn left any time .Oncoming traffic  is often difficult to see as they approach at 70 kph. A turn  left light is needed",115.7811784744,-31.7985796371
"NORTH METROPOLITAN REGION","82, Greenwood","Area requires lights/roundabout",1,"Traffic lights need to be replaced with a roundabout: the waiting time exiting the freeway southbound is excessive - often only 4-5 vehicles get through a set of lights and have to wait a further 2-3 minutes, when there is a queue in excess of double that number - and there is often no other traffic in any other direction.  This would also solve the situation of vehicles exiting the Greenwood station car park and having to turn right onto Hepburn to go south onto the freeway",115.7845687866,-31.8178085514
"NORTH METROPOLITAN REGION","French St & Riley St, Tuart Hill","Poor or confusing signage",0,"Seen a number of accidents and near misses here. There are 3 consecutive stop signs (French & Lawley, French & Riley, French & Cape). For French & Riley, trees hide the stop sign and drivers go straight through. School drivers are also using Riley Street to get to Tuart Hill Primary as an alternative route to Cape Street and often over speed limit. Dangerous intersection, which should be a roundabout. Otherwise only a matter of time before something more serious occurs.",115.8369657397,-31.9013448816
"NORTH METROPOLITAN REGION","Clifton Cres & Walcott St, Mount Lawley","Little chance to turn/cross traffic",1,"Near misses occur here each day as vehicles try to turn right onto Walcott St",115.868833065,-31.9316183165
"NORTH METROPOLITAN REGION","82 & Karuah Way, Greenwood","Little chance to turn/cross traffic",1,"There are children crossing before and after school and it is often difficult to turn right into Hepburn Road from Kruah way Greenwood.",115.7935273647,-31.8204432117
"NORTH METROPOLITAN REGION","Endeavour Rd, Hillarys","Other",3,"Highly congested road often with traffic accessing Bunnings and other commercial properties on one side and a servo and shopping centre on the other. The road also carries through traffic. Pedestrians, including school kids take considerable risks crossing the road in peak traffic times. A foot bridge or undrpass would alleviate things",115.7453870773,-31.7978866285
"NORTH METROPOLITAN REGION","Brockway Rd, Floreat","Poor or no provision for cyclists",0,"A road where high school students would cycle yo several high schools in the area yet dont because so many cars are seen driving on the cycle path careless",115.7915639877,-31.9501776944
"NORTH METROPOLITAN REGION","Vincent St & William St, Mount Lawley","Little chance to turn/cross traffic",2,"I worked on the corner of Vincent and William Street and there is so many accidents here people can�۪t turn as no arrows on lights",115.8663788438,-31.9365373491
"NORTH METROPOLITAN REGION","Railway Rd, Daglish","Other",0,"Heaqding south from the Hay Street intersection the road quickly gets narrowed by parking alongside the road as you move into a corner. Many accidents there.",115.8199417591,-31.9474283934
"NORTH METROPOLITAN REGION","Claremont Cres & Stirling Rd, Swanbourne","Other",2,"Turning R off Claremont Cres either needs a long wait, or a sudden acceleration into the underpass. Poor visibility to see cars from R even if traffic is light. Many near misses. I avoid R turn, and go L around roundabout on Shenton R.",115.7772678137,-31.9814429263
"NORTH METROPOLITAN REGION","2, Gwelup","Other",0,"bottle neck - needs an exster lane on the fwy all the way from perth",115.8012628555,-31.8658952118
"NORTH METROPOLITAN REGION","220-230 Stirling Hwy, Claremont","Little chance to turn/cross traffic",1,"Cars that are waiting to turn left or right to businesses along stirling highway often stop too quickly and there are often close calls with rear ending occuring because cars are stopped along the stirling highway waiting to turn. It is downright dangerous and stirling highway needs to be fixed.",115.7882165909,-31.9818797449
"NORTH METROPOLITAN REGION","Hartman Dr & Westport Pde, Darch","Little chance to turn/cross traffic",7,"As a resident exiting right onto Hartman from Westport parade is very risky and takes a long time especially at peak times close to school zones and lots of children and cyclists getting to school, 40 speed limit is frequently ignored.",115.8356970549,-31.8100454388
"NORTH METROPOLITAN REGION","Mount St & Spring St, Perth","Confusing layout",2,"",115.8501219749,-31.9534412446
"NORTH METROPOLITAN REGION","5 & William St, Perth","Confusing layout",1,"",115.855025053,-31.9578470809
"NORTH METROPOLITAN REGION","3 & 77, Balcatta","Poorly timed traffic light system",5,"Multiple accidents and excessive traffic congestion.",115.8127632734,-31.8571299539
"NORTH METROPOLITAN REGION","Coronation St & Huntriss Rd, Woodlands","Area requires lights/roundabout",0,"",115.7873824239,-31.9052636636
"NORTH METROPOLITAN REGION","Beach Rd & Sycamore Dr, Carine","Little chance to turn/cross traffic",0,"",115.7892465591,-31.8458105043
"NORTH METROPOLITAN REGION","53, Perth","Unsafe or poor pedestrian crossing",0,"Unsafe to cross the road to get to Yagan square. Cars can appear around the bends in either direction at a moments notice, no island in the middle of the road to safely wait in. ",115.859375596,-31.9508581792
"NORTH METROPOLITAN REGION","65 & Montgomery Ave, Mount Claremont","Little chance to turn/cross traffic",4,"I have spoken to Main Roads to lower the speed limit at this intersection without success. I have written to both the Shire of Nedlands (Montgomery Avenue) and the Town of Cambridge (65 Stephenson Avenue) to redress this dangerous intersection. The answer is that there have no been enough crashes to justify an improvement in safety.",115.7754600048,-31.9575512411
"NORTH METROPOLITAN REGION","Herbert Rd & Nicholson Rd, Subiaco","Vegetation/objects block visibility",0,"People take risks when trying to cross",115.8103179932,-31.9564406954
"NORTH METROPOLITAN REGION","University Ave & Whitewood Ln, Churchlands","Vegetation/objects block visibility",0,"Try to turn onto University Ave from Whitewood Lane there is too much verge vegetation obstructing the view. Also University Ave is treated sometime like a speedway.",115.7901236415,-31.9251396331
"NORTH METROPOLITAN REGION","Karrinyup Rd./Huntress Str. Lights","Poorly timed traffic light system",1,"Intersection of Karrinyup Rd. & Huntress Str. Lights for Huntress Str.to go, should be alternative, NOT at the same time, i.e.: South direction first and then Norht direction to go seperately, to avoid crossing on-comming trafic.",115.78716516469939,-31.882404407156052
"NORTH METROPOLITAN REGION","28 Cambridge St, West Leederville","Poor road markings or no edge-lines",0,"There is very poor road markings for peeps approaching Southport & Cambridge St Intersection that the left lane has the option of turning left or going straight, so for example if I were going left & had a green arrow the car in front of me has got a red light but i don't see this, then i would be tooting like aggressively as i am in a huge queue and can only see my green light to turn left. no road markings & no sign also to say that left turn on Southport is to Freeway South & North! please !",115.8399403095,-31.9405820945
"NORTH METROPOLITAN REGION","56 & 83, Landsdale","Poor road surface quality",0,"Heavily worn and corrugated road surface through this intersection.",115.8739131689,-31.7956685103
"NORTH METROPOLITAN REGION","Beaufort St & Vincent St, Mount Lawley","Area requires lights/roundabout",0,"Simply too much traffic entering/leaving Vincent Street and the nearby shops to be handled by the current road layout.",115.8708071709,-31.9365828734
"NORTH METROPOLITAN REGION","Causeway, East Perth","Poor road surface quality",0,"Massive bump in the road",115.8794921637,-31.9632152704
"NORTH METROPOLITAN REGION","2, West Perth","Other",7,"Occurs constantly and is ongoing during peak hour: impatient drivers heading north on the freeway without negotiating traffic at CBD overpass take HaySt offramp at Mounts Bay Rd exit ramp, then try and cut into congested low speed traffic stream (joined by traffic coming out of CBD at Spring/Mounts Bay/convention centre intersection)  at actual Hay St offramp at high speed to avoid being forced onto Hay St.   Such traffic then usually performs similar manoeuvre at Market St offramp as well. ",115.848616389,-31.9538335997
"NORTH METROPOLITAN REGION","84 & Edgewater Dr, Edgewater","Area requires lights/roundabout",7,"",115.7889568806,-31.7742482786
"NORTH METROPOLITAN REGION","Oxford St, Leederville","Unsafe or poor pedestrian crossing",0,"High volume of train station foot traffic vs road layout and pedestrian facilities",115.8411687613,-31.9387634606
"NORTH METROPOLITAN REGION","61, West Perth","Poorly timed traffic light system",2,"When turning right from Loftus St into Railway Parade in peak periods, the Green arrow lasts mere moments. Difficult to turn as only 1 or 2 cars can get through at a time.",115.8420860767,-31.9432473865
"NORTH METROPOLITAN REGION","65, Daglish","Narrow road, lanes or bridges",0,"",115.8200114965,-31.9469436158
