State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"AGRICULTURAL REGION","Dale Kokeby Rd, Dale","Poor road surface quality",0,"Dale Kokeby Road surface is very corrugated and loose in the Beverley Shire section of this road.  In the Brookton Shire the same road is in excellent condition. Vehicles are driving on incorrect side of road and cutting corners to avoid the really poor sections of road. Motorists  are using alternative longer routes to reach their destinations. Overhanging vegetation adds to the risks.  Unfortunately this 4km section of road has been in this poor condition for the most of 2018.",116.8108463287,-32.2697166318
"AGRICULTURAL REGION","Albany Hwy & Hannan Way, Narrikup","Poor road surface quality",0,"Several accidents and near misses. This area needs to be straightened and widened with barriers and lanes to leave, and enter Albany Hwy. A speed reduction, lighting and resurfacing would help too.",117.7089436245,-34.7700388302
"AGRICULTURAL REGION","3464-3466 Great Southern Hwy, Saint Ronans","Narrow road, lanes or bridges",0,"Great southern highway is very narrow and not many overtaking lanes... the road surface is poor! Main roads dropped the speed limit but have done nothing to actual fix the road!",116.6387987137,-31.8955950593
"AGRICULTURAL REGION","3464-3466 Great Southern Hwy, Saint Ronans","Narrow road, lanes or bridges",2,"Heavy trucks travelling at 100 kms/hr on the Great Southern Highway with the risk of windscreen damage to passing cars and the presence of kangaroos on the road  at dawn and dusk",116.6397857666,-31.8979633464
"AGRICULTURAL REGION","Great Southern Hwy & Inkpen Rd, Woottating","Tight curves or blind crests",1,"The intersection of Yarra rd and Gt Southern Hwy neefs a turniing lane added when turning right into Yarra rd from the hwy when travellong east and a turning lane when travelling west if you are turning into Inkpen rd.This is all at the same intersection.I have seen a couple of tear end collisions and when you indicate to turn into Yarra people behind think you are indicating them to overtake you.My fther had this happen and as he turned the overtaking car sideswiped him.Theyve overtaken me also",116.4554357179,-31.8819566487
"AGRICULTURAL REGION","Great Southern Highway","Poor road surface quality",1,"I�۪ve been a volunteer firefighter for the last 3 years. Currently we have attended 3 car accidents on the Great southern highway due to speeding and misjudgement of turns. By myself I have had several near misses caused by others speeding or others overtaking will there is on coming traffic",116.4097595215,-31.8903846131
"AGRICULTURAL REGION","Great Southern Hwy, Woottating","Tight curves or blind crests",1,"Please stop the rubbish tip going in at York on this road. Lots more trucks are going to create more deaths and accidents.",116.53452071360003,-31.887016838200005
"AGRICULTURAL REGION","2839-2839 Great Southern Hwy, Saint Ronans","Tight curves or blind crests",0,"In my opinion this road is one of the worst roads in regional WA. It follows the old horse & cart track from the Lakes to York, there are too many bends in it.it would be a great spectacle from the air. ",116.6092385072,-31.8882269207
"AGRICULTURAL REGION","Barrack St, Merredin","Vegetation/objects block visibility",0,"I reported this by telephone to the Merredin Shire Office several years ago. Each time I enter the roundabout from Barrack Street to turn right into Mary Street I feel an element of risk, especially as my 1996 Mitsubishi Mirage is a low vehicle, and when another vehicle, especially if a low vehicle in Mary Street is coming from the right I dont see it until the last moment. I have spoken about this to a local resident who said she will not use this roundabout because of the poor visibility.",118.2826790214,-31.4819243873
"AGRICULTURAL REGION","2655-2655 Great Southern Hwy, Saint Ronans","Tight curves or blind crests",0,"Worst road in the state Narrow bends not enough passing lanes ",116.5893893528,-31.888257525
"AGRICULTURAL REGION","Great southern Highway","Lacks overtaking opportunities",0,"There are a lot of trucks and very unsafe road narrow road loose drones from truck",116.3768005371,-31.8892185988
"AGRICULTURAL REGION","94, Bakers Hill","Little chance to turn/cross traffic",0,"When turning into Benrua Rd from Great Eastern Highway from Perth side traffic is travelling at 110kph and there is no turn off lane and there is a dangerous corner close by. Have seen many near misses!",116.4942491055,-31.7306036065
"AGRICULTURAL REGION","102, Lake Muir","Narrow road, lanes or bridges",0,"Muir Highway.  DANGEROUS. Narrow road for daily log trucks, caravan traffic and farm vehicles. The road is not wide enough as vehicle right side wheels are on the middle white line and the left side wheels are on broken/no road edging.  There are no overtaking lanes.",116.7062187195,-34.4227705359
"AGRICULTURAL REGION","Great Southern Hwy, Saint Ronans","Poor road surface quality",0,"Heavy traffic movement (grain, log, caravans/tailers) daily for narrow road that has broken edges and unsafe edges for pulling over onto shoulders for oncoming taffic,  No passing lanes.",116.5905189514,-31.8900931109
"AGRICULTURAL REGION","94 & Malabaine Rd, Malabaine","Little chance to turn/cross traffic",2,"inadequate and unsafe lane entry from great eastern highway into malabaine road.",116.7277354002,-31.6358402082
"AGRICULTURAL REGION","Kellerberrin-Shackleton Rd, Daadenning Creek","Other",0,"Closed rail links for grain transport = more road trains = more risk = more insurance, roadworks and medical costs - all pushed up because we're too stupid to reduce road trains/traffic and invest in cheaper, should be the Fed's & State's responsibility.  This applies across the country where rail links have been closed ""due to costs"" and the real cost of more roads, pollution, vehicles, risks being disguised - fragmented, dispersed and difficult to measure.  Another short sighted loser policy!",117.83042907709996,-31.802600807900006
"AGRICULTURAL REGION","10800 Albany Hwy, Williams","Lacks overtaking opportunities",0,"Albany Hwy needs more overtaking lanes.",116.6788195627,-32.9023630402
"AGRICULTURAL REGION","Albany Highway","Poor road surface quality",0,"road surface is rough, uneven, and dangerous, vehicles attempt to overtake on bends, trucks at low speed attempt to overtake in overtaking lains, with cars then attempting to overtake on wrong side of road.",116.4852905273,-32.6827302436
"AGRICULTURAL REGION","30, Narrakine","Poor road surface quality",2,"I have travelled the Perth-Williams section of the Albany Highway for more than 40 years, the road surface is damaged by heavy haulage as a result of which the camber pulls vehicles - insufficient overtake lanes - drivers exceeding speed limit ",116.6904258728,-32.8842002854
"AGRICULTURAL REGION","Broomhill/Kerramungup Road","Poor road surface quality",0,"I have travelled this road frequently.  It has just had band aid solutions.  The amount of large trucks using this road creates the potential for a very disastors accident.  Most of the road does not have white lines on the side.  No overtaking lanes and is very narrow",118.65234375,-33.9706979974
"AGRICULTURAL REGION","Kondinin-Hyden Rd, Kondinin","Narrow road, lanes or bridges",0,"narrow road with road trains operating on this road with narrow corners with blind crest  ",118.3144283295,-32.4923886153
"AGRICULTURAL REGION","94, Irishtown","Poor or no road lighting",0,"The intersection of Great Eastern Highway and Irishtown has no lighting and very poor signage. It is therefore very dangerous when wanting to turn off onto the Irishtown Road especially when large trucks are heading behind and others are heading towards you.",116.661157608,-31.6261251385
"AGRICULTURAL REGION","Bannister-Marradong Rd & Pinjarra-Williams Rd, Marradong","Tight curves or blind crests",0,"It is a very tight turn which means slowing down from 110km/hr on a single lane road relying on vehicles behind you noting you are turning.",116.4483833313,-32.8588972951
"AGRICULTURAL REGION","143-143 Spencer Rd, Narrikup","Vehicles travel over the speed limit",0,"Albany H'way",117.6992797852,-34.7686914576
"AGRICULTURAL REGION","Lakes to Northam","Tight curves or blind crests",1,"Need to upgrade great eastern highway from lakes to eastern side of Northam",116.4107894897,-31.7737101439
"AGRICULTURAL REGION","4776-4776 Great Eastern Hwy, Bakers Hill","Tight curves or blind crests",0,"Great Eastern H/Way from Northam to The Lakes",116.4736175537,-31.7410148751
"AGRICULTURAL REGION","Berry Brow Rd & Tames Rd, Bakers Hill","Other",0,"School bus stops on corner while grain trucks and other trucks are traveling a long the road school children are in danger all is needed is to stop 100 meters along the road",116.4603567123,-31.7544903009
"AGRICULTURAL REGION","Allen Rocks Rd & Hyden-Lake King Rd, Hyden","Tight curves or blind crests",0,"Soon as exiting Allen rocks road, you are vulnerable to traffic coming over blind crest. You have to accelerate quickly incase  there is traffic coming behind you. when entering Allen rocks rd, you HV to cross oncoming traffic cresting a blind rise.",119.0575664715,-32.5283799532
"AGRICULTURAL REGION","Yarding North Rd & Yerapin Boundary Rd, Daadenning Creek","Tight curves or blind crests",0,"It�۪s a blind hairpin intersection. When approaching from the east you go through a very tight s bend which is as blind as they come then get to this terrible intersection.  The roads around the area need a lot of attention as well ",117.9254436493,-31.8288572116
"AGRICULTURAL REGION","26133-26133 South Coast Hwy, Jacup","Poor road surface quality",0,"Parts of the South Coastal Highway between Jerramungup and Esperance are in atrocious condition considering this area has high traffic volumes at times. There is also a substantial amount of semi trailers that use the road so it needs to be nominated for works as soon as possible.",119.2785644531,-33.8247936183
"AGRICULTURAL REGION","Nungarin-Wyalkatchem Rd, Wyalkatchem","Poor road surface quality",0,"Break away edges trucks taking up full width of their lane. plant over growth to close to edge of road and deep drains no run off area to move over and no overtaking areas",117.3895102215,-31.1896605485
"AGRICULTURAL REGION","Brookton-Corrigin Rd, Kunjin","Poor road surface quality",0,"From Brookton through to Ravensthorpe there are many areas where the bitumen has risen to a peak, either on the edges or in the middle of the road . ",117.6768779755,-32.3676743661
"AGRICULTURAL REGION","Lake Grace-Newdegate Rd, Buniche","Poor road surface quality",0,"terrible road large trucks have caused road to be very bumpy and unsafe",118.7678718567,-33.1023272209
"AGRICULTURAL REGION","Dowerin-Kalannie Rd, Dowerin","Tight curves or blind crests",0,"Lots of car rollovers or cars going through the corner into the Bush Numerous truck rollovers, chemical spills Serious injuries and it's only a matter of time before a fatality Corner Signage regularly flattened by vehicles  almost weekly skid Mark's where people have lost control",117.0974632036,-31.1454544031
"AGRICULTURAL REGION","Kondinin-Hyden Rd, Karlgarin","Poor road surface quality",0,"Oncoming traffic often are travelling too fast and cross to the wrong side of the road",118.557966765,-32.4951680227
"AGRICULTURAL REGION","Great Southern Hwy, Saint Ronans","Other",0,"Too many trucks travelling on a road not designed for them.",116.6284561157,-31.8947570354
"AGRICULTURAL REGION","Southern Brook Rd, Greenwoods Valley","Poor road surface quality",0,"Huge holes in roads. End up driving all over the road to miss the holes. This is very dangerous!",116.8966770172,-31.5360423578
"AGRICULTURAL REGION","30, Mount Cooke","Poor road surface quality",0,"Very dangerous, potholed and rough road surface with only minor maintenance (bandaids) completed at various intervals by MRWA. Seriously sharp S bends with restricted vision.",116.275177002,-32.4031537914
"AGRICULTURAL REGION"," Albany Hwy, ","Poor road surface quality",0,"road is very rough",116.6641616821,-32.8718020015
"AGRICULTURAL REGION","Albany Hwy, Bannister","Poor road surface quality",0,"Albany Highway between North Bannister and Williams. A big stretch but some bad spots in between. Road damage from heavy haulage etc. Also not enough overtaking lanes. Trucks vying with each other to overtake each other and blocking off normal traffic. More prevalent there than on the Brookton Highway for instance.",116.5723228455,-32.7431758382
"AGRICULTURAL REGION","Bruce Rock-Merredin Rd, Bruce Rock","Narrow road, lanes or bridges",0,"Trucks and cars run off the edges and into the gravel while passing and oncoming traffic.",118.2362365723,-31.7258310039
"AGRICULTURAL REGION","55 klms from armadale lights on Albany  Hwy","Poor road surface quality",0,"Albany highway 55klms from the Albany Hwy/ Armadale Rd intersection heading south. Riding my motorcycle southbound when it slid out of control caused by the road surface. Road was wet at the time. I was not speeding with 4 witnesses Seeing the crash unfold before them. On examining the surface the next day I found parts from another motorcycle, one of which had the licence plate attached. Murdoch police station notified the owner. He  made contact with me as his bike also slid out in the same pl",116.4059829712,-32.5430508341
