Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Curtin","Kings Park Ave & Mounts Bay Rd, Crawley","Other",0,"Junction Kings Park Avenue and Mounts Bay Road. Right turn in stops all traffic in outer lane heading out of  the city. Right turn out stops all traffic wanting to turn left towards the city. I would love to see the median strip filled in as Crawley Avenue offers a safe route in and out the very busy Mounts bay Road.",115.8265185356,-31.9729723288
"Curtin","Grand Prom & St Brigids Ter, Doubleview","Tight curves or blind crests",0,"We have lived across the road for just over a year and already I have seen / picked up pieces from more than a handful of crashes.  You have a reasonably busy road running east-west, meaning drivers are impacted by sunrise/set at main times of use, with a crest at top of the hill leading to a funny-angled bend with poor visibility, and making it all worse - at a location where there is an adjoining primary - and soon to be a second school on the site! MASSIVE safety issue for young children !!",115.7764685154,-31.8972984104
"Curtin","56-60 Herdsman Pde, Wembley","Speed limit too high",0,"There are two school crossings on Herdsman Parade and a number of driveways that can't see around the bend in the road, yet the speed limit is still 60, which is too high.",115.8145451546,-31.9291598396
"Curtin","138-140 Herdsman Pde, Wembley","Poor or no road lighting",0,"The lighting here is terrible, very dark. There also isn't a cycle lane here, making it too narrow and dangerous.",115.8053934574,-31.9327291622
"Curtin","Herdsman Pde, Glendalough","Speed limit too high",0,"There's a school crossing here, and coming from the south the traffic rounds a bend before they see the crossing. The speed limit is too high for this high density area.",115.8172702789,-31.92457506
"Curtin","Curtin Ave & Victoria St, Cottesloe","Little chance to turn/cross traffic",2,"Cars exiting Victoria T turning across the path of vehicles turning right into Victoria. Cars exiting Victoria T into path of vehicles traveling north on Curtin. Long queues in rush hour. Near miss with large retic truck.",115.7546943426,-32.011262397
"Curtin","65, City Beach","Poor or confusing signage",1,"Signage indicating the road is reducing from 4 lanes to 2 is only visible once the driver is around the bend. Limited opportunity to anticipate.",115.780620575,-31.9492855462
"Curtin","71, Swanbourne","Poor or no provision for cyclists",9,"I ride along this road frequently to train at Bold Park, and I am constantly scared as the cars are way too close and the bike lane nowhere near big enough. The cars go past so fast even trucks. There is so much verge on the side of the road so why not make a bike path along side it?",115.7633900642,-31.9637227176
"Curtin","1-7 Salvado Rd, Subiaco","Poor or no provision for cyclists",0,"Cyclists travelling along Salvado road have to compete with traffic to connect to railway PSP, dangerous interactions between cars and bikes",115.8257246017,-31.9429037025
"Curtin","461-467 75, Osborne Park","Little chance to turn/cross traffic",0,"",115.8079147339,-31.905377513
"Curtin","Onslow Rd & Railway Rd, Shenton Park","Unsafe or poor pedestrian crossing",1,"Inadequate design for school students to wait safely for bus or to cross road to and from train station. Inadequate planning for bike path using same area.",115.80471079,-31.9606737522
"Curtin","Stirling Hwy, Mosman Park","Unsafe or poor pedestrian crossing",1,"Pedestrians have difficulty dodging cars to try to get to the median strip which is narrow and unprotected from traffic. I saw a teenage boy trying to cross while wheeling his bike. He was stuck in the middle of the highway on a tiny median strip. I managed to help him because I saw cars banked up a bit further down the Highway so we left the tiny median strip and walked south for a few metres on the double white lines and we managed to cross. I�۪m 74 yrs old and I felt very unsafe.",115.7586881518,-32.0055831371
"Curtin","611 Stirling Hwy, Cottesloe","Unsafe or poor pedestrian crossing",0,"Footbridge crossing Curtin Avenue, the Fremantle train line and Stirling Highway has no provision for the disabled or elderly or parents with prams, pushers. It has steep stairs and children have difficulty navigating the steep stairs at each end when they are wheeling their bikes. A single wheel groove was  installed on each set of stairs so children could wheel their bikes down the groove   It is completely unsafe. I don�۪t believe and Health and Safety body can have passed this bike ���ramp�۪.",115.7601043582,-32.0019302113
"Curtin","Avion Way & St Quentin Ave, Claremont","Confusing layout",0,"Straight through traffic has to give way to oncoming traffic making a right hand turn in front of them - totally confusing and many near misses!",115.778979063,-31.983062785
"Curtin","Loch St & Melville St, Claremont","Poor or no road lighting",0,"Extremely difficult to see intersection at night - lighting very poor",115.7912743092,-31.9779847054
"Curtin","Brighton Rd & The Esplanade, Scarborough","Poor or confusing signage",0,"At this intersection there are dotted lines on the road but no give way signs. I have witnessed accidents and many near misses.",115.7571217418,-31.8980817592
"Curtin","158 Aberdare Rd, Shenton Park","Tight curves or blind crests",1,"Coming from Railway Rd down a hill to this intersection is very dangerous. I often turn right onto Smyth Rd from Aberdare Rd and having to have my right arm out whilst braking on a descent on a bumpy rd is not easy. I often get honked at by cars because I can't leave my arm out long enough as I need to brake and turn.",115.805876255,-31.964441786
"Curtin","114-116 Sackville Ter, Doubleview","Vehicles travel over the speed limit",0,"When proceeding from Karrinyup to Scarborough Beach Road, traffic always speed on Sackville and get angry if they have to slow down.I call it the Sackville Grand Pix",115.7760849595,-31.8878020537
"Curtin","64 & Hale Rd, Churchlands","Poorly timed traffic light system",1,"Green arrow goes off leaving driver to negotiatiate turning right against oncoming traffic.",115.7941174507,-31.9157417718
"Curtin","Cromarty Rd & Empire Ave, Floreat","Little chance to turn/cross traffic",1,"Cars turning right from Cromarty onto Empire Ave do so just at the point where Empire splits from one to two lanes. Right turning cars just hope that cars already travelling on Empire will move to the left lane as it is sometimes a long wait to get across and people seem to get frustrated and take a risk.",115.7890212536,-31.9274980542
"Curtin","35-61 Valencia Ave, Churchlands","Vehicles travel over the speed limit",0,"There are many school children in this area yet the roads are not subject to reduced limits as the school is a block over. Cars cut through Valencia continuously and once they go over the one speed bump in the middle of the street speed up for the remainder of the road.",115.7852178812,-31.9212558466
"Curtin","71 & Curtin Ave, Cottesloe","Vegetation/objects block visibility",1,"When traveling West in Eric St. approaching the roundabout the vegetation makes it impossible to read the traffic indicators on vehicles coming over the bridge. There are several other roundabouts in the Western suburbs with the same issues, sometimes due to signs as in Shenton Rd. Claremont. In the absence of serious efforts to educate drivers on the use of roundabouts, this teaches drivers that traffic indicator signals are unimportant. ",115.7641410828,-31.9896966268
"Curtin","Kingsway & Princess Rd, Nedlands","Tight curves or blind crests",1,"Lots of school children use this everyday and are put in danger as you can�۪t see cars accelerating up princess from broadway.",115.8134078979,-31.9864389153
"Curtin","64 & Odin Rd, Innaloo","Other",1,"The arrangement to exit the Bunnings carpark creates danger and frustration, largely because the bulk of drivers ignore existing signage. The bulk of drivers continue to exit left on to Odin Road (then wanting to go right into Scarborough Beach Road or straight to Ewen Street) via the lane intended to help drivers turn right into Odin Road. This causes traffic to build up in the carpark, is a more dangerous location to make this turn left and makes it a challenge for those wanting to go right.",115.7960700989,-31.9010966789
"Curtin","Birchwood Ave & Ewen St, Woodlands","Confusing layout",2,"Vehicles travelling east down Ewen St travel too fast down the hill and don't  realise they are entering a round about at the bottom of the hill.  They often fail to give way to vehicles entering the round about from Birchwood Ave.",115.7930231094,-31.9021896767
"Curtin","Hertha Rd & Odin Rd, Innaloo","Little chance to turn/cross traffic",2,"Vehicles traveling East on Barnes Road ( to turn right into Odin) approach the roundabout too fast and expect no traffic heading north on Odin Rd, creating near misses. Further, cars heading South on Odin Rd often have to wait for 30 or so cars coming down Barnes ( at speed) before a chance may present to get through the roundabout. As a result the queue on Odin often extends past Birralee Loop.  A speed hump on Barnes to slow vehicles would addressthis issue. ",115.79791545870005,-31.8903117376
"Curtin","2, West Leederville","Poor road markings or no edge-lines",0,"At this section of the freeway, the speed limit is 80km per hour. People travel 100km per hour as they believe once they have entered the freeway, this is the speed limit. Vehicles also cross over solid white lines to overtake people doing the correct speed limit. Clearer road markings are required here to minimise this risk.",115.8413082361,-31.9401314226
"Curtin","72 & Kimberley St, West Leederville","Inadequate rest or stopping areas",0,"4 lanes, cars turning left, right ",115.8346617222,-31.9342998023
"Curtin","Hector St W & Hutton St, Osborne Park","Other",0,"many accidents",115.8183646202,-31.903246229
"Curtin","98-104 Stirling Hwy, Nedlands","Other",0,"Stirling Highway has become more and more congested over the years and now the government wants to increase the population density and businesses, particularly by adding two shopping centers at the Captain Stirling site. I understand that the vehicle movement increase will be in the order of 60,000 per week. Stirling Highway at this point cannot be widened and may need additional traffic lights within 200m of the Dalkeith Road lights.  ",115.8025074005,-31.9793953112
"Curtin","84 Monash Av, Nedlands","Little chance to turn/cross traffic",0,"Cars leaving Hollywood Hospital have sight blocked by taxis - cannot see approaching traffic from west",115.8110421896,-31.9709814088
"Curtin","Liege St, Woodlands","Little chance to turn/cross traffic",0,"drivers cutting in front of you on scarborough beach road from Leige st to turn left into ellen stirling blvd to get into shopping centre",115.7983714342,-31.9037995479
"Curtin","Curtin Ave, Cottesloe","Little chance to turn/cross traffic",4,"At peak traffic times vehicles turning out of Victoria Street onto Curtin Avenue have limited breaks in the the traffic to allow them to safely turn and enter the traffic flow. Because of the railway level crossing adjacent to the intersection, cars turning from both directions on Curtin Avenue into Victoria Street end up queuing on Curtin Avenue to make the turn which creates visibility problems for vehicles turning out of Victoria Street . ",115.7546782494,-32.0112714944
"Curtin","The Avenue, Crawley","Vegetation/objects block visibility",3,"lack Of visual coming from parkave",115.8180212975,-31.986475315
"Curtin","Church Ln & Stirling Hwy, Claremont","Little chance to turn/cross traffic",0,"Cars turning right over double whit line traveling South, to get to Hungry Jacks, causing chaos in busy road. Have witnessed many a rear end collision at this spot.",115.7805132866,-31.9833630927
"Curtin","72 & Grantham St, Floreat","Other",0,"Right turn into Selby from Grantham west bound had two lanes one of which goes straight on too.  Cars unfamilarveith the lights almost crash into the back of the stopped lights when right hand lights turn red",115.8039879799,-31.934263382
"Curtin","Scarborough Beach Rd, Osborne Park","Unsafe or poor pedestrian crossing",2,"",115.809803009,-31.9067436948
"Curtin","55-73 The Boulevard, Floreat","Hazardous roadside objects or trees",0,"obstacles in middle of road, including trees and concrete edges. does not leave room for cyclists and foot paths are not suitable for cyclists and pedestrians",115.7955551147,-31.9367217223
"Curtin","68-68 Stirling Hwy, Nedlands","Area requires lights/roundabout",0,"Stirling Hwy is extremely busy & dangerous in its full length from Perth to Fremantle but the Smyth St corner & Taylor Rd corner need traffic regulation by use of traffic lights as vehicles and pedestrians have to wait long time in order to make a safe turn from Hwy or road or to cross Hwy as pedestrians, especially during morning or afternoon rush hours.",115.8057904243,-31.9787537158
"Curtin","71, Mount Claremont","Narrow road, lanes or bridges",1,"Drivers not doing speed limit. Traffic congestion behind slow moving vehicles",115.7631859623,-31.9589485436
"Curtin","Kirkwood Rd & Wood St, Swanbourne","Tight curves or blind crests",0,"Traffic volumes are high at certain times of the day; inappropriate speed of vehicles occurs at times, especially due to entering minor roads in the area; coring for pedestrians is risky at this point.",115.7624673843,-31.9783578355
"Curtin","2, West Leederville","Poorly timed traffic light system",0,"It is physically impossible for any cyclist to complete crossing the intersection within the green cycle, if heading east along Lake Monger Drive + if a rider does not go along the footpath on the southern side of Lake Monger Drive (that is under the freeway ), to actually cycle east along the road is nothing short of terrifying ",115.8403909206,-31.9391799969
"Curtin","Morris Rd & Stoner St, Innaloo","Confusing layout",1,"The creation of a ""main"" thoroughfare between Stoner and Ambrose Streets and placing ""Give Way"" and street markings on the diagonal immediately over the crest of a hill on the clearly most common route from Beatrice Street to Barnes Street defies common driving logic and practice. Since this was altered I have narrowly avoided a collision from the right driving out of Stoner Street into Morris Road.",115.791285038,-31.8913911996
"Curtin","Gregory St & Ruislip St, Wembley","Other",0,"There are no obstructions but a lot of cars pull out in front of others at this intersection. Maybe it�۪s the rise or angle of the road but when travelling east on Ruislip Street and you stop and look to the left and then look again and it looks clear and you go and then suddenly a car or bicycle appears out of nowhere. I have had neighbors and a few people from work mention this intersection before. It might not be the worst spot as it�۪s not busy but something might be able to be done to fix it",115.8210629225,-31.9374227925
"Curtin","447-447 Railway Rd, Shenton Park","Other",0,"This intersection always has crashes and I never feel safe here. I think it�۪s because You cant see traffic coming from the other directions. If someone turns when they shouldn�۪t you have no warning and can�۪t see before they hit. It�۪s a tight angled intersection.",115.8023813367,-31.9642824992
"Curtin","Southport St, West Leederville","Other",0,"Turning left from Southport St onto Railway Prd very difficult to see oncoming trafic",115.8401039243,-31.9427079613
"Curtin","The Boulevard, Wembley Downs","Unsafe or poor pedestrian crossing",0,"At peak times it is incredibly dangerous for pedestrians and cyclists to cross this roundabout, specifically those using the shared path along the northern side of the Boulevard, bordering Wembley Golf Course. ",115.7887476683,-31.9326608729
"Curtin","266 Stirling Hwy, Claremont","Other",0,"Frequent lane changing required by all vehicles and extremely dangerous road for cyclists",115.7847619057,-31.9824530662
"Curtin","10-22 La Grange St, Innaloo","Other",0,"The street and the continuing Windell st have many plants on the street (at sides as well as in the middle), and they are not fenced or kerbed up. I supposed they wanted to make slow down points but they never finish them, making them confusing",115.7969927788,-31.8952671378
"Curtin","Alfred Rd, Swanbourne","Vehicles travel over the speed limit",0,"Dangerous becuase of too high speed limit and speeding traffic. The weight of the vehicles using this road is too high at all times of the day including early hours of morning - very noisy - and they race down!!!",115.7712221146,-31.970294247
"Curtin","Hart Ln & Salvado Rd, Jolimont","Vegetation/objects block visibility",0,"Turning right from Bishop Street is very dangerous. Vehicles parked in the roadside bays on Salvardo block vision. Vehicles turning right from Salvardo into Bishop cut the corner. This is especially dangerous for seniors that reside at the retirement home in Bishop St.",115.812155434,-31.9420545124
"Curtin","Heytesbury Rd & Rokeby Rd, Subiaco","Speed limit too high",0,"Speeding traffic on Rokeby Road and Cars ""rat running"" down Heytesbury Road combined with a lot of pedestrian traffic seeking access to the very popular cafe strip at this end Rokeby. Council have suggested suitable changes but no action taken on implementation",115.8239006996,-31.9544835534
"Curtin","2, West Leederville","Other",0,"Roads are not the problem, the people using them are. The issue in Perth is training people to drive properly, not the roads. The roads are huge, in good condition and conditions are mostly excellent. We don't need wider roads, more stop signs, more cameras, more easy fix solutions we need to educate people to drive better. The driving test here doesn't even include the requirement to prove you can stop the car effectively in an emergency! Police don't have the resources to enforce and educate.",115.8431858257,-31.9413296585
"Curtin","71 & Alfred Rd, Swanbourne","Little chance to turn/cross traffic",0,"There is no turning arrow at this set of traffic lights. The entrance to the Barracks is opposite Alfred road and they also do not have turning arrows. I have seen several accidents where people do not notice oncoming traffic coming out of the barracks.",115.7668554783,-31.9710906261
"Curtin","72 & Southport St, West Leederville","Poorly timed traffic light system",1,"When traffic crosses to join the Freeway on ramp there is no left tuning allowed until the light sequence changes to allow a left turn. Unnecessary traffic build up waiting to turn left",115.8372876048,-31.936002437
"Curtin","72 & Harborne St, Wembley","Poorly timed traffic light system",0,"When traffic is heading towards Lake Monger on Grantham St and have their light sequence to go straight or turn right the traffic in Harborne Street do not get a left turning arrow. If they could a few extra cars could move by turning left. Less build up of traffic",115.8199444413,-31.9344045107
"Curtin","71 & Marapana Rd, City Beach","Lacks median strip/traffic separation",0,"Turning into or out  of Marapana Road from West Coast Highway very confusing as to where to place your car or avoid another car doing the opposite turn yo yourself. A slip lane for northbound vehicles turning right and some road markings would be a bonus. I have nearly been rear ended on more than one occasion when attempting this move. Once by a jacknifing 4WD and trailer in damp conditions - fortunately he missed everyone!",115.7601928711,-31.9343407752
"Curtin","Kalinda Dr & Oceanic Dr, City Beach","Vegetation/objects block visibility",0,"Westbound traffic turning right on to Kalinda Drive has median vegetation blocking visibility to Eastbound Oceanic traffic coming over rise on 70km/h section of road and median  strip has no traffic separation. Confusion when other vehicles are using this intersection",115.7694625854,-31.9396033598
"Curtin","64, Shenton Park","Little chance to turn/cross traffic",0,"Lack of traffic lights arrow to assist drivers   Turning right (west) in to Nash st from railway rd.",115.8079656959,-31.9562654646
"Curtin","71 & Curtin Ave, Cottesloe","Speed limit too high",0,"This high volume 60km/h road cuts through the heart of the suburb, restricting access for schools, cyclists and pedestrians. A lower speed would reunite the suburb and give equitable access to all road users. ",115.7630869746,-31.9896761527
"Curtin","Stubbs Ter, Mount Claremont","Vehicles travel over the speed limit",0,"Crossing this road west to east to the rail underpass is like playing the computer game frogger: go,bike lane,car lane,island,car lane,bike lane, bike path. safe. each lane has different directions to look for traffic. Bikes travel at up to 40km, its worse east to west as the bike lane has view restrictions when you leave the underpass ",115.7953807712,-31.9689267341
"Curtin","Devon Rd & Shenton Rd, Swanbourne","Vegetation/objects block visibility",0,"Due to street parking on Shenton rd, it is almost impossible to turn right onto Shenton road safely.",115.7703638077,-31.980375897
"Curtin","2-24 Devon Rd, Swanbourne","Vehicles travel over the speed limit",0,"Vehicles travel at very high speeds along this road and road parking makes reversing out of driveways extremely dangerous in combination with speeding vehicles.",115.7703745365,-31.9784169901
"Curtin","Glyde St & Stirling Hwy, Mosman Park","Vehicles travel over the speed limit",0,"People regularly run red lights at this intersection.",115.7575750351,-32.0073799774
"Curtin","26 Alfred Rd, Claremont","Poor road surface quality",0,"",115.7916015387,-31.9690541571
"Curtin","Hale Rd & Weaponess Rd, Wembley Downs","Little chance to turn/cross traffic",0,"This intersection needs turning arrows to avoid accidents with cars turning into blind spots on a hill.",115.7726812363,-31.9135697457
"Curtin","Curtin Ave, Cottesloe","Other",0,"It�۪s a dangerous road and there is supposed to have been a cycle path coming for years!  Please help and push the Govt along quickly. Thanks.",115.7598656416,-31.9988549082
