Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Hasluck","Military Rd, Hazelmere","Little chance to turn/cross traffic",0,"",116.0148351043,-31.9106219564
"Hasluck","Karralika Ave & Ronneby Rd, Lesmurdie","Other",1,"Cars cross to the wrong side of the road to turn into Karralika and often turn without looking due to quiet conditions. Vegetation on the corner has damaged cars (aerials) while driving. Ronneby is also a very narrow road.",116.0539637292,-31.9900619097
"Hasluck","Bushmead Rd & Military Rd, Hazelmere","Area requires lights/roundabout",2,"It is extremely dangerous turning right from Military Road into Bushmead Road because traffic travelling west in Bushmead Road appear suddenly from the hump-bridge over Roe Highway, making it difficult to turn safely, particularly when traffic turning left from Military Road is partially blocking the view in that direction.",116.01472377780006,-31.91076925900001
"Hasluck","4, Forrestfield","Poor or no provision for cyclists",0,"No shared path from Mills Road to Hale Road. Cyclists must use ���cycle lanes�۝ on the shoulder putting them in close proximity to high speed traffic and trucks, as well as tyre busting debris like glass or metals. Some drivers also illegally use the shoulders to get around traffic congestion at peak times. This section of road is a huge gap in what would otherwise be a well connected off road bicycle network in Perth.",115.9978312254,-32.0029492239
"Hasluck","76 & Valley Brook Rd, Caversham","Little chance to turn/cross traffic",0,"Insufficient room for vehicles to pass cars turning off Benara Road into Valley Brook road -this can simply be rectified by widening the verge /kerbing by half a car width where there is plenty of room -rear end collisions and traffic hold ups can be prevented here !",115.9575605392,-31.8756170442
"Hasluck","201 & 94, Hovea","Little chance to turn/cross traffic",0,"",116.1043149233,-31.9028090364
"Hasluck","Great Eastern Hwy & Hardey Rd, Glen Forrest","Little chance to turn/cross traffic",0,"",116.104336381,-31.9030731739
"Hasluck","94 & Great Eastern Highway Byp, Hazelmere","Other",0,"The intersection is part of primary road freight route and negotiated by many large articulated trucks  and should be grade separated in the short term",116.012878418,-31.9198215815
"Hasluck","2-22 Davies Cres, Gooseberry Hill","Vehicles travel over the speed limit",0,"High volume of traffic, wait time in turning right onto kalamunda rd can be several minutes",116.0465723276,-31.9657888863
"Hasluck","4 & Hale Rd, Forrestfield","Poorly timed traffic light system",0,"Traffic on Tonkin whether car or truck constantly run the lights, I now chose not to use the road if possible.",115.9933304787,-31.9955565764
"Hasluck","355-355 Midland Rd, Hazelmere","Poor road surface quality",0,"Road is very rough",116.0182052851,-31.9178158494
"Hasluck","Stirling Cres, Hazelmere","Poor road surface quality",0,"",116.0074013472,-31.9215358671
"Hasluck","1, Middle Swan","Poor road markings or no edge-lines",0,"Many drivers realise too late that they are in left turn only lane and panic by trying to cross into the right hand lane in front of other vehicles. No signage stating left turn only.",116.0142946243,-31.86689751
"Hasluck","Lakes Rd & Stirling Cres, Hazelmere","Poor road surface quality",0,"Heavy traffic makes it hard to get onto Stirling Cres. Needs filter lanes, roundabout or traffic lights",116.0087639093,-31.9150883479
"Hasluck","Clayton St & Robinson Rd, Bellevue","Vegetation/objects block visibility",0,"Hard to see traffic coming without edging over the line to see due to road positioning, traffic lights, and bridge.",116.0230922699,-31.8997941728
"Hasluck","Elizabeth St & Railway Rd, Kalamunda","Other",0,"I nominated this previously as it is an area that has had multiple accidents due to the fact that the eye is drawn up Elizabeth Street towards the roundabout on Williams Street. I suggested a roundabout, which I think would annoy people, but seemed like the only solution. Instead some traffic islands have been put in - but I witnessed a near miss two weeks ago, and an accident only a few days later. It doesn't seem to have been resolved.",116.0581433773,-31.9683829088
"Hasluck","Lesmurdie Rd & Welshpool Rd E, Lesmurdie","Area requires lights/roundabout",0,"Accidents",116.0422110558,-32.014899031
"Hasluck","Canning Rd & Lyndhurst Rd, Kalamunda","Little chance to turn/cross traffic",0,"When you come up from Lyndhurst road and wish to turn right it is very hard at many times during the day to get across. High school only up the next corner where many parents pick up  and traffic is too busy to get across.",116.0627299547,-31.9818183174
"Hasluck","Welshpool Rd E, Lesmurdie","Little chance to turn/cross traffic",0,"Significant traffic on Gladys road trying to enter Welshpool Road East with fast traffic in both directions.",116.0381984711,-32.0133525126
"Hasluck","Brooking Rd, Mahogany Creek","Tight curves or blind crests",0,"Because of curves to the left as you look at traffic heading into town it is difficult to see if the oncoming traffic is in the near or far lane",116.1307132244,-31.9004089944
"Hasluck","Mundaring Weir Rd, Paulls Valley","Narrow road, lanes or bridges",0,"I am a volunteer with the Mundaring VFRS & our brigade have been called to a fatality on this road, a lot of bikes & cars come along this road on the weekends ",116.1649703979,-31.9643962755
"Hasluck","4620-4690 Old Northam Rd, Chidlow","Tight curves or blind crests",0,"hordes of badly behaved cyclists ride more than 2 abreast in the presence of solid white lines in the middle of the road, especially during long weekend holidays.This is general in the Hills, but worse on thes narrow roads",116.2898540497,-31.8501850419
"Hasluck","54-64 Kelvin Rd, Orange Grove","Tight curves or blind crests",0,"no pedestrian footpath cars hooning on street and excessive speed around the sharp bend in the road",116.0198307037,-32.0167730124
"Hasluck","180-250 Mundaring Weir Rd, Kalamunda","Poor or no provision for cyclists",0,"Because hordes of thoughtless cyclists are flooding this road to punish themselves on weekend mornings, in turn it is causing impatient and frustrated drivers to perform unsafe passing manoeuvres like crossing double white lines around blind corners into oncoming traffic.  The road needs to be modified immensely to make it safe for cyclists because unfortunately I doubt they'll be convinced to go and ride somewhere else more suitable and safer.",116.0860705376,-31.9804782778
"Hasluck","Barbara Sinclair","Vegetation/objects block visibility",0,"Very hard to see what traffic is coming from the township.",116.0532268882,-31.9686741629
"Hasluck","94 & Waylen Rd","Vegetation/objects block visibility",0,"Vegetation impinges visibility to turn right into Waylon Rd with traffic coming down the hill",116.0730028152,-31.9010602454
"Hasluck","Mathoura St and Great Eastern Highway Midland","Little chance to turn/cross traffic",0,"Corner Great Eastern Hwy and Mathoura Street Midland impossible to turn right from Mathoura onto GEH. Dealerships insist on obstructing visibility with the parking lot they create on the verge and the transport truck block traffic when loading and unloading on the street not in the yards.",116.0179933906,-31.8926027324
"Hasluck","30 & 31, Beckenham","Other",1,"Motorists continually run red lights needs cameras",115.945172199,-32.0269809624
"Hasluck","Great Eastern Hwy & Mann St, Mundaring","Little chance to turn/cross traffic",0,"Dangerous to turn right with a lot more traffic with Macdonalds opening in the street",116.163918972,-31.9016613961
"Hasluck","1, Guildford","Narrow road, lanes or bridges",0,"This bridge need to be two lanes each direction. This would reduce the traffic backing up when they come to merge be for entering the bridge",115.9686487913,-31.9063907664
"Hasluck","Canning Rd & Stanhope Rd, Kalamunda","Tight curves or blind crests",0,"It is very difficult to navigate safely from Stanhope Street onto Canning Road turning left or right as Canning Road is a very busy road.  This intersection is on a bend so you have very little view of cars coming from the south and have to move very quick once you deem it is safe to move onto Canning Rd. Looking left onto Canning Rd From Stanhope you can see clearly for quite a distance but not if you look right because of the bend. The cars are on top of you before you know it.",116.0638564825,-31.9829763326
"Hasluck","4 & Welshpool Rd E, Wattle Grove","Poorly timed traffic light system",1,"Turning right onto Tonkin Hwy from Welshpool Rd East, the lights (arrow) are green for about 5 nano-seconds. If 2 cars can get across in time you're doing well. Then its an almost 10 minute wait for the lights to cycle around again...",115.9972169995,-32.0081009781
"Hasluck","Great Eastern Hwy & Stoneville Rd, Mundaring","Other",0,"I�۪ve nearly been taken out by trucks that run red lights on multiple occasions in the last 6 months. It�۪s a common occurrence after 8pm that trucks will not slow down below 70/80km (it�۪s a 60km speed limit) approaching the lights and run red lights at this intersection in both directions traveling along great eastern Hwy instead of stopping at the lights.",116.1681568623,-31.9019619699
"Hasluck","Farrall Rd, Jane Brook","Poor road surface quality",0,"Farrall Rd in Stratton & Jane Brook is in very poor condition, as the road surface is covered by patched-up potholes & the bends in road are inadequately marked & poor lighting (some areas non-existence streetlights) makes it hard to see at night, especially when it rains. Additionally the road surface near the train-track area (Farrall Rd in Stratton past the shopping center) is also in poor condition & poorly lit-up at night.",116.0378980637,-31.861475858
"Hasluck","Toodyay Rd, Jane Brook","Poor or no road lighting",0,"Toodyay Rd section over Jane Brook bridge is poorly lit, the road comes to a bend after the rest-bay stop area (which is also in poor condition as gravel road surface), this road area after Chapel Farm until Talbot Road has no street lighting, thus oncoming traffic usually blind you with their high-beam lights on the bend. Additionally the road surface needs improvement, as cracks are re-appearing at the road-bridge pass-over.",116.0389280319,-31.8589972824
"Hasluck","3, Kewdale","Other",0,"Very hard to see what is coming along Roe when turning left onto Roe coming from Tonkin. Have to pull right forward to see clearly, vehicles coming up to lights on Roe can be going in excess of the 80kmh speed limit if they have a green light making it a very dangerous intersection ",115.9846837576,-31.9881724512
"Hasluck","Great Northern Hwy & John St, Midland","Little chance to turn/cross traffic",0,"During  drop off & pick up times, huge volume of traffic from school traffic",116.0080718994,-31.8799992781
"Hasluck","4 Berkshire Rd, Forrestfield","Vegetation/objects block visibility",1,"Restricted view.  Cannot see traffic coming from the right at  roundabout when travelling South on Hawtin Road",116.017717123,-31.9837362009
"Hasluck","205-211 Great Eastern Hwy, Midland","Little chance to turn/cross traffic",1,"Vehicles enter heavy traffic on GEH from the left side roads and move directly to the right lane and indicate to turn right into Bunnings. Causes a lot of near rear enders.",116.0163867474,-31.8923203465
"Hasluck","1648-1648 Toodyay Rd, Gidgegannup","Poor road surface quality",0,"SHOCKING road surface - and Unacceptable Road Surface - considering the road was supposed to be upgraded (Jan to Jun 2018),.",116.1552661657,-31.8152080042
"Hasluck","Morrison Rd, Swan View","Vegetation/objects block visibility",0,"Blind spots for traffic on Morrison Road from vehicles entering roundabout from Talbot Road, leaving very little reaction time.",116.0522317886,-31.8859391043
"Hasluck","450-900 Squarcini Clos, Bailup","Distraction issues",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control.",116.2875366211,-31.7153176355
"Hasluck","655-655 Fagan St, Sawyers Valley","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control. Considering it was only constructed a few years back, its obvious the materials used were inferior and cheap for the road to have broken down so badly so soon.",116.25011444090003,-31.889218598800014
"Hasluck","94, Chidlow","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control. ",116.2790393829,-31.880691670200004
"Hasluck","3591-3591 Toodyay Rd, Bailup","Poor road surface quality",0,"The condition of the road is nothing short of shocking for a main road--pot holed--broken surface--rough and uneven make it it difficult to maintain vehicle control.",116.291077137,-31.712835138400006
"Hasluck","3, Bellevue","Little chance to turn/cross traffic",0,"When entering Roe Highway from the Rason Parade on ramp, cars exceeds the speed limit of 60kph by about 40kph in preparation for the 100kph limit about half way up it. This results in cars travelling far too closely behind those attempting to obey the limits. When attempting to merge, these same cars, frustrated by being held up, although now travelling at 100kph, cut across the solid white lines and ghost island, preventing the cars in front from safely joining.",116.0215580463,-31.9020166196
"Hasluck","14 Canning Rd, Kalamunda","Narrow road, lanes or bridges",0,"cyclists in multiple pairs occupy road where  breaking the road rules is dangerous for emergency vehicles and frustrated drivers",116.056137085,-31.9719689105
"Hasluck","Farrall Rd, Midvale","Poor road surface quality",0,"Constantly used by cyclists creating narrow vehicle lanes due to 1m rule. Uneven surface between rail line and new estate. Sudden change of direction near new estate without edges marked.",116.0332202911,-31.8756990422
"Hasluck","Stanhope Rd, Kalamunda","Tight curves or blind crests",0,"Fast movement of traffic in spite of road warning signs close to intersection",116.0700631142,-31.9840729071
"Hasluck","94 & Doconing Rd, The Lakes","Lacks overtaking opportunities",0,"",116.3018703461,-31.861958808
"Hasluck","West Ter, Maida Vale","Little chance to turn/cross traffic",0,"Long wait times to cross Kalamunda Road from both West Terrace and Watsonia Road. Very unsafe to cross due to traffic speeding to get up the hill in one direction, and speeding coming down the hill in the other direction. ",116.0317584872,-31.9570869982
"Hasluck","Ridge Hill Rd, Gooseberry Hill","Vehicles travel over the speed limit",0,"Cars coming fast out of the ZigZag onto Ridge Hill Rd",116.0433617234,-31.9378916872
"Hasluck","25 Kalamunda Rd, Kalamunda","Vegetation/objects block visibility",0," Despite requests to local Council, no action has been taken to improve visibility for vehicles on Boonooloo  Rd wanting to enter roundabout.  Driver approaching Kalamunda on Kalamunda Rd do not appear to observe vehicles on their right (Boonooloo Road) who have right of way. At  peak times it is hazardous to attempt to cross to Elizabeth Street. Vehicles coming FROM  Kalamunda on Kalamunda Rd will not give way to traffic already on the roundabout and indicating wishing to enter Boonooloo Rd. ",116.0531678796,-31.9687606288
"Hasluck","3, Helena Valley","Little chance to turn/cross traffic",0,"trucks and impatient traffic here blocks drivers from changing lanes, bend blocks view of blocked lanes ahead and lanes seem narrow, concrete wall on median strip is intimidating.",116.0172557831,-31.9065159992
"Hasluck","1 Kaolunga Way, Lesmurdie","Vegetation/objects block visibility",1,"Hedge outside of boundary blocks vision of drivers travelling east from Kaolunga Way as their view left along Fletcher Road is completely blocked. Although the corner has a boundary truncation, it is useless to provide sight being overgrown by shrubbery.",116.0578402877,-31.9918441052
"Hasluck","2 Fletcher Rd, Lesmurdie","Vegetation/objects block visibility",1,"Vehicles parked on the verge on the south side of Lesmurdie Road, east of Fletcher Road, block sight of vehicles driving north in Fletcher Road entering Lesmurdie Road. Traffic is reasonably heavy driving west down Lesmurdie Road and it is a hazard turning left or right onto Lesmurdie Road from Fletcher Road.",116.057920754,-31.991216246
"Hasluck","9175-9175 Lilydale Rd, Gidgegannup","Tight curves or blind crests",0,"Quite a tight corner for 80km/hr speed limit. Edges of road could do with widening/redoing a little and potentially make this specific bend a lower speed limit like a similar bend further down the same road.",116.2387794256,-31.7862870823
"Hasluck","3 & 94, Hazelmere","Other",0,"Traffic turning right off roe into bypass fills the turning feeder lanes . Right hand lane of Roe then banks up toward midland even on top of bridge . i have seen rear end crashes (dozens) and idiots making a third lane when turning right at lights cutting off the left feeder turning traffic . this twin feeder lane needs to be made as far back as possible to the overpass bridge . Camera to catch the idiots cutting off the two lanes of turning traffic .",116.0147720575,-31.9159056962
"Hasluck","50 & O'Brien Rd, Gidgegannup","Poor or confusing signage",0,"The sign that indicates end of road on the embankment over toodyay road is positioned  too low . need to be higher up embankment and or additional sign added higher above the existing .",116.1285942793,-31.8198324148
"Hasluck","94, Wooroloo","Speed limit too high",0,"I know that there have been fatalities at the intersection of Great Eastern Hi & Old Northam Road. The problem is poor visibility of oncoming traffic. I avoid this spot if I can.",116.3271903992,-31.8334513147
"Hasluck","4, Wattle Grove","Poor road surface quality",0,"The stretch of road between Welshpool road and Kelvin road is very dangerous. The road surface quality is poor and uneven. Many large trucks also travel along this stretch, making it even more of a risk for motorists",116.0003256798,-32.0188288897
"Hasluck","Coulston Rd, Boya","Poor road surface quality",0,"When cycling up this hill it curves and vegitation blocks the view of vehicles behind. In addition to this, the road is relatively narrow, and lacks lighting (I'm not advocating putting lighting in, as this would disturb wildlife). Possliby widening the road at the same time as repairng the aweful condition, would allow for a bike lane all the way to the junction.",116.0644626617,-31.918801646
"Hasluck","3 & Kalamunda Rd, Maida Vale","Little chance to turn/cross traffic",5,"Not enough traffic lanes.  Short turning cutaway &  Traffic travels in the right lane so you can�۪t get into the turn right lane towards Kalamunda. Huge buildup along Roe Highway as far back as Maidavale Road over pass. An overpass is needed here at Roe & Kalamunda Road",116.0161265731,-31.9408006013
"Hasluck","Old Northam Rd, Chidlow","Tight curves or blind crests",0,"",116.3121700287,-31.8434408764
"Hasluck","Bruce Rd & Welshpool Rd E, Wattle Grove","Little chance to turn/cross traffic",3,"This intersection is the only entrance into this estate and is constantly blocked by traffic banked back from the Tonkin Highway/Welshpool Road intersection lights.  It is almost impossible to safely turn right into the estate during peak hour as traffic blocks the entrance and traffic makes it almost impossible to see what is coming down the left lane as it is usually the right lane that is banked back.  This includes lots of trucks.",115.9934806824,-32.007348135
"Hasluck","Gladys Rd & Willoughby Rd, Lesmurdie","Vegetation/objects block visibility",0,"This intersection is on gladys rd which you cannnot see to the left without moving onto gladys road  this is a busy street on school days",116.0412883759,-32.0050554507
"Hasluck","9-9 Arthur Rd, Wattle Grove","Vegetation/objects block visibility",6,"Trying to turn out of Dilabert Lane either way onto Arthur Road you cannot see the speeding cars coming because of the bushy shrubs along Arthur Road.  It's a 50km/hr zone but cars speed along here. It's been worse since the round-a-bout went in, because now the cars don't even have to slow down as there's no stop sign anymore. The bushes have been trimmed but not enough to actually see any better. I believe they were planted by the City of Kalamunda.  ",115.9883362055,-31.9996555887
"Hasluck","94, Wooroloo","Tight curves or blind crests",0,"This is a site of multiple accidents including multiple fatal accidents. This has resulted from poor road design",116.3335311413,-31.82735314
"Hasluck","Bruce Rd & Welshpool Rd E, Wattle Grove","Little chance to turn/cross traffic",1,"Extremely hard to turn right at this intersection, also poor traffic light change at Tonkin hey which then blocks the intersection at Bruce road.",115.9934780002,-32.0073640562
"Hasluck","16-18 Strawberry Hill Dr, Gidgegannup","Poor road surface quality",0,"",116.1447143555,-31.8227313851
"Hasluck","596 Great Eastern Hwy, Darlington","Other",0,"Big quarry trucks going very slow in the left lane (as they should), but then other big trucks, going slightly faster overtaking the very slow ones, obstructing all normal traffic. Trucks should not even be allowed in the right lane, or at the very least not allowed to overtake in peak hour traffic, Crossing that road is at times almost impossible.",116.0638618469,-31.9001494036
"Hasluck","4, Forrestfield","Other",0,"Nobody seems to follow the road rules for double white lines",115.9930837154,-31.9953291009
"Hasluck","5905-5935 Roland Rd, Gidgegannup","Tight curves or blind crests",1,"High speed and quite narrow road with absolutely no shoulders at all - makes it very dangerous for pedestrians, let alone pedestrians with animals",116.1300373077,-31.8237341524
"Hasluck","Leithdale Rd & Oakleigh Rd, Darlington","Other",0,"Vehicles constantly cut the corner turning right into Oakleigh Road and it is a matter of time before there is an accident. Further back on Oakleigh, vehicles cross over single white lines at a curve in the road at speed - another accident waiting to happen",116.081443727,-31.9225967504
"Hasluck","Hartung Ln, Mundaring","Little chance to turn/cross traffic",0,"Stop the access of turning RIGHT coming from Coles/KFC carpark to the lights. Make traffic turn left & go around the roundabout & come back up to the lights.",116.1680978537,-31.9013676525
"Hasluck","7350 Great Eastern Hwy, Mundaring","Little chance to turn/cross traffic",0,"Stop cars from turning right into HJs from Dome side of the road, make them go up to roundabout & come back to enter. Cars in the right hand TURNING LANE go straight through the lights so they can go to HJs. It�۪s dangerous!! Also cars exiting HJs, make them turn left only",116.1681032181,-31.9025517294
"Hasluck","311-311 Stirling Cres, Hazelmere","Narrow road, lanes or bridges",0,"",116.0086297989,-31.9161242616
"Hasluck","30 & Royal St, Kenwick","Poorly timed traffic light system",0,"More time given to traffic in Rupert / Wimbledon than Spring / Royal where traffic must merge if going both ways across this intersection.",115.967097783,-32.041349404
"Hasluck","Lennard Gdns, Midland","Poor or no median strip",0,"major highway with high density of retail commercial either side no filterlanes or feeders. extemely busy and hazardous",116.018474429,-31.8933499037
"Hasluck","8679-8681 Stoneville Rd, Gidgegannup","Poor road surface quality",0,"",116.1657857895,-31.8305709117
"Hasluck","Crystal Brook Rd, Lesmurdie","Tight curves or blind crests",0,"",116.026879549,-32.0105368724
"Hasluck","Albany Highway, Maddington ","Little chance to turn/cross traffic",0,"Cars turning right have no turning bay and results in risky behaviour",115.98395107535073,-32.05114507579194
