Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Perth","Collier Rd & Jackson St, Bassendean","Confusing layout",0,"2 out of three times that we use this intersection, there is someone running the red light on the  Collier Rd side at speed, it is usually trucks but today in broad daylight it was an SUV .  I have spoken to the police and they say, they cannot press for red light cameras until the accident statistics meet the funding criteria.  we use this intersection  as it is close to work at  least   twice a day.  These lights on Jackson St/Collier Rd are in visual distance to the lights on the Collier Link",115.9270477295,-31.906160793
"Perth","Field St & Walcott St, Mount Lawley","Vehicles travel over the speed limit",0,"Walcott street now has car parking and 2 lanes of cars speed from Beaufort Street lights , then come to sudden stop as cars are parked.  Alfresco dining outside eg Crust Pizza and Lets Get Chunky have many people eating outside.  If a vehicle turn right at Field Street , the cars build up and it regularly looks very dangerous for pedestrians.   ",115.871257782,-31.9335167619
"Perth","Oxford St & Vincent St, Leederville","Poor or confusing signage",3,"There are several no right hand turn signs at this intersection.  These are necessary to ensure traffic flow, but are frequently ignored.  Worst offenders are taxi drivers who completely ignore the signs, which inflames other road users.  I think a fixed camera would effectively record infringementsand eventually get the message across!  ",115.8412384987,-31.9364485767
"Perth","4, Bayswater","Vehicles travel over the speed limit",0,"Some vehicles along this Tonkin hwy between 04:00 & 06:00am exceed the speed limit by large amounts. I have been personally run out of my lane by a car cutting me off forcing me into the emergency lane at fast speed. I was doing 90 at the time. Its dangerous and a few motorists are careless during these hours. Perhaps police presence or a speed camera may catch out the offenders risking others lives on the road.",115.9248375893,-31.9174128764
"Perth","5 & Spring St, Perth","Poorly timed traffic light system",0,"right turning cycle is not long enough often only allowing a few vehicles though and leaving a long string of traffic still waiting to turn",115.8507120609,-31.9550752519
"Perth","Beaufort St & Ninth Ave, Inglewood","Little chance to turn/cross traffic",1,"",115.8854788542,-31.9217658021
"Perth","8, East Perth","Other",0,"Dangerous location for merging traffic as on-ramp joins road, as cars on road (from tunnel) seeking to change lane to the left (to take upcoming exit ramp), and those from on-ramp are often seeking to change lane to the right - I'm continually amazed they aren't more accidents here",115.8796799183,-31.947608193
"Perth","61 & Poole Ave, West Perth","Little chance to turn/cross traffic",0,"Vehicle collision caused by: 1. Confusion - too many factors to consider before turning right into Winthrop from Poole; 2. Impatience of drivers leads to risk taking.",115.818117857,-31.9730428635
"Perth","James St & Palmerston St, Bassendean","Poor or confusing signage",0,"Vehicles constantly run the stop signs on Palmerston St, crossing or turning onto James St. James St has a crest that blocks visibility of vehicles travelling north towards Palmerston St. I have lived near the intersection for 4 years and seen multiple accidents and near misses, including vehicles almost hitting  buildings and pedestrians. I think rumble strips or speed bumps on Palmerston St would make drivers slow down as they approach the stop sign.",115.9502649307,-31.9064567983
"Perth","Morley Dr E, Morley","Little chance to turn/cross traffic",0,"When travelling East down Morley Drive and entering the roundabout to take the South exit on to the Tonkin Hwy, you are only given one lane to be in and then as soon as turning South you have to cross into a new lane coming down Morley Drive from the East and then exit that straight away to go South. Luckily times I have been on it, I haven't had to contend with cars going straight along Morley Drive from East to West because this is when the danger would occur.",115.9189528227,-31.8889840277
"Perth","55 & Garratt Rd, Bayswater","Poor road surface quality",0,"Unplanned lane changes. Loose loads on trucks falling off as cause of underground roots.",115.9044313431,-31.9211055913
"Perth","Beechboro Rd S & Collier Rd, Bayswater","Confusing layout",0,"Travelling south on Beechborough road south. After you have crossed over the intersection of Collier road, the 2 lanes merge to 1. This should remain as 2 lanes as majority of the traffic then takes the first left turn onto King street.",115.9162867069,-31.9041479321
"Perth","3 & 4, Noranda","Little chance to turn/cross traffic",2,"Coming from the Swan Valley side of theReid Highway it is difficult to continue onto the coast bound side of Reid Highway. The intersection is temporary due to roadworks, but the fix is dangerous as the opportunities to cross traffic and continue onto the coast bound Reid Highway are limited due to heavy traffic.",115.914773941,-31.8659681066
"Perth","Harvest Ter & Murray St, West Perth","Vegetation/objects block visibility",0,"In the evenings, there is a van that parks in a car bay near the intersection of Harvest Terrace and Murray Street completely blocking visibilityof oncoming traffic for those wanting to turn onto Murray Street using the inner lane. Additionally, drivers often ignore the stop sign at the corner of Murray Street and Coolgardie Street making the turn to Murray Street dangerous. Add to that the lack of clear road markings for the car bays, lanes and turn off to George Street make this worse.",115.8474826813,-31.9492309246
"Perth","56 & Mabel St, North Perth","Other",4,"Immediately after passing through Fitzgerald st Walcott St intersection, two lanes merge into one on a down hill curve.",115.8594560623,-31.9241926053
"Perth","Central Ave & Railway Pde, Mount Lawley","Little chance to turn/cross traffic",0,"Especially at peak hour, there is constant traffic coming both ways along Whatley Crescent, providing little opportunity for cars turning particularly right from Central Ave, resulting in dangerous moves into oncoming traffic. A roundabout would highly improve this area, as well as decreasing speed limit along Whatley Cr.",115.8883219957,-31.9304437191
"Perth","4, Bayswater","Poor or confusing signage",0,"motorists who are unfamiliar with the local roads and wish to exit to Collier Rd BASSENDEAN, don't know that the exit is not only for Collier Rd Morley but is also the Collier Link/Road exit for BASSENDEAN",115.9229171276,-31.9066366779
"Perth","51 & Seventh Ave, Maylands","Little chance to turn/cross traffic",6,"Key intersection feeding to and from the Seventh Avenue Bridge. However major issue with cars crossing Guildford Road to southern continuation of Seventh Avenue with little rest area/ median strip. Results in cars crossing four lanes of traffic at once with numerous accidents and near misses. Recommended to insert barrier to cars crossing directly to southern section of Seventh Avenue and instead inserting turn arrows for Guildford Avenue and Eighth Avenue to enable safer crossing.",115.8924552798,-31.9307282644
"Perth","Telethon Ave, Perth","Poor or no provision for cyclists",0,"Foot traffic in area includes children being taken to day care at Kings Square 3. Area used as thoroughfare by cyclists, often at dangerous speed without regard for pedestrians. There appear to be more cycle access routes in the area but they are all blocked off pending some works in the future. No apparent timetable for opening these routes. 'Temporary' fencing obscures vision and increases risk of cyclist-pedestrian incident. ",115.8545985818,-31.949290098
"Perth","51 & Eighth Ave, Maylands","Little chance to turn/cross traffic",0,"Need for turning arrows from Guildford road into Eighth Avenue. Currently only option for turning in peak hour is at end of grren light risking orange light runners. Eighth Avenue is the main shopping street for Maylands and should have turning arrows to facilitate turning. Will also provide some relief for those turning into/from Seventh Avenue for the Seventh Avenue Bridge.",115.8937802911,-31.9303321771
"Perth","56 & Walcott St, Menora","Confusing layout",1,"Very poor road design adding to unecessary congestion",115.8595848083,-31.9240286957
"Perth","PSP road crossing at Collier Rd/Guildford Rd intersection.","Inadequate rest or stopping areas",1,"It is a busy crossing with poor visibility, lack of space and is often blocked by cars and trucks ",115.9425643086,-31.9075474555
"Perth","1031 Wellington St, Perth","Unsafe or poor pedestrian crossing",0,"Very often cars run through the red lights, it is very intimidating crossing at these traffic lights. Cars come at high speed and break late.",115.8662205935,-31.9541103263
"Perth","Clifton Cres & Second Ave, Mount Lawley","Area requires lights/roundabout",0,"Cars constantly roll through Stop sign on Clifton with limited visibility up Second Ave due to parked cars. This was the site of a traffic fatality in the past - a motorcyclist and is an intersection to be avoided by cyclists and motorcyclists alike.",115.8750128746,-31.9254150889
"Perth","Charles St & Scarborough Beach Rd, North Perth","Other",2,"needs a right turning arrow when turning from Angove onto Charles",115.8525037766,-31.9273250446
"Perth","2, West Perth","Little chance to turn/cross traffic",0,"When you are coming from the Kwinana Freeway onto the start of Mitchell Freeway and heading for Graham Farmer Freeway or Charles Street. In order to get to Graham Farmer Freeway you have to cross about 2-3 lanes of traffic. It's quite dangerous. And when coming from North to South at the same bit there is a portion where two lanes merge and there is no signage, it's really dangerous. ",115.8497571945,-31.9457532823
"Perth","8, Northbridge","Poor or confusing signage",2,"On Graham Farmer Freeway, when nearing the turnoff to get to the Freeway South, the signage is very confusing. I have seen a number of drivers confused and due to the signage, mistakenly think the turnoff for Freeway South is actually the turnoff for Loftus Street and then try to cross traffic to get to it as otherwise it's a big detour to get to the Freeway Sth. I myself have missed the turnoff once or twice when not paying attention. V hazardous, could be corrected by signage ",115.8532440662,-31.9436047255
"Perth","Fogerthorpe Cres & Peninsula Rd, Maylands","Tight curves or blind crests",0,"When crossing Peninsular Road from Richard St. to Fogersthorpe Crescent you have blind corner & brow of hill to your left. Frequently you get halfway across the  Peninsula road when a car comes over the brow of the hill and you have to stop, blocking the single  lane to the rear of your vehicle. ",115.9020709991,-31.9377050401
"Perth","5, Perth","Narrow road, lanes or bridges",1,"Traffic goes from 2 lanes to 1 lane back to 2 lanes within 20metres. Very poor traffic flow/dangerous merging.",115.8476489782,-31.9562449831
"Perth","650 Mounts Bay Rd, Perth","Poor road markings or no edge-lines",1,"I ride regularly on this road as I ride too fast to safely ride on the shared path next to the river. I am constantly abused by cars that don't realise I'm riding on the road for the safety of myself and pedestrians on the path. This path needs to be seperated for cyclists and pedestrians.",115.8393502235,-31.9664897347
"Perth","15-23 Bassendean Rd, Bayswater","Lacks overtaking opportunities",0,"Trucks and vans unloading with workmen in the roadway makes it difficult to get through.",115.9197950363,-31.9160696203
"Perth","75 & Charles St, Joondanna","Confusing layout",1,"I have seen many vehicles go straight from the left lane traveling east along green/Walcott, causing near accidents with vehicles turning left from wanneroo rd onto walcott, or preventing vehicles needing to turn into driveways on the left or taking the first lane from moving to the left lane once through the intersection. ",115.8473968506,-31.913774656
"Perth","61, West Perth","Poorly timed traffic light system",0,"Trying to turn right from Loftus street onto the Graham Farmer Freeway on ramp sees us have to wait when the on coming traffic is non-existent and then when the traffic from the opposite direction is arriving they then have to stop to let us go. Very poor timing of traffic lights system here!",115.8442854881,-31.9410623535
"Perth","51 & Old Perth Rd, Bassendean","Poorly timed traffic light system",0,"Pedestrian vs vehicle hazard for pedestrians crossing from the south cnr of Old Perth Rd across Guildford Rd toward the train station. When a vehicle is travelling City-bound and encounters a yellow light change that they cannot safely stop for, the driver's safest course of action is to continue through the intersection at a safe speed. It appears that the yellow light timing is not long enough for this, and the car barely clears the end of the intersection as the pedestrians start crossing. ",115.9472930431,-31.9038063789
"Perth","Railway St, West Perth","Unsafe or poor pedestrian crossing",2,"The zebra crossing has been upgraded but in peak times it is still affected by cars not going a safe speed and the crossing is busy with cyclists and pedestrians. Cars also have been seen to follow one another and not stop for pedestrians. Flashing lights or speed bumps of a 40km/h in peak time could be good.",115.8447718271,-31.9444103869
"Perth","Market St, West Perth","Little chance to turn/cross traffic",2,"The Principal Shared Path from Wellington Street to Market Street then terminates and requires crossing Market Street.  There is no signage for motorists to be aware of pedestrians/cyclists.  The bike path is narrow for cyclists and pedestrians to share.  There is no separation distance from the street to the footpath.",115.8494246006,-31.9465407704
"Perth","Barrack St & St Georges Ter, Perth","Unsafe or poor pedestrian crossing",0,"Numerous near misses ftom pedestrians thinking they can still cross diagonally like they can at Victoria ave and St. George�۪s.  It�۪s poorly designed and should be returned to a diagonal crossing to make Perth pedestrian friendly",115.8596438169,-31.9557989395
"Perth","55 & Garratt Rd, Bayswater","Unsafe or poor pedestrian crossing",1,"Only 50% of Walk Lights at this Intersection. . Frail, Aged, Visually Impaired  and families with children and dogs live in the area.  Belmont LINK to Bayswater P.S.P  via This First Bridge since East Perths WINDAN BRIDGE..Please Help Cyclists to the Railside P.S.P, allowing more pedestrians to enjoy beneficial interaction along  the magnificent local river  foreshore  parklands and infrastructure investment by the Local Council.- RAC member 30 yrs.unfortunately now povo pension..",115.90973138810008,-31.925849897600006
"Perth","51 & Thompson Rd, Bassendean","Tight curves or blind crests",0,"NOTHING INDICATES Success Hill Rail Station is Immediately up the road, across the road from the Bassendean Oval.  Motorists on Cruise Control need Advance Warning signs to alert them to possible commuting Pedestrians crossing.",115.9559512138,-31.9018435622
"Perth","15 Nurstead Av, Bassendean","Narrow road, lanes or bridges",0,"If Right Turning Lane from Guildford Road into North Road and  Caltex had an Exclusive Right Turn Pocket, it would allow space for an Exclusive Right Turn Safe Pocket OUT of North Road.   The added benefit would be the merging of left and right Through Lanes - to the Bridge, sooner, also creating space for On Road Cyclists to use S line and Safely Crossover to P.S.P  Merging  traffic  before  Thompson St, calming @ 40kph as it  passes  GUILDFORD RAIL STATION    saw Safe Disabled Van Smashed.",115.9572440386,-31.901073908
"Perth","Beaufort St & Second Ave, Mount Lawley","Little chance to turn/cross traffic",0,"Can be extremely difficult to cross over Beaufort while on Second Avenue",115.8780767551,-31.927977706
"Perth","Collier Rd & Railway Pde, Bassendean","Confusing layout",0,"Watched an Innocent person - second vehicle stopped half under the BOOM as it Bounced up and down off the Bonnett and Roof of car.  It was IMPOSSIBLE to judge what the safe distance was in her low sedan, and not familiar with the intersection. - Sign SAYS 7m.  Please Move Traffic Lights back BEFORE the Rail Line..not Trapping Cars After the line, or On the line..",115.9423148632,-31.9075178554
"Perth","11 Geraldine St, Bassendean","Narrow road, lanes or bridges",0,"Left Turning Lane needed for Left Turning Traffic crossing Rail Line..- as a Through Left side driver, like MANY OTHERS, we change to Right Lane, through this intersection so not to Hold Up or be trapped behind Left Turners..- then need to move Left Lane immediately to avoid Right Turners into  Palmerston St..-  Shackleton St traffic has difficulty crossing to Collier Road, and the Left Lane would Greatly Benefit that Local Community who need ACCESS too...RAC Member 30 years..",115.94405293459997,-31.907645363600018
"Perth","10-14 Newton St, Bayswater","Lacks median strip/traffic separation",0,"ON ROAD CYCLISTS have No Clue that Newton Leads to the new P.S.P.  No Signage, not even a painted White S Line on that Portion of Newton from Guildford Road immediately before the STEEL FENCING Dangerous Entrapment Begins.  There are Two Objects in the Gutter Line that normal cyclists would move slightly wider around, into the path of unsuspecting Cruise Cars, at great risk either way...   I was RAC member for 30 years, am now pensioned OFF.. ",115.92371106150003,-31.922143713800004
"Perth","Caledonian Ave & Guildford Rd, Maylands","Tight curves or blind crests",2,"Caledonian TIGHT CORNER for Oversized vehicles en route to Level Rail Crossing - This corner  Needs Truncation  - I have always appreciated McDonalds marketing of their  community support..Was R.A.C member for 30 years, till part pensioned..",115.8972215652,-31.9291826036
"Perth","51 & Railway Pde, Mount Lawley","Tight curves or blind crests",0,"ANGLE of the road surface of LEFT TURN particularly for Overheight Trucks,  - Consider testing this Upstairs in a Double Decker Bus!  Has Anybody CONSIDERED the Hazards designed into Detours required of Oversize Vehicles AT ALL?  R.A.C. member for 30 years. Now Expired on part pension.",115.8783602715,-31.9376504116
"Perth","49-55 Guildford Rd, Mount Lawley","Confusing layout",3,"Congestion.  If Right Lane is marked with white arrow on lane - to encourage Through Traffic, westwards, the Left Lane for East Parade would be more  concentrated - less jostling approaching the lights especially when Green or Amber.   RAC member 30 years",115.8819007874,-31.936047961500016
"Perth","61 & 65, Subiaco","Unsafe or poor pedestrian crossing",0,"Incomplete Traffic Control Lights still do not allow Pedestrians to travel the same direction as through vehicles.  by default this slows vehicular circulation too. ",115.8394575119,-31.9453891237
"Perth","Beaufort St & First Ave, Mount Lawley","Other",0,"Very busy and its right on the corner near perth college school zone",115.8770164847,-31.9289413052
"Perth","76, Morley","Tight curves or blind crests",0,"",115.9175500274,-31.8893985121
"Perth","Guildford Rd & Milne St, Bayswater","Little chance to turn/cross traffic",0,"",115.9127408266,-31.9253900475
"Perth","2, West Leederville","Little chance to turn/cross traffic",0,"Fast moving traffic on the Mitchell Highway moving south makes it extremely difficult to merge and cross to the right-hand side of the Mitchell Highway to veer south towards South Perth.",115.8382480072,-31.9357168338
"Perth","93B May St, Bedford","Other",0,"In the morning and afternoon when parents droping/picking up children May St is often blocked by parents car and line of cars on Beaufort St who waiting to turn on May St are long up to The Strand St which is make imposible to turne on right side of Beufort St private properies when you driving from Morly. Parents  blocking way to turn right and ignoring turning car.",115.8914923668,-31.9091116951
"Perth","Wellington St & William St, Perth","Unsafe or poor pedestrian crossing",0,"Short pedestrian phases and narrow footpaths causing people to spill out into the intersection while waiting for the lights",115.8580774069,-31.9512382471
"Perth","51 & 72, Perth","Other",0,"Many observations of near misses with Vehicles turning right from Summers to Lord St northbound as soon as the lights go green. But they don't have priority.",115.8725105936,-31.9451017952
"Perth","Bowden St & Grand Prom, Bayswater","Tight curves or blind crests",0,"",115.8979189396,-31.9193844676
"Perth","Howard St & The Esplanade, Perth","Confusing layout",0,"Junction of Mount and Spring Streets, Perth CBD. Dangerous crossing for pedestrians with traffic coming from 3 directions simultaneously. Pedestrian crossing with traffic lights needed to make it safer. ",115.8573746681,-31.9557670791
"Perth","2, Leederville","Poor or confusing signage",1,"Drivers are often not in the correct lane, and because of 'late' signage , they try to change lane at the last minute , which is too late and dangerous. the signs need to start being installed immediately after Powis Street, then installed at least twice more before the Freeway splits into 3. Visitors probably would not be able to find FWY on their GPS/map.",115.8438938856,-31.9411670542
"Perth","66 & Gardiner St, East Perth","Vehicles travel over the speed limit",0,"Cars are traveling a speed into the city and are beginning to jostle for positions for when the road divides into the lanes to go through the tunnel etc. At the same time traffic is speeding towards the lights at the Mt Lawley subway and right hand turn into Gardiner Rd is immediately after a slight bend that restricts drivers views. Anyone turning right is vulnerable to a rear end accident as they wait to get across with traffic speeding up behind. It is inevitable that a major accident will oc",115.8782958984,-31.9394167162
"Perth","13, Leeming","Other",0,"Drivers regularly run red arrows when turning right from Collier Road into Broun Ave southbound.",115.9047900296,-31.9010049397
"Perth","79 Guildford Rd, Mount Lawley","Little chance to turn/cross traffic",1,"",115.8835550075,-31.9347999202
"Perth","Geoffrey Bolton Ave & William St, Perth","Unsafe or poor pedestrian crossing",0,"",115.8556582797,-31.956877897
"Perth","51 & West Rd, Bassendean","Vegetation/objects block visibility",0,"WEST Rd/OPRD inter-sn. Heading  North or East   from Old Pth Rd onto West rd cannot see traffic heading North on West Rd as bank bldg blocking West rd view until last seconds.",115.9541273117,-31.9027361708
"Perth","Malaga Dr, Noranda","Vehicles travel over the speed limit",0,"Speeding",115.9013950825,-31.8714304952
"Perth","8, East Perth","Speed limit too high",2,"Exiting onto Lord Street slip road requires crossing two on lanes of traffic merging from left with everyone doing same speed its difficult to exit",115.8735537529,-31.9480838634
"Perth","154-168 Chelmsford Rd, North Perth","Little chance to turn/cross traffic",0,"Frequent heavy traffic and often speeding vehicles makes this a dangerous, difficult section to cross. Many school children walking and riding to school on such a main, busy road is worrying. Cars cannot easily time crossing most of the time. A roundabout and or crossing options need to be implemented. ",115.8585506719,-31.9355957286
"Perth","122-132 Leake St, Bayswater","Confusing layout",0,"",115.9187436104,-31.9276710634
"Perth","4, Bayswater","Other",0,"4 lanes of Tonkin Hwy merge into 2 lanes just before the Guildford Rd offramp/bridge. People are so busy looking behind them trying to merge across 2 lanes inside of a few hundred metres that they can't see what's going on ahead of them. Traffic jams every morning as well because of course some teapot realises at the last minute that he's going to miss his exit and then tries to get across 3 lanes holding everyone up. Whoever designed this bit of the new road ought to be thumped over the ear!",115.9238746762,-31.9117278092
"Perth","5, Perth","Vegetation/objects block visibility",0,"At the intersection of Langler St with Berwick St at Victoria Park the trees on the road of Berwick St covers the road on the right side that could cause an accident.",115.8645629883,-31.9614835573
"Perth","5, Perth","Poor/no pedestrian access/footpath",0,"There is no proper pedestrian access to the bus stop just next to the freeway exit on Mounts Bay Road. People regularly run across Mounts Bay Road on the CBD side of the intersection with no pedestrian lights and there isn't a clear crossing at the lights across the freeway crossing if you use the pedestrian lights next to 124 Mounts Bay Road",115.8479815722,-31.9560469946
"Perth","Aberdeen St & William St, Northbridge","Poorly timed traffic light system",0,"The walk light across William Street is green at the same time as the West Bound traffic on Aberdeen Street.  The West Bound traffic turning South on to William is directed green to go, but people are crossing at the same time.  You have to take care to remember this and not turn South onto William Street unless you are sure there are no pedestrians crossing.  Both their green light and Aberdeen green light stay on together creating confusion and a potential hazard / accident.  ",115.8604216576,-31.9472827328
"Perth","53 & Drake St, Embleton","Little chance to turn/cross traffic",0,"Plenty of accidents, near misses, people taking close chances, people speeding, people not signaling correctly. A dangerous cross roads only stop sign but needs more!!",115.9016150236,-31.9071535453
"Perth","2, Perth","Confusing layout",1,"Needs traffic light when merging with traffic on the Kwinana Freeway",115.8494782448,-31.9564953127
"Perth","61 & Cambridge St, West Perth","Poorly timed traffic light system",0,"Buses and cars coming out of Cambridge St will constantly stop in the intersection while turning on to Loftus St. They block up 3 lanes of traffic, preventing the Loftus St traffic to move forward. I think there should be an underpass as many of these vehicles are trying to get into West Perth and the city.",115.8436632156,-31.9419340969
"Perth","Collier Rd & Iolanthe St, Bassendean","Little chance to turn/cross traffic",0,"I think a roundabout would be a good idea at this  intersection .",115.9414243698,-31.9058420171
"Perth","Bramwell Rd & Camboon Rd, Noranda","Little chance to turn/cross traffic",0,"Very hard to cross the road at school times and peak periods.",115.8886921406,-31.8741592903
"Perth","Beaufort St & Seventh Ave, Inglewood","Speed limit too high",0,"I have been involved in an accident where a vehicle drove out in front of me due to the median strip being too small.",115.8836817741,-31.9232455678
"Perth","Fitzgerald St & Grosvenor Rd, North Perth","Other",0,"Many vehicles cross Fitzgerald St at Grosvenor Rd (or Raglan Rd, Chelmsford Rd etc) at peak hours. Traffic is heavy travelling into or out of the city. Cars use the Bus lane as a means of overtaking traffic lines in order to avoid delays or pure impatience. It makes for very dangerous road use crossing Fitzgerald St when vehicle in the non bus lane leave a gap for crossing cars and impatient cars speed down the Bus Lane. There are hundreds of cars doing this every peak hour.",115.8587613702,-31.9347618841
"Perth","2, Perth","Other",0,"Firstly ... the hazard is on the Mitchell Fwy, as are the other pins placed (not Mount Street or St George's Terrace as your rubbish system is thinking). The problem here is multiple lanes merging as well as multiple lanes trying to exit the freeway in about a 200m length of road. I'm surprised there arent more accidents along this stretch of freeway.",115.84894716740003,-31.953957848900014
"Perth","53 & Coode St, Bedford","Little chance to turn/cross traffic",0,"Seen plenty of accidents here due to a lack of turning signal lights, hills on 3 sides that can cause visibility issues. Can be very backed up during school pick up and other busy times, causing people to take risks. Merge point immediately after crossing through lights in one section.",115.8999597795,-31.9086310324
"Perth","Terrace Rd, East Perth","Vehicles travel over the speed limit",4,"High volume traffic including heavy construction vehicles use Terrace Rd at speed to avoid traffic lights on Adelaide Tce.  Cars, motorbikes speed around access to/from Causeway and along Riverside Dve. Many vehicles fail to stop at Bennet St / Terrace Rd stop sign. Cars parked both sides of road make it dangerous for pedestrians, families trying to access Langley Park and the river with no defined safe crossing points.  Poor visibility for vehicles exiting buildings onto Terrace Rd.",115.8706972003,-31.9613743285
"Perth","Lincoln St & William St, Highgate","Little chance to turn/cross traffic",1,"Many pedestrians walking out in front of cars and near collisions of cars crossing the busy intersection",115.8646649122,-31.9394599629
"Perth","Fitzgerald St, Northbridge","Little chance to turn/cross traffic",1,"",115.8524608612,-31.9460127445
"Perth","56 & John St, Northbridge","Little chance to turn/cross traffic",0,"",115.8530724049,-31.9449930995
"Perth","Caledonian Ave, Maylands","Inadequate rest or stopping areas",0,"High confusion with train area, different light timings and a cycle path crossing",115.8944003484,-31.9264336499
"Perth","Mill St & St Georges Ter, Perth","Other",0,"Traffic do not obey the light signals and regularly run through the intersection on the red light. This is very dangerous for pedestrians.",115.8530026674,-31.9536210323
"Perth","Forrest Ave & Goderich St, East Perth","Area requires lights/roundabout",0,"Entrapment. Once in this Triple cul de sac, it can be confusing for the first time user.  The Inconsistent ODD angle of the cross road makes lines of sight confusing..A custom Roundabout would simplify the intersection - to Watch for Pedestrians And GIVE WAY TO THE RIGHT.. Very Simple..At the moment it is Look Right - Easily, but Look Left is at a tight angle, and Through Traffic has the Right of way..Large pedestrian numbers come this way particularly after Gloucester Park or W.A.C.A events..",115.874004364,-31.9579153515
"Perth","140-140 William St, Perth","Unsafe or poor pedestrian crossing",0,"Bus lane heading towards north perth is often taken over by taxis. A range of vehicles park outside jamies restaurant which block traffic heading south. Pedestrians cross the road here at day abandoned.  Taxis and other drivers heading north over the horseshoe bridge will often do a u turn in this area and head back down william street. Taxi and other hire cars will often park in the outside lane near Murray street mall waiting for customers,  blocking the lane for buses and other vehicles.",115.8578690368,-31.9516672351
"Perth","Bulwer St & Vincent St, West Perth","Little chance to turn/cross traffic",0,"",115.8540701866,-31.9365646637
"Perth","863-863 65, West Perth","Poor/no pedestrian access/footpath",0,"Pedestrians leaving the bus stop dart across the road to Watertown, stopping in the middles of lanes while waiting for cars to pass",115.8466592431,-31.9476195727
"Perth","784-792 Beaufort St, Mount Lawley","Vegetation/objects block visibility",0,"When cars are parked in this area of Beaufort Street, it's impossible to see what's coming. ",115.8796906471,-31.92670585
"Perth","1 Fraser Av, West Perth","Speed limit too high",0,"",115.8312177658,-31.9535277248
"Perth","Whatley Cres, Bayswater","Tight curves or blind crests",0,"Trying to exit the train station car park and heading towards the city is difficult during peak hour in the afternoon.",115.9104341269,-31.9190520776
"Perth","53, Bedford","Inadequate rest or stopping areas",0,"Crossing here can be quite tricky. With the poor viability due to the blind crest you cant really see if there are any oncoming cars until after you have started crossing over. Coupled with the fact that often a lane can be reserved for buses on either side I hate crossing over here.",115.8910417557,-31.9173263622
"Perth","Beechboro Rd S & Railway Pde, Bayswater","Other",0,"Too many unaligned street intersections here. Lots of people fail to indicate correctly",115.9135615826,-31.9173172554
"Perth","Fisher St, Bassendean","Poor road markings or no edge-lines",0,"",115.9420841932,-31.914915315
"Perth","Walter Road West, Morley","Little chance to turn/cross traffic",0,"Constant people turning on red lights due to no turning arrow.",115.90490101154526,-31.89478112222304
