Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Canning","1 & Ronsard Dr, San Remo","Little chance to turn/cross traffic",1,"vehicles travelling north @ 80 plus - speed limit should be lower - turning right against traffic is difficult",115.7478547096,-32.4905787223
"Canning","1720-1720 Pinjarra-Williams Rd, Teesdale","Tight curves or blind crests",0,"Cars overtake on double white lines at 100k or more. Visibility restricted because of curves and crests.",116.0055828094,-32.7147996743
"Canning","Johnston Rd, Wagerup","Tight curves or blind crests",0,"After leaving the town site, the western section of road has a very large number of tight/blind bends and blind crests. Sections of the road have been widened for trucks but the danger from the tight/blind bends & crests HAS NOT BEEN ADDRESSED!  The bridge (east side Yarloop) is 1 car wide. Many times 2 vehicles approaching bridge don't realize it's 1 car wide & many times neither slows to allow the other to cross bridge 1st, resulting in both slamming on brakes to avoid a crash on the  bridge. ",115.7750844955,-32.9208443699
"Canning","1 & Catalina Dr, Lakelands","Area requires lights/roundabout",0,"They have installed two new controled  traffic signals in the north on Mandurah Rd and forgot about the main road into lakelands which leads to two shools",115.7576920984,-32.4768122862
"Canning","Paterson Rd, Ravenswood","Narrow road, lanes or bridges",0,"At lest once Amonth  you see a recked car in some poor farmers paddock ",115.8662796021,-32.5721867573
"Canning","35 Murdoch Dr, Greenfields","Confusing layout",0,"House driveway exits onto roundabout with giveaway road marking covering half of the driveway partially blocking access into driveway. Drivers coming up to giveaway sign do not realise that vehicle coming from their right is trying to turn into driveway and there are many near misses. Also local hoons use the roundabout as a racetrack particularly when it�۪s wet and often get out of control when drifting around the roundabout.",115.7510894537,-32.5292866545
"Canning","33-39 Wyeree Rd, Mandurah","Vehicles travel over the speed limit",0,"This is a suburban street/road that the traffic speed along regularly the speed or slow down charcades do nothing and the hoons speed up not only cars but motor cycles as well have raised this with Mandurah City Council and they are not interested, when a child is killed. which i hope never happens maybe they will  do something then.",115.7377052307,-32.5221742221
"Canning","723-723 Orton Rd, Oakford","Narrow road, lanes or bridges",0,"",115.9210503101,-32.2358161467
"Canning","118-150 Masters Rd, Darling Downs","Vehicles travel over the speed limit",9,"This road is in a protected equestrian zone.  All horse properties and linked bridle trails.  70 is way too fast given the amount of horses using the bridle trails.  Traffic calming devices need to be installed along with additional signage advising caution due to the activities and zoning.",115.9863127551,-32.195783026
"Canning","Kardan Blvd & Thomas Rd, Byford","Poor road surface quality",0,"The same potholes have been there for over 3 years. Each year they are patched and fall apart on the first heavy rain. Horrific reduction of surface traction at intersection increasing risk of crash.",115.9777857684,-32.207134058
"Canning","Hopkinson Rd, Byford","Poor road surface quality",0,"Potholes patched for longer than 3 years. Break up on rain, patched again. Poor maintenance.",115.9729088471,-32.2167689437
"Canning","20 & Keirnan St, Whitby","Little chance to turn/cross traffic",0,"Whitby is a new suburb, there is an increase in traffic using this intersection, the current speed limit is 110 kph & it is unsafe with vehicles turning off the highway or turning onto the highway",116.012159586,-32.2915133189
"Canning","20 & Norman Rd, Cardup","Little chance to turn/cross traffic",0,"With growing traffic flow & vehicles turning onto & off the highway to & from Norman Rd there is a safety concern for road users. Turnoff lanes should be provided",116.0119691491,-32.2590680939
"Canning","Leslie St & Sholl St, Mandurah","Little chance to turn/cross traffic",0,"When travelling on Pinjarra road, there is no green arrow to turn onto Leslie street, only a plain green light. There is hardly an opportunity to turn and therefore, the vehicles end up turning on an amber or red light. As a pedestrian, you are only given a few seconds to cross on the green man, and turning vehicles are still able to proceed. ",115.7211667299,-32.5348179058
"Canning","19, Meadow Springs","Vehicles travel over the speed limit",0,"Speed limit of 90km/h is too low for this road. Thomas Rd is 90km/h and has nowhere near the same infrastructure.",115.7652246952,-32.493257351
"Canning","20-20 Scott St, Mandurah","Poor or no provision for cyclists",0,"Traffic is very high at this intersection and teaffic moves quickly in this area.",115.7354245057,-32.5274745392
"Canning","57-57 Abernethy Rd, Byford","Poor or no provision for cyclists",0,"Very high traffic, high speeds, poor driving.",116.0024124384,-32.2217554725
"Canning","Mills Rd W, Martin","Narrow road, lanes or bridges",0,"High traffic, high speeds, very narrow road, no cycling lane or runoff area, poor surface.",116.0132002831,-32.0723746001
"Canning","Albany Hwy, Bannister","Poor road surface quality",0,"Albany Highway between North Bannister and Williams. A big stretch but some bad spots in between. Road damage from heavy haulage etc. Also not enough overtaking lanes. Trucks vying with each other to overtake each other and blocking off normal traffic. More prevalent there than on the Brookton Highway for instance.",116.5723228455,-32.7431758382
"Canning","6902-7020 South Western Hwy, Coolup","Speed limit too high",1,"Speed limit too high past a very busy service station. Needs to be reduced to 90kms",115.8810961246,-32.7272920756
"Canning","532-532 Brookton Hwy, Roleystone","Poor road surface quality",0,"Brookton Highway between Stoney Creek to Croyden Road, this is constantly used by heavy vehicles and has no truck arrest-or bed for downhill travel, a serious accident waiting to happen. There is a lack of overtaking lane downhill so traffic often builds up in peak hours,. The road surface is uneven, poorly maintained and often awash with gravel  in heavy rains. It is dangerous for cyclists, has poor lighting as light poles are inadequately positioned. Needs bus bays for better traffic flow also",116.0646343231,-32.1258707997
"Canning","Old Coast Rd, Bouvard","Lacks overtaking opportunities",0,"There have been so many devastating accidents on this road especially around christmas time. People travel a lot down that road and try to overtake cars that are towing boats or trailers. There aren�۪t enough spots to overtake safely and avoid head ons",115.6671765447,-32.7112204232
"Canning","Nicholson Rd & Rowley Rd, Forrestdale","Speed limit too high",0,"Crashes, road rage, near misses, death ..there has been attempt to improve and failed, still too fast and can't cross ..trucks appear 90 km around bend ",115.9224128723,-32.1801165929
"Canning","1 & Old Coast Rd, Halls Head","Little chance to turn/cross traffic",0,"Cars often pull out from Sticks Boulevard to turn right pulling into the medium island And stop, the next car then follows, hanging out across the traffic trying to turn into Sticks from the north bound lane.",115.7060953975,-32.5493929077
"Canning","King Rd, Oldbury","Speed limit too high",0,"There is a gradual incline in King Road, which makes it difficult for vehicles pulling out onto the road to see oncoming vehicles. Also because it is not a busy road, often vehicles drive well above the posted speed limit, which further increases the risk of pulling out onto King Rd from any side roads. My husband hit someone from behind when they pulled out from a side road and did not give way to him, but there would have been no way to see his vehicle oncoming.",115.9070920944,-32.2676482596
"Canning","Rowley Rd, Forrestdale","Poor or no road lighting",0,"This road has no lightning. After a recent 4 week period of road works on Armadale road, this road was used as the detour. It has no light at night time and is dangerous for the amount of cars using the detour. The speed limit is too .",115.9408664703,-32.1799894637
"Canning","55 klms from armadale lights on Albany  Hwy","Poor road surface quality",0,"Albany highway 55klms from the Albany Hwy/ Armadale Rd intersection heading south. Riding my motorcycle southbound when it slid out of control caused by the road surface. Road was wet at the time. I was not speeding with 4 witnesses Seeing the crash unfold before them. On examining the surface the next day I found parts from another motorcycle, one of which had the licence plate attached. Murdoch police station notified the owner. He  made contact with me as his bike also slid out in the same pl",116.4059829712,-32.5430508341
"Canning","Allnutt St & Galgoyl Rd, Mandurah","Poorly timed traffic light system",0,"Vehicles turning on red lights, common to see accidents due to failure to give way or stopping at red lights. ",115.7448077202,-32.5278235069
