Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Pearce","Bindi Bindi-Toodyay Rd, Toodyay","Speed limit too high",0,"I travel this section of the road on a regular basis and consider that a 100 kph max. should be implemented.  It is certainly not a 110 kph grade road.  Compare with Toodyay Road  (Road 50)",116.46083951,-31.529394209
"Pearce","Wanneroo Road","Confusing layout",0,"I know it is only temporary but the changes to Wanneroo Road between Neerabup and Joondalup Drive are very confusing and change all the time the signage is inadequate I avoid where possible and go the long way round. ",116.015625,-31.6720834856
"Pearce","85 & Drovers Pl, Wanneroo","Area requires lights/roundabout",1,"Gaps in traffic insufficient to allow all waiting cars to turn for both right turns into and out of Drovers Place",115.7752454281,-31.7170790729
"Pearce","Ocean Keys Blvd, Clarkson","Poor road markings or no edge-lines",0,"Because there are two lanes heading north south and only one lane East west, traffic heading north south assumes if you are to the right of the round about you are turning right . Lane markings at the northern  and southern islands need to show that the islands are larger than they appear to make it clear it's only one lane of traffic . I have been cut off, I've seen others cut off by cars assuming we were turning right instead of heading east or west.",115.730525998,-31.6914852218
"Pearce","Neerabup Rd, Neerabup","Poor or confusing signage",0,"People heading east do not realise that both lanes heading east across the bridge can turn south on to the freeway, resulting in southern lane heading west cutting off traffic. This is mostly for people new to this area. Similar round about at Hester and Marmion Ave.",115.7403979229,-31.6922535903
"Pearce","60 & Guilderton Rd, Gabbadah","Speed limit too high",1,"Very heavy traffic travelling in excess of 100km/hr in both directions on Indian Ocean Drive leaving little chance for turning out of Guilderton Rd into Indian Ocean  Drive. Drivers take big risks to cross into IOD against the traffic, often while towing boats or caravans.Speed limit needs to be 70km/hr same as the Yanchep turnoff.",115.5298233032,-31.3040751098
"Pearce","5210-5440 Toodyay Rd, Hoddys Well","Lacks overtaking opportunities",1,"Illegal passing over double lines",116.4169692993,-31.6180124836
"Pearce","1 Karalla Elb, Quinns Rocks","Vehicles travel over the speed limit",0,"Cars approach roundabout too fast. Lots of pedestrians heading to dog beach\beach.",115.6945806742,-31.663075358
"Pearce","40 Camira Way, Quinns Rocks","Vehicles travel over the speed limit",0,"Cars approach roundabout too fast.  Many people walking to beach /dog beach crossing road.",115.6941300631,-31.6618448339
"Pearce","3770-3770 Toodyay Rd, Morangup","Narrow road, lanes or bridges",0,"poor road geometry, narrow, no edges and drivers in too much rush not driving to the road conditions",116.3052177429,-31.7049491185
"Pearce","Great Eastern Highway, Clackline","Tight curves or blind crests",0,"Great Eastern Highway - between The Lakes and Northam urgently needs to be made dual carriageway - and dangerous bends removed.",116.55013561246874,-31.711244753727257
"Pearce","Axis Pde & Global Rd, Neerabup","Confusing layout",0,"Bottom end of Mill Street travelling to Stirling Highway NOT South Perth. Wide expanse of roadway & difficult to choose the right path - I have ended up in South Perth on one occasion. Another occasion as a passenger in a car with a non-local driver caused us to hesitate to the expressed displeasure of following traffic - it could have been an end to end collision.",115.7739257812,-31.6814331166
"Pearce","Welwyn Ave & Yanchep Beach Rd, Yanchep","Area requires lights/roundabout",0,"Getting out of here is harder each day.   Needs a roundabout or lights.",115.6426584721,-31.54697831
"Pearce","95, Wannamal","Lacks overtaking opportunities",0,"Great Northern Highway  Roe Hwy to Bindi Bindi is particularly difficult for domestic vehicles with trailers/vans (max 100kph) with limited passing options for road trains, wide loads and road train convoys, particularly the forested hilly section  Chittering-Walebing. Why are there 4 lane divided roads ~160k Perth-Capel but basically 2lane undivided from Midland to Hedland. Minimum  3lane economic with alternate center lane  ~110k Bullsbrook to Walebing and 4lane divided ~20k Roe to Bullsbrook.",116.1828231812,-31.1571429148
"Pearce","1 & Haddrill Rd, Baskerville","Little chance to turn/cross traffic",0,"A lot of near misses with trucks especially",116.0214362933,-31.7972994964
"Pearce","60","Tight curves or blind crests",1,"Slow moving caravans heading north being overtaken by faster moving (and impatient) vehicles breaking free of the suburban speed restrictions further south.",115.6947362423,-31.5468731628
"Pearce","Anchorage Dr & Bergen Way, Mindarie","Other",1,"I was recently rear ended at this roundabout. There are lots of shops on the left hand side. Pizza shops that have people flashing cheap pizza signs",115.7122135162,-31.6766853748
"Pearce","Bauer Cir, Carramar","Vegetation/objects block visibility",0,"Ive nearly been in 3 head on collisions myself coming around the bend from leschenault loop onto conferta link.",115.7988810539,-31.6931918625
"Pearce","Marmion Ave, Yanchep","Confusing layout",1,"there is no chance to turn right at traffic lights as there is no green arrow to turn right , just when there is a gap ",115.6376051903,-31.5502378172
"Pearce","Pipidinny Rd, Eglinton","Tight curves or blind crests",0,"Almost every time I take this route people are driving over the speed Limit,  with a lot of bends and turns and a quite narrow road, more precaution needs to be taken ",115.6833314896,-31.585499956
"Pearce","40, Flint","Vehicles travel over the speed limit",1,"Drivers ignore driving conditions ie fauna on roads, speed limits, double white lines.  ",116.4095099398,-32.229489413
"Pearce","85, Banksia Grove","Area requires lights/roundabout",1,"Many children are riding bikes to school and crossing here is dangerous, with the build up of housing lights would be a better option rather than a roundabout ",115.8019816875,-31.7078973271
"Pearce","Apple St & Railway Pde, Upper Swan","Poor or no road lighting",1,"Travelling along Railway Pde From Ellenbrook to Gt Northern Hwy When crossing Apple street There is a giveaway sign which doesn�۪t seem enough warning that a crossroad is coming up I have only travelled at night and the intersection is not lit and feels like someone could drive through it without realising there is an intersection there I have almost missed it each time I go through there If you were not familiar to the area It would be easy to drive through without knowing  ",116.0249376297,-31.763129234
"Pearce","5459-5459 Toodyay Rd, Hoddys Well","Other",0,"The road has no adequate shoulder. The edge line is falling away as the road is eroding. This area of Toodyay Road is a disgrace over about 15km. Busy road with many trucks this is a bad section of road.",116.4422491193,-31.606772764400013
"Pearce","5120-5120 Toodyay Rd, Hoddys Well","Lacks overtaking opportunities",0,"A lot of double trailer trucks use this section of Toodyay Rd. The section under Toodyay shire does not have any passing lanes.",116.4056396484,-31.6288291996
"Pearce","Indian Ocean Dr & Pipidinny Rd, Carabooda","Vegetation/objects block visibility",0,"Vehiciles pulling out of Pipidinnny Rd into on coming traffic headihg south on Indian Ocean Dr/Wanneroo Rd. It is a gave way sign however one can be  100 metres from the Intersection and have 1-2 cars pull out and causing traffic on the main rd to break, also they then travel at a slow speed, around 30-40 km/h. The line of sight is also block by trees looking to the North. There ius more and more traffic on this road. Needs a major upgrade AsaPA. A roundabout would not work in this area.",115.6944304705,-31.5863316433
"Pearce","Karoborup Rd & Wanneroo Rd, Carabooda","Poor road surface quality",0,"Traffic turning right heading north brings all other traffic to a stand still due no turning lane and traffic trying get round turning traffic. This Intersection needs a major up grade with turning lane for the north bound traffic. One person has been killed here and more traffic is starting to use this road.",115.7173848152,-31.6248827057
"Pearce","Breakwater Dr & Wanneroo Rd, Yanchep","Vegetation/objects block visibility",0,"This intersection is block by vegetation on approach to it North bound. It is controlled by a stop sign however traffic still pulls out both left and right without stopping. If they do pull out they thengo slow 40-60 kmp/h and it is in a 100 zone. Vegetation heading north to get a better visibility from Indian Ocean dr/Wanneroo rd before one gets to this inersection. This needs to done ASAP",115.6767815351,-31.4741514754
"Pearce","Santorini Prom & Trethowan Prom, Alkimos","Vegetation/objects block visibility",0,"Travelling on Trethowan Prom and approach intersection of Santorini Prom. Visibility to the right is blocked by vehicles parked on the side of the road. I am therefore, unable to see if vehicles are approaching along Santorini Prom. ",115.6930974126,-31.6285848325
"Pearce","5601-5691 West Swan Rd, West Swan","Narrow road, lanes or bridges",0,"Large amount of heavy haulage traffic no cycling lanes. The path is a death trap so many obstacles and hidden hazards lots of smashed glass. Road rough uneven no hard shoulders pinch points everywhere extremely dangerous for cyclists.",115.9883435672,-31.848857973
"Pearce","5648-5648 Great Eastern Hwy, Mokine","Lacks overtaking opportunities",0,"Between The Lakes and Northam, there is little chance for vehicles to overtake. Vehicles that wish to travel under the speed limit are then tailgated, many times by tucks and semi trailers. Many accidents occur along this road - most recently a young 20 year old girl ",116.5526676178,-31.7108636963
"Pearce","11-41 Campersic Rd, Herne Hill","Speed limit too high",0,"Cars and Motorbikes constantly speed along Campersic Road well above the speed limit.  This Road should be subject to more Road Traffic Speed Cameras to deter these motorists.  It is very dangerous especially for home owners trying to get out of their property onto Campersic Road.",116.0498285294,-31.8509414513
"Pearce","Marmion Ave & Santa Barbara Pde, Quinns Rocks","Area requires lights/roundabout",2,"Very difficult for traffic to turn right on to Marmion Avenue, especially at peak times.",115.7059639692,-31.6643903343
"Pearce","203 & Woollcott Ave, Henley Brook","Little chance to turn/cross traffic",0,"West Swan road is always busy with traffic including trucks and b-double trucks. Traffic attempting to enter West Swan road from Woollcott Ave are having to take risks that have resulted in serious and fatal traffic accidents.",115.9946474433,-31.8321546887
"Pearce","Lambasa Way & Mulgrave Loop, Mindarie","Confusing layout",0,"",115.7105398178,-31.6781462443
"Pearce","Inverell Grn & Monaltrie Loop, Carramar","Confusing layout",0,"The hester exit junction is very difficult to negotiate, traffic from the right is obscured by the poor design of this exit. In general all the roundbouts in Hester  are a bit odd and have to be the poorest designed in perth.",115.7813072205,-31.7048030747
"Pearce","Graceful Blvd & Turnstone St, Alkimos","Confusing layout",0,"around school drop off and pickup times the road is extremely congested. the intersection is overloaded with vehicles all trying to turn in different directions at once.",115.6872716546,-31.6194194587
"Pearce","Mitchell Fwy, Clarkson","Tight curves or blind crests",4,"due to the curved design of the bridge and barriers it is difficult to see traffic coming from the right when exiting the freeway",115.7303828001,-31.6705859963
"Pearce","Neerabup Rd, Clarkson","Tight curves or blind crests",2,"due to the curved design of the bridge and barriers it is difficult to see traffic coming from the right when exiting the freeway",115.7376408577,-31.6931188314
"Pearce","94 & Northam-Pithara Rd, Irishtown","Confusing layout",0,"Travelling East, traffic needing to turn onto Northam-Pithara Road to go North have to cross traffic. Needs an exit on the left of Great Eastern Highway Bypass for that traffic",116.6797399521,-31.619181919
"Pearce","282-282 Maralla Rd, Bullsbrook","Poor road surface quality",0,"I find the road is very bumpy after road works try to fix Thomas road but usually there are pot holes which get quite large which damage a car before to long",115.9991455078,-31.737511125700014
"Pearce","Old Yanchep Rd","Poor road surface quality",0,"",115.6963286127,-31.5599099112
"Pearce","Millhouse Rd & West Swan Rd, Belhus","Area requires lights/roundabout",5,"Risky turning between these two roads",116.0130500793,-31.7822469616
"Pearce","515-581 Neaves Rd, Mariginiup","Narrow road, lanes or bridges",0,"",115.8697128296,-31.692972769
"Pearce","Great Southern Hwy, The Lakes","Speed limit too high",0,"Impatient driver�۪s dangerous overtaking, wildlife, poor visibility (shadows)",116.3495063782,-31.8763914666
"Pearce","Neerabup Rd, Clarkson","Unsafe or poor pedestrian crossing",0,"Very dangerous to cross the road when walking north along Connolly drive. I am surprised that there is no underpass here.",115.731369853,-31.6939404278
"Pearce","237-273 Vines Ave, The Vines","Vehicles travel over the speed limit",0,"I have experience vehicles doing in excess of 20-30km/h over the speed limit consistently. More than 70% of people who use the road speed along the street. There is no 50 km/h signs on Vines Avenue despite its volume of traffic more than doubling in the past 5 years. The government refuses to erect signage on the Road.",115.99922597410006,-31.753883629600004
"Pearce","Attfield Rd & Northam-York Rd, York","Tight curves or blind crests",0,"At the intersection of Attfield Road and the Northam Road it is very difficult to see traffic on the right when driving out of Attfield Road.The Northam Road is extremely busy with cars and trucks and the speed limit is 110km.  ",116.784453392,-31.871471496
"Pearce","Dale Kokeby Rd, Dale","Poor road surface quality",0,"Dale Kokeby Road surface is very corrugated and loose in the Beverley Shire section of this road.  In the Brookton Shire the same road is in excellent condition. Vehicles are driving on incorrect side of road and cutting corners to avoid the really poor sections of road. Motorists  are using alternative longer routes to reach their destinations. Overhanging vegetation adds to the risks.  Unfortunately this 4km section of road has been in this poor condition for the most of 2018.",116.8108463287,-32.2697166318
"Pearce","199-225 Vines Ave, The Vines","Vehicles travel over the speed limit",1,"Speeding vehicles travel in excess of 50 kph. 100 kph is regular.",115.9999287128,-31.7557127543
"Pearce","3464-3466 Great Southern Hwy, Saint Ronans","Narrow road, lanes or bridges",0,"Great southern highway is very narrow and not many overtaking lanes... the road surface is poor! Main roads dropped the speed limit but have done nothing to actual fix the road!",116.6387987137,-31.8955950593
"Pearce","3464-3466 Great Southern Hwy, Saint Ronans","Narrow road, lanes or bridges",2,"Heavy trucks travelling at 100 kms/hr on the Great Southern Highway with the risk of windscreen damage to passing cars and the presence of kangaroos on the road  at dawn and dusk",116.6397857666,-31.8979633464
"Pearce","Great Southern Hwy & Inkpen Rd, Woottating","Tight curves or blind crests",1,"The intersection of Yarra rd and Gt Southern Hwy neefs a turniing lane added when turning right into Yarra rd from the hwy when travellong east and a turning lane when travelling west if you are turning into Inkpen rd.This is all at the same intersection.I have seen a couple of tear end collisions and when you indicate to turn into Yarra people behind think you are indicating them to overtake you.My fther had this happen and as he turned the overtaking car sideswiped him.Theyve overtaken me also",116.4554357179,-31.8819566487
"Pearce","Great Southern Highway","Poor road surface quality",1,"I�۪ve been a volunteer firefighter for the last 3 years. Currently we have attended 3 car accidents on the Great southern highway due to speeding and misjudgement of turns. By myself I have had several near misses caused by others speeding or others overtaking will there is on coming traffic",116.4097595215,-31.8903846131
"Pearce","Great Southern Hwy, Woottating","Tight curves or blind crests",1,"Please stop the rubbish tip going in at York on this road. Lots more trucks are going to create more deaths and accidents.",116.53452071360003,-31.887016838200005
"Pearce","2839-2839 Great Southern Hwy, Saint Ronans","Tight curves or blind crests",0,"In my opinion this road is one of the worst roads in regional WA. It follows the old horse & cart track from the Lakes to York, there are too many bends in it.it would be a great spectacle from the air. ",116.6092385072,-31.8882269207
"Pearce","2655-2655 Great Southern Hwy, Saint Ronans","Tight curves or blind crests",0,"Worst road in the state Narrow bends not enough passing lanes ",116.5893893528,-31.888257525
"Pearce","Great southern Highway","Lacks overtaking opportunities",0,"There are a lot of trucks and very unsafe road narrow road loose drones from truck",116.3768005371,-31.8892185988
"Pearce","85, Bullsbrook","Area requires lights/roundabout",41,"Poor visibility when turning onto 1 from 85, especially turning right. Traffic turning left onto 85 from 1 block the view of traffic waiting to turn right onto 1 from 85. I have seen many near accidents where cars have pulled out and not seen the traffic travelling north on 1. On one occasion when a car pulled out turning right onto 1, a Ute had to swerve onto the other side of the road to avoid hitting the car, the Ute veered off the road before gaining control. Luckily no oncoming traffic.",116.0178431869,-31.6485020748
"Pearce","1 & Great Northern Hwy, Muchea","Other",0,"Trucks constantly go through the lights on RED at high speeds.  You see them speed up to beat the lights.  I travel this road every day to and from work, I notice this action almost daily.",115.9958302975,-31.5767805023
"Pearce","109-125 Railway Pde, Upper Swan","Vehicles travel over the speed limit",0,"Numerous instances of excessive speed.Children at risk trying to access local park when having to cross this road.Parents have taken their childrens bicycles from them.Mother with pram caused problems for drivers when forced to walk on road - no footpath narrow road.Traffic flow increased by 300 per cent ( as determined by official road counters installed ) following the opening of the Ellenbrook bridge linking Great Northern Hwy to the Brand Highway in August 2018.",116.0251951218,-31.7676308293
"Pearce","94, Bakers Hill","Little chance to turn/cross traffic",0,"When turning into Benrua Rd from Great Eastern Highway from Perth side traffic is travelling at 110kph and there is no turn off lane and there is a dangerous corner close by. Have seen many near misses!",116.4942491055,-31.7306036065
"Pearce","Great Southern Hwy, Saint Ronans","Poor road surface quality",0,"Heavy traffic movement (grain, log, caravans/tailers) daily for narrow road that has broken edges and unsafe edges for pulling over onto shoulders for oncoming taffic,  No passing lanes.",116.5905189514,-31.8900931109
"Pearce","85 & Railway Pde, Bullsbrook","Poor road markings or no edge-lines",2,"When heading East on Neaves road, you get to a T-junction. There is no stop sign and the stop line on the road is worn away. People just drive straight through the intersection without stopping which is highly dangerous. ",115.9975495934,-31.6553746112
"Pearce","85 & Muchea South Rd, Bullsbrook","Little chance to turn/cross traffic",0,"When turning right from Muchea South road onto Rutland road, there should be a slip lane. I see many vehicles going off the road to get around the people who are waiting to turn. ",115.9972947836,-31.6481801262
"Pearce","94 & Malabaine Rd, Malabaine","Little chance to turn/cross traffic",2,"inadequate and unsafe lane entry from great eastern highway into malabaine road.",116.7277354002,-31.6358402082
"Pearce","5436-5436 Toodyay Rd, Hoddys Well","Tight curves or blind crests",0,"Numerous high risk overtaking situations",116.4253807068,-31.6153812004
"Pearce","Indian Ocean Dr, Karakin","Lacks overtaking opportunities",1,"",115.392665863,-31.0664626151
"Pearce","Wanneroo Rd, Nowergup","Poor road markings or no edge-lines",0,"Broken lines allowing traffic to overtake but not sufficent enough, a few close calls, please fix by making this section double white lines!",115.7251632214,-31.6357260266
"Pearce","60, Wilbinga","Lacks overtaking opportunities",0,"Indian Ocean Drive is a death trap, need longer overtaking lanes to stop this poor decision making whole stretch, more rest stops, roadhouses",115.6092166901,-31.3553227577
"Pearce","84, Lexia","Vehicles travel over the speed limit",1,"Speed limit too low. Used to be 90km/h when the road was a single carriageway. It is now a good quality dual carriageway but the speed limit is 80km/h. Speed limit here needs to be minimum 90km/h and keep left unless overtaking actively enforced by Police.",115.9272032577,-31.7956088151
"Pearce","Connolly Dr & Lukin Dr, Merriwa","Little chance to turn/cross traffic",0,"My wife and I both retired live in Butler and use this intersection at least once a day.  There has recently been an increase in the number of collisions and near misses.  There was a particularly serious one on Saturday 17 November  2018 at about 18:30.  Emergency vehicles and many personnel . There has been an increase in traffic coming east up Lukin, wanting to turn south into Connolly. There are no green arrows on Lukin, only on Connolly, and drivers are not ensuring it is safe to turn right",115.7136297226,-31.6544590635
"Pearce","2-2 Doig Rd, Aveley","Tight curves or blind crests",0,"Close to Aveley Secondary College, minor crashes & near misses daily.",115.985366,-31.7671
"Pearce","Indian Ocean Drive","Lacks overtaking opportunities",0,"Fast moving vehicles heading north break free from slower speed restrictions and impatiently pass slower moving vehicles by crossing over double lines into on coming traffic.",115.5621362943,-31.3053387263
"Pearce","60, Woodridge","Lacks overtaking opportunities",0,"Dangerous overtaking",115.5957868518,-31.3288488959
"Pearce","Lancelin","Lacks overtaking opportunities",1,"Very concern about the accidents that have happen lately and the loss of lives, something has got to change.",115.3770446777,-30.99291428
"Pearce","4748-4752 West Swan Rd, West Swan","Little chance to turn/cross traffic",1,"High volumes of traffic travel down West Swan Road, however narrow road and lack of turning lanes mean traffic comes to standstill when traffic turning off the road or have to floor it when coming out of e.g. Yahava and back onto the road",115.9863138199,-31.8548236478
"Pearce","Indian Ocean Dr","Lacks overtaking opportunities",3,"More overtaking opportunities required!",115.6935346127,-31.543960993
"Pearce","551-559 Breakwater Dr, Two Rocks","Narrow road, lanes or bridges",0," Most roads in the area have an 80km speed limit, this narrow road has a 110km speed limit, far too high for such a narrow single lane road. Have witnessed numerous near accidents due to speed. ",115.6412315369,-31.47596323
"Pearce","5327-5327 Great Northern Hwy, Chittering","Lacks overtaking opportunities",0,"The heavy amount of traffic on this section of road from Muchea to the top of Bindoon hill warrants dual carriageway - it is highway 1",116.0650634766,-31.4474102914
"Pearce","Indian Ocean Drive","Lacks median strip/traffic separation",3,"",115.3646850586,-30.982318643
"Pearce","5436-5436 Toodyay Rd, Hoddys Well","Lacks overtaking opportunities",0,"",116.4276123047,-31.6150888311
"Pearce","845-885 Bindoon-Dewars Pool Rd, Dewars Pool","Narrow road, lanes or bridges",0,"b trains using a narrow road, edges breaking away, ",116.3623809814,-31.4204600497
"Pearce","1077-1077 Old Ledge Point Rd, Lancelin","Vehicles travel over the speed limit",0,"What is needed on Indian Ocean drive is a roadhouse at the Lancelin road turnoff as the road widens to two lanes both ways and has many high street lights and is also about half way to Jurien Bay. There are no fuel stops between Neerebup and Jurien Bay so a roadhouse would enable people to stop and refresh themselves as well as top up their fuel tanks. This would help to stop people driving tired which is what causes many accidents through lack of concentration while driving long distances.",115.3564453125,-31.0623454098
"Pearce","94, Irishtown","Poor or no road lighting",0,"The intersection of Great Eastern Highway and Irishtown has no lighting and very poor signage. It is therefore very dangerous when wanting to turn off onto the Irishtown Road especially when large trucks are heading behind and others are heading towards you.",116.661157608,-31.6261251385
"Pearce","Two Rocks Rd, Two Rocks","Vehicles travel over the speed limit",2,"People ignoring double white lines and overtaking at high speeds over the crest of hills. Generally driving unsafely. There have been fatalities annually on that stretch of road",115.6109762192,-31.5169105052
"Pearce","Hovea Rd, Wilbinga","Lacks overtaking opportunities",0,"Hazard from Vehicles travelling below speed limit Need continuous two lane each way between Alkimos to Dongara",115.6623458862,-31.4292490233
"Pearce","60, Wilbinga","Other",0,"Road is not suitable for traffic volume in peak periods,tourist traffic holds up large volumes of vehicles, reduced speed limit has reduced overtaking opportunities.",115.6187438965,-31.3694677637
"Pearce","Indian Ocean Dr","Narrow road, lanes or bridges",2,"needs to have double lanes",115.687623024,-31.5424980163
"Pearce","Indian Ocean Dr & Pipidinny Rd, Carabooda","Little chance to turn/cross traffic",1,"",115.694482548,-31.5863028362
"Pearce","5889-5913 Toodyay Rd, Hoddys Well","Lacks overtaking opportunities",0,"Road upgraded west of Toodyay Shire. Needs to be spent urgently on  Toodyay Road, with the highest death toll in the Wheatbelt and extra trucks being added on a regular basis",116.4749908447,-31.5979836235
"Pearce","60, Caraban","Lacks overtaking opportunities",0,"",115.5459594727,-31.3046617929
"Pearce","Lakes to Northam","Tight curves or blind crests",1,"Need to upgrade great eastern highway from lakes to eastern side of Northam",116.4107894897,-31.7737101439
"Pearce","4776-4776 Great Eastern Hwy, Bakers Hill","Tight curves or blind crests",0,"Great Eastern H/Way from Northam to The Lakes",116.4736175537,-31.7410148751
"Pearce","Julimar Rd, Julimar","Tight curves or blind crests",0,"Julimar road is known to have sheep trucks constantly travelling to Muchea markets, Julimar road is not capable of handling semi trailers or B doubles around tight curves of this road, I experienced a semi with a load of sheep from the market on the nominated tight bend, unfortunately on the west travelling side of the road there is a 14foot drop off and into a farmers fence, I experienced twice now semi trailers coming around the bend over the double white line, all one can do is close eyes .",116.2654030323,-31.4989136602
"Pearce","Shorehaven Blvd, Alkimos","Area requires lights/roundabout",0,"Every single day there are near misses as cars exit Shorehaven and turn south onto Marmion. Children also crossing fast moving traffic to reach bus stops. Cars coming from Yanchep are around a bend and coming down the hill at 80kms. Bus stops also block view of traffic from hill descent and there is only space for one car to wait in the median strip, and then they have an impossible angle to see approachintraffic.This has tragedy written all over it.",115.6822103262,-31.6014743644
"Pearce","Berry Brow Rd & Tames Rd, Bakers Hill","Other",0,"School bus stops on corner while grain trucks and other trucks are traveling a long the road school children are in danger all is needed is to stop 100 meters along the road",116.4603567123,-31.7544903009
"Pearce","Wanneroo Rd, Carramar","Narrow road, lanes or bridges",0,"",115.771522522,-31.7017361033
"Pearce","4618-4640 Toodyay Rd, Morangup","Narrow road, lanes or bridges",0,"More and more heavy trucks using the road from Toodyay to Midland.  This road is only one lane each way with no overtaking areas from Toodyay to Morangup.  There have been a number of truck accidents near the Fernie Road/Morangup Road in Morangup in the last few years.",116.3740539551,-31.6516278861
"Pearce","2289-2289 Wanneroo Rd, Nowergup","Narrow road, lanes or bridges",0,"Healys Store on Wanneroo road...not sure of address number. We feel it is a major problem - road needs widening and possibly specific lanes for vehicles turning into or out of the store.  We travel the road regularly and have seen so many near accidents there. Something really needs to be done to improve that area!",115.7203674316,-31.6358447754
"Pearce","Wandena Rd, Lower Chittering","Poor or no provision for cyclists",0,"There is no road shoulder to speak of where cyclists can ride. They are forced to ride on the road, where traffic does 100kph on a 4km long winding road with crests. Riding a bike on this road is dancing with death. ",116.0191440582,-31.5907275811
"Pearce","810-820 Muchea East Rd, Lower Chittering","Poor or no provision for cyclists",0,"I have experienced vehicles passing me at the speed limit without giving me the required 1.5m clearance, usually because there was traffic coming from the opposite direction. The road shoulder is either very narrow or non-existing, forcing cyclists to ride on the road most of the time. ",116.0764789581,-31.5652264268
"Pearce","5079-5079 Great Northern Hwy, Chittering","Poor road surface quality",0,"",116.0549354553,-31.461687849
"Pearce","Old Yanchep Rd, Carabooda","Poor road surface quality",0,"poor condition dangerous , narrow and blind corners ,there has been several accidents in the past few years , to winedy limited veiw  and narrow at the Wanneroo rd Yanchep national park road end ",115.7366752625,-31.5916231938
"Pearce","Capricorn Espl, Yanchep","Other",0,"Approach from Two Rocks over crest at old speed limit of 90 is to fast speed limit is now 60 but not enough signage to show chang of speed limit.",115.6247895956,-31.5348535902
"Pearce","3925-3925 Great Northern Hwy, Muchea","Poor road surface quality",1,"large pot holes uneven surface",115.99983215330005,-31.54518621840001
"Pearce","1763-1763 Great Northern Hwy, Bullsbrook","Other",0,"I had a mva in this area 31/01/2018 due to falling asleep at the wheel at 100kph and have since noticed the road noise changes in that area. There are also death crosses in the vicicnity and wonder if same thing happened to them",116.0348510742,-31.7410148751
"Pearce","Marmion Ave, Merriwa","Confusing layout",0,"Coming from North of Marmion and turning into Anchorage Drive cars have to go from inner lane to outer lane whilst being  on roundabout. Confusing to drivers, as no other roundabout has this.",115.7119345665,-31.6763338496
"Pearce","Tebb Mews & Willoughby Rtt, Clarkson","Little chance to turn/cross traffic",0,"Extremely busy roundabout at peak times.  Drivers do not use indicators.  Confusing layout.  Dangerous.",115.7204318047,-31.6735992124
"Pearce","Henny Paas","Narrow road, lanes or bridges",0,"Major accidents frequently on great ocean road with fatalities",115.3749847412,-31.044698226
"Pearce","625-625 Indian Ocean Dr, Wilbinga","Other",0,"Too many accidents along Indian Ocean drive. Speed limits are confusing. Overtaking on double white lines. Fatigue.",115.6489562988,-31.4052238776
"Pearce","Main St & The Promenade, Ellenbrook","Poorly timed traffic light system",1,"When travelling from either Main ST or The Broadway & wanting to turn right, difficult to see oncoming traffic when traffic is queing in the opposite direction.",115.9684127569,-31.7802838369
"Pearce","60, Ledge Point","Lacks overtaking opportunities",0,"",115.4126644135,-31.100716731
"Pearce","7240-7240 Great Northern Hwy, Bindoon","Other",0,"12km north of Bindoon on Gt N Hwy the road descends from top of hill with one lane going down (Nwards) and two lanes coming up (s) so that it is possible to overtake slow moving vehicles on the ascending side.Problem is there are corners on the road and if you are going down at 100kph and come round corner to find a v slow moving truck in low gear going down you have to slow down rapidly.OK for cars but trucks swing out sometimes into overtaking lane as they can't brake in time - deadly.",116.1529541016,-31.3166879917
"Pearce","Old Yanchep Rd, Carabooda","Poor road surface quality",0,"People underestimating lack of width, surface damage and travelling speed almost leaving the road in turns or hitting other vehicles. Lot of heavy vehicle traffic makes it very dangerous too",115.6994066387,-31.5625159478
"Pearce","1550 Gnangara Rd, Henley Brook","Vehicles travel over the speed limit",0,"Mix of vehicles, bikes, cars, trucks and multi trailer semi's travelling bumper to bumper. Road works under construction in places. No police presence during peck periods. ",115.975048542,-31.7922711298
"Pearce","4069-4069 West Swan Rd, West Swan","Little chance to turn/cross traffic",0,"The lanes merge at the same time as there is a side road vehicles are turning into and out of",115.9866571426,-31.8615328098
"Pearce","Neerabup Rd, Clarkson","Confusing layout",0,"tight bends just before a roundabout is very dangerous, it greatly affects your breaking and you end up watching out for other cars cuting you off rather than checking traffic on the roundabout. ",115.7326734066,-31.6939221702
"Pearce","85 & Old Yanchep Rd, Banksia Grove","Poor road surface quality",0,"The road service turning left coming out of Old Yanchep Rd is falling apart. It looks like the service of the moon it is so bumpy",115.8158165216,-31.6955927276
"Pearce","Old Yanchep Rd","Poor road surface quality",0,"So bumpy you think your driving on an old goat track",115.6922149658,-31.5575107248
"Pearce","1 & 3, Middle Swan","Distraction issues",0,"New speed / red light camera, causing drivers to panic",116.0135650635,-31.8641092717
"Pearce","60, Gabbadah","Lacks overtaking opportunities",0,"Have been overtaken to many times on poor corners and car going too fast.",115.497379303,-31.2725171779
"Pearce","3988-4046 Great Northern Hwy, Muchea","Poor road surface quality",0,"Great northern highway between muchea and bindoon",116.0196590424,-31.5375054357
"Pearce","Egerton Dr & Millhouse Rd, Aveley","Little chance to turn/cross traffic",0,"When turning from Millhouse Rd onto Egerton drive there is no green turning arrow, only a plain green light. Due to the high level of traffic and the bend on Millhouse road, it is dangerous for vehicles to turn infront of oncoming traffic.",115.9882718325,-31.7766310829
