Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"SWAN","94 & Great Eastern Highway Byp, Hazelmere","Other",0,"The intersection is part of primary road freight route and negotiated by many large articulated trucks  and should be grade separated in the short term",116.012878418,-31.9198215815
"SWAN","Bottlebrush Dr & Morley Dr E, Kiara","Little chance to turn/cross traffic",0,"Intersection with fuel station and shopping centre on one corner of Bottlebrush Dr and Police Stn on the other corner. Difficulty turning into and out of Bottlebrush Dr at most times. On 'cheap' fuel days this becomes a further nightmare due to queuing. With the proposed residential development behind the police stn set to go, it will get worse. Many motorists use the Morley Dr intersection to make U-turns after exiting the fuel station. A light controlled intersection will assist greatly.",115.9386777878,-31.887487769
"SWAN","355-355 Midland Rd, Hazelmere","Poor road surface quality",0,"Road is very rough",116.0182052851,-31.9178158494
"SWAN","Stirling Cres, Hazelmere","Poor road surface quality",0,"",116.0074013472,-31.9215358671
"SWAN","1, Middle Swan","Poor road markings or no edge-lines",0,"Many drivers realise too late that they are in left turn only lane and panic by trying to cross into the right hand lane in front of other vehicles. No signage stating left turn only.",116.0142946243,-31.86689751
"SWAN","Lakes Rd & Stirling Cres, Hazelmere","Poor road surface quality",0,"Heavy traffic makes it hard to get onto Stirling Cres. Needs filter lanes, roundabout or traffic lights",116.0087639093,-31.9150883479
"SWAN","Clayton St & Robinson Rd, Bellevue","Vegetation/objects block visibility",0,"Hard to see traffic coming without edging over the line to see due to road positioning, traffic lights, and bridge.",116.0230922699,-31.8997941728
"SWAN","Morley Dr E, Kiara","Other",0,"People often do a U turn when it is clearly prohibited. I would like to have a sign that says to not to do a U turn",115.9397426248,-31.8874854916
"SWAN","Mathoura St and Great Eastern Highway Midland","Little chance to turn/cross traffic",0,"Corner Great Eastern Hwy and Mathoura Street Midland impossible to turn right from Mathoura onto GEH. Dealerships insist on obstructing visibility with the parking lot they create on the verge and the transport truck block traffic when loading and unloading on the street not in the yards.",116.0179933906,-31.8926027324
"SWAN","1, Guildford","Narrow road, lanes or bridges",0,"This bridge need to be two lanes each direction. This would reduce the traffic backing up when they come to merge be for entering the bridge",115.9686487913,-31.9063907664
"SWAN","Farrall Rd, Jane Brook","Poor road surface quality",0,"Farrall Rd in Stratton & Jane Brook is in very poor condition, as the road surface is covered by patched-up potholes & the bends in road are inadequately marked & poor lighting (some areas non-existence streetlights) makes it hard to see at night, especially when it rains. Additionally the road surface near the train-track area (Farrall Rd in Stratton past the shopping center) is also in poor condition & poorly lit-up at night.",116.0378980637,-31.861475858
"SWAN","Toodyay Rd, Jane Brook","Poor or no road lighting",0,"Toodyay Rd section over Jane Brook bridge is poorly lit, the road comes to a bend after the rest-bay stop area (which is also in poor condition as gravel road surface), this road area after Chapel Farm until Talbot Road has no street lighting, thus oncoming traffic usually blind you with their high-beam lights on the bend. Additionally the road surface needs improvement, as cracks are re-appearing at the road-bridge pass-over.",116.0389280319,-31.8589972824
"SWAN","Great Northern Hwy & John St, Midland","Little chance to turn/cross traffic",0,"During  drop off & pick up times, huge volume of traffic from school traffic",116.0080718994,-31.8799992781
"SWAN","205-211 Great Eastern Hwy, Midland","Little chance to turn/cross traffic",1,"Vehicles enter heavy traffic on GEH from the left side roads and move directly to the right lane and indicate to turn right into Bunnings. Causes a lot of near rear enders.",116.0163867474,-31.8923203465
"SWAN","3 & Altone Rd, Beechboro","Little chance to turn/cross traffic",0,"People take to many chances here as there isn�۪t a lot of time to turn right on Reid hwy going towards midland.  I have seen near misses, people speeding to the corner and around the corner to get the green light, heard of a few accidents here.  This has been a problem since the road works have been happening on Reid hwy. ",115.945469141,-31.8619223591
"SWAN","1648-1648 Toodyay Rd, Gidgegannup","Poor road surface quality",0,"SHOCKING road surface - and Unacceptable Road Surface - considering the road was supposed to be upgraded (Jan to Jun 2018),.",116.1552661657,-31.8152080042
"SWAN","3, Bellevue","Little chance to turn/cross traffic",0,"When entering Roe Highway from the Rason Parade on ramp, cars exceeds the speed limit of 60kph by about 40kph in preparation for the 100kph limit about half way up it. This results in cars travelling far too closely behind those attempting to obey the limits. When attempting to merge, these same cars, frustrated by being held up, although now travelling at 100kph, cut across the solid white lines and ghost island, preventing the cars in front from safely joining.",116.0215580463,-31.9020166196
"SWAN","1763-1763 Great Northern Hwy, Bullsbrook","Other",0,"I had a mva in this area 31/01/2018 due to falling asleep at the wheel at 100kph and have since noticed the road noise changes in that area. There are also death crosses in the vicicnity and wonder if same thing happened to them",116.0348510742,-31.7410148751
"SWAN","Farrall Rd, Midvale","Poor road surface quality",0,"Constantly used by cyclists creating narrow vehicle lanes due to 1m rule. Uneven surface between rail line and new estate. Sudden change of direction near new estate without edges marked.",116.0332202911,-31.8756990422
"SWAN","9175-9175 Lilydale Rd, Gidgegannup","Tight curves or blind crests",0,"Quite a tight corner for 80km/hr speed limit. Edges of road could do with widening/redoing a little and potentially make this specific bend a lower speed limit like a similar bend further down the same road.",116.2387794256,-31.7862870823
"SWAN","Abernethy Rd, Hazelmere","Narrow road, lanes or bridges",0,"Road rage here all day every day ,  Two lanes entering  roundabout that go into single lane immediately as you exit .   (dont ask me  why , im not a road engineer ! ) ",115.9993895888,-31.9211146977
"SWAN","3 & 94, Hazelmere","Other",0,"Traffic turning right off roe into bypass fills the turning feeder lanes . Right hand lane of Roe then banks up toward midland even on top of bridge . i have seen rear end crashes (dozens) and idiots making a third lane when turning right at lights cutting off the left feeder turning traffic . this twin feeder lane needs to be made as far back as possible to the overpass bridge . Camera to catch the idiots cutting off the two lanes of turning traffic .",116.0147720575,-31.9159056962
"SWAN","Main St & The Promenade, Ellenbrook","Poorly timed traffic light system",1,"When travelling from either Main ST or The Broadway & wanting to turn right, difficult to see oncoming traffic when traffic is queing in the opposite direction.",115.9684127569,-31.7802838369
"SWAN","50 & O'Brien Rd, Gidgegannup","Poor or confusing signage",0,"The sign that indicates end of road on the embankment over toodyay road is positioned  too low . need to be higher up embankment and or additional sign added higher above the existing .",116.1285942793,-31.8198324148
"SWAN","Bottlebrush Dr & Roseheath Blvd, Kiara","Vegetation/objects block visibility",0,"Poor visibility turning right,you can�۪t see oncoming traffic ,",115.9335681796,-31.8794093741
"SWAN","Altone Rd & Benara Rd, Beechboro","Unsafe or poor pedestrian crossing",1,"Green arrow lights when pedestrians are halfway across the intersection. This should not mean open season on pedestrians but apparently it does.",115.944621563,-31.8756261551
"SWAN","1550 Gnangara Rd, Henley Brook","Vehicles travel over the speed limit",0,"Mix of vehicles, bikes, cars, trucks and multi trailer semi's travelling bumper to bumper. Road works under construction in places. No police presence during peck periods. ",115.975048542,-31.7922711298
"SWAN","4069-4069 West Swan Rd, West Swan","Little chance to turn/cross traffic",0,"The lanes merge at the same time as there is a side road vehicles are turning into and out of",115.9866571426,-31.8615328098
"SWAN","1 & 3, Middle Swan","Distraction issues",0,"New speed / red light camera, causing drivers to panic",116.0135650635,-31.8641092717
"SWAN","Bellefin Dr & Marshall Rd, Malaga","Other",0,"To many car crashes",115.9013233069,-31.8571969019
"SWAN","1 Rhine Cr, Beechboro","Vegetation/objects block visibility",0,"Garden bed/ hedge on corner house obstructs visibility of oncoming traffic Also poor lighting in area, and further around Rhine Crescent ",115.9400162101,-31.8662232379
"SWAN","16-18 Strawberry Hill Dr, Gidgegannup","Poor road surface quality",0,"",116.1447143555,-31.8227313851
"SWAN","5905-5935 Roland Rd, Gidgegannup","Tight curves or blind crests",1,"High speed and quite narrow road with absolutely no shoulders at all - makes it very dangerous for pedestrians, let alone pedestrians with animals",116.1300373077,-31.8237341524
"SWAN","Egerton Dr & Millhouse Rd, Aveley","Little chance to turn/cross traffic",0,"When turning from Millhouse Rd onto Egerton drive there is no green turning arrow, only a plain green light. Due to the high level of traffic and the bend on Millhouse road, it is dangerous for vehicles to turn infront of oncoming traffic.",115.9882718325,-31.7766310829
"SWAN","Youle-Dean Rd, Henley Brook","Tight curves or blind crests",0,"People speed around the corner on this road and as more and more traffic uses this road now, I don't feel safe travelling along this road. It needs to be widened and have lane markings and also deterrents for people that don't follow the road rules along here. Have witnessed a car nearly lose control as they came too fast around the corner and people don't keep to the left as it has no lane markings.",115.9846830368,-31.8272893304
"SWAN","311-311 Stirling Cres, Hazelmere","Narrow road, lanes or bridges",0,"",116.0086297989,-31.9161242616
"SWAN","Lennard Gdns, Midland","Poor or no median strip",0,"major highway with high density of retail commercial either side no filterlanes or feeders. extemely busy and hazardous",116.018474429,-31.8933499037
"SWAN","8679-8681 Stoneville Rd, Gidgegannup","Poor road surface quality",0,"",116.1657857895,-31.8305709117
"SWAN","Coast Rd & West Swan Rd, West Swan","Little chance to turn/cross traffic",0,"On one side of Coast Rd there is a primary school that gets very busy during drop off and pick up times. There are large new estates further down Coast Rd meaning the traffic in this area will continue to increase.",115.9859329462,-31.8575802726
